unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.439,0.571,0.667,0.444,0.422,0.878,0,3.421
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,0.234,0.25,0.0,0.6,0.551,0.093,1,1.728
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.368,0.5,0.333,0.55,0.733,0.586,1,3.071
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,0.389,0.286,0.0,0.8,0.333,0.279,0,2.087
ru_content_125,Что мне делать?,ru,0.128,0.0,0.0,0.333,0.333,0.0,0,0.794
russian_polar_525,Протекают ли реки у города Ливны?,ru,0.32,0.2,0.0,0.6,0.667,0.167,1,1.953
id_polar_36,Gimana toh ini?,id,0.129,0.0,0.0,0.0,0.0,0.0,1,0.129
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.173,0.0,0.0,0.5,0.688,0.059,0,1.419
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,0.09,0.25,0.0,0.0,0.667,0.073,0,1.079
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,0.343,0.6,1.0,0.4,0.75,0.333,1,3.426
russian_polar_335,Соблюдались права человека в СССР?,ru,0.2,0.4,0.0,0.2,0.8,0.111,1,1.711
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.372,0.429,0.0,0.333,0.769,0.476,0,2.379
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,0.118,0.25,0.667,0.4,0.531,0.114,0,2.08
finnish_polar_6,Onko elinkelpoisia kuita?,fi,0.095,0.25,0.0,0.0,0.5,0.0,1,0.845
arabic_content_12638,من هو مخترع الليزر ؟,ar,0.105,0.0,0.0,0.0,0.5,0.059,0,0.664
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.364,0.556,0.667,0.75,0.565,0.408,1,3.309
english_content_1725,When do silk worms form cocoons?,en,0.186,0.143,0.0,0.5,0.833,0.143,0,1.805
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,0.092,0.222,0.0,0.0,0.429,0.235,0,0.978
english_content_2927,Where was Joan of Arc martyred?,en,0.372,0.286,0.0,0.5,0.667,0.143,0,1.967
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,0.095,0.0,0.0,0.0,0.5,0.0,1,0.595
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,0.735,0.286,0.5,0.167,0.562,0.278,1,2.527
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,0.525,0.75,0.0,0.417,0.474,0.488,0,2.653
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,0.257,0.143,0.0,0.5,0.75,0.167,1,1.817
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,0.142,0.167,0.0,0.0,0.206,0.261,1,0.776
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,0.2,0.6,0.0,0.4,0.429,0.222,1,1.851
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,0.13,0.5,1.0,0.25,0.583,0.353,0,2.816
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.316,0.333,0.333,0.278,0.667,0.222,0,2.149
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.355,0.333,0.333,0.583,0.471,0.306,1,2.382
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.19,0.5,0.0,0.5,0.571,0.308,1,2.069
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.362,0.286,0.5,0.667,0.211,0.4,0,2.425
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.167,0.4,0.5,0.3,1.0,0.103,0,2.469
english_content_5882,How often does a lawyer need to take the bar?,en,0.145,0.286,0.5,0.417,0.6,0.333,0,2.28
english_content_6137,Where do the most floods happen in the world?,en,0.256,0.143,0.0,0.5,0.556,0.286,0,1.74
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,0.511,0.625,0.5,0.5,0.762,0.4,1,3.298
english_polar_445,Do snails die when you step on them?,en,0.163,0.5,0.5,0.5,0.312,0.385,1,2.36
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.4,0.4,0.0,0.2,0.857,0.333,1,2.19
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,0.178,0.5,0.0,0.4,0.45,0.538,1,2.066
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,0.134,0.167,0.0,0.0,0.592,0.174,1,1.066
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,0.245,0.167,0.0,0.4,0.75,0.069,1,1.631
ru_content_619,Какое имя получил меч Арагорна?,ru,0.0,0.125,0.0,0.333,0.8,0.049,0,1.307
english_content_3968,When was the first volume of Monster?,en,0.155,0.286,0.0,0.0,0.571,0.19,0,1.203
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.39,0.286,0.0,0.0,0.436,0.195,0,1.307
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.331,0.25,0.0,0.4,0.583,0.068,0,1.633
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.447,0.5,1.0,0.7,0.464,0.413,0,3.524
finnish_content_6085,Missä Kansas sijaitsee?,fi,0.086,0.0,0.0,0.333,0.583,0.0,0,1.003
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,0.567,0.286,0.333,0.0,0.54,0.512,0,2.238
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,0.798,0.5,0.333,0.633,0.659,1.0,0,3.924
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,0.286,0.6,0.5,0.2,0.75,0.333,1,2.669
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,0.153,0.111,0.0,0.333,0.625,0.037,0,1.26
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,0.184,0.625,0.25,0.167,0.5,0.22,1,1.945
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.287,0.333,0.333,0.222,0.667,0.222,0,2.065
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.335,0.286,0.5,0.667,0.258,0.35,0,2.396
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.334,0.375,0.667,0.583,0.571,0.293,0,2.823
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,0.214,0.143,0.0,0.333,0.675,0.111,1,1.477
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.345,0.25,0.333,0.5,0.444,0.159,0,2.032
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,0.104,0.333,0.0,0.333,0.792,0.176,0,1.739
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.158,0.25,0.0,0.333,0.2,0.118,0,1.059
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.476,1.0,0.417,0.467,0.67,0.942,0,3.972
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.376,0.222,0.0,0.667,0.75,0.333,0,2.348
japanese_polar_456,ケルト神話は多神教？,ja,0.063,0.167,0.0,0.0,0.714,0.087,1,1.031
en_content_57,What's the best time to start a trip around the world?,en,0.187,0.571,0.333,0.333,0.5,0.22,0,2.145
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.398,0.444,0.0,0.333,0.368,0.889,1,2.433
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,0.148,0.429,0.5,0.333,0.316,0.3,0,2.025
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,0.295,0.5,0.333,0.6,0.688,0.196,0,2.612
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.619,0.2,0.5,0.625,0.282,0.286,1,2.512
english_polar_558,Is the cuttlefish a mollusk?,en,0.229,0.25,0.0,0.0,0.175,0.154,1,0.807
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,0.17,0.125,0.0,0.0,0.571,0.098,0,0.964
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.5,0.6,0.0,0.0,0.615,0.556,1,2.271
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,0.0,0.125,0.0,0.0,0.333,0.0,0,0.458
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,0.127,0.25,0.0,0.75,0.667,0.2,1,1.993
ru_content_474,Да и что делать мне?,ru,0.191,0.0,0.0,0.667,0.2,0.049,0,1.107
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.414,0.0,0.0,0.0,0.25,0.045,0,0.709
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,0.214,0.571,0.0,0.5,0.818,0.444,1,2.548
indonesian_polar_7,Adakah monyet termasuk hominini?,id,0.232,0.25,0.5,0.5,0.667,0.2,1,2.349
english_content_7144,When was Ubisoft Quebec founded?,en,0.233,0.143,0.0,0.5,0.8,0.095,0,1.771
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.436,0.444,0.5,0.333,0.7,0.667,1,3.08
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.46,0.5,0.333,0.6,0.531,0.341,0,2.765
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.19,0.25,0.0,0.0,0.625,0.077,1,1.142
japanese_content_4613,暗号の起源はいつ,ja,0.058,0.286,0.0,0.0,0.316,0.05,0,0.709
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.387,0.5,0.5,0.6,0.594,0.442,1,3.023
english_polar_205,Is cremation better than burial?,en,0.114,0.25,0.0,0.0,0.45,0.154,1,0.968
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,0.112,0.125,0.0,0.333,0.8,0.098,0,1.468
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,0.174,0.25,0.333,0.4,0.219,0.109,0,1.485
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,0.2,0.4,0.0,0.4,0.778,0.444,1,2.222
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.277,0.25,0.0,0.75,0.583,0.5,1,2.36
english_polar_321,Does TV have blue light?,en,0.114,0.25,0.0,0.4,0.725,0.154,1,1.643
ru_content_390,Почему щенок может облизывать письку?,ru,0.064,0.125,0.333,0.333,1.0,0.049,0,1.904
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,0.0,0.125,0.0,0.333,0.75,0.059,0,1.267
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,0.214,0.143,0.0,0.333,0.45,0.111,1,1.252
en_polar_20,Today is good 12:30 ?,en,0.145,0.25,0.25,0.0,0.5,0.02,1,1.165
ko_polar_23,받는 자의 삶이었습니까?,ko,0.0,0.111,0.5,0.083,1.0,0.0,1,1.694
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,0.706,0.444,0.333,0.4,0.5,0.408,1,2.792
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.343,0.143,0.0,0.5,0.75,0.167,1,1.902
english_polar_396,Can bipolar be treated naturally?,en,0.171,0.0,0.0,0.6,0.45,0.154,1,1.375
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.46,0.333,1.0,0.375,0.885,0.63,0,3.682
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,0.245,0.167,0.0,0.6,0.667,0.172,1,1.851
english_content_7303,Where was the psychologist Pavlov from?,en,0.186,0.143,0.0,0.0,0.5,0.143,0,0.972
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.677,0.5,0.333,0.467,0.35,0.522,0,2.849
en_polar_223,So much for resting on our laurels.?,en,0.181,0.375,0.25,0.333,0.571,0.08,1,1.791
ru_polar_8,"Уж не трусишка ли он, спросила она насмешливо, коли не хочет подождать ее десять минут на улице?",ru,0.386,0.5,0.667,0.6,0.325,0.372,1,2.85
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.184,0.111,0.0,0.333,1.0,0.059,0,1.687
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.605,0.6,0.5,0.5,0.567,0.514,1,3.286
korean_polar_358,바니시는 무색의 투명 물질인가요?,ko,0.217,0.0,0.0,0.75,1.0,0.022,1,1.99
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.589,0.286,0.0,0.5,0.625,0.333,1,2.333
english_content_1287,What plant has the highest protein?,en,0.112,0.143,0.0,0.333,0.667,0.143,0,1.397
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,0.061,0.333,0.0,0.0,0.619,0.235,0,1.249
indonesian_content_6928,berapakah luas Lazio?,id,0.061,0.111,0.0,0.0,0.667,0.059,0,0.898
ru_polar_23,"Насколько есть вероятность заражения в этой ситуации и можно ли сдать какой-то анализ, чтобы убедиться, что вируса нет, и успокоиться?",ru,0.354,0.625,1.0,0.433,0.591,0.465,1,3.469
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.225,0.333,0.5,0.5,0.375,0.522,1,2.455
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.482,0.143,0.0,0.0,0.5,0.333,1,1.458
russian_content_809,Обязательно посещение детского психолога перед вступлением в школу в России на апрель 2019?,ru,0.243,0.375,0.0,0.0,0.692,0.244,0,1.554
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.173,0.167,0.0,0.333,0.688,0.059,0,1.419
russian_content_11317,Сколько раз профессиональный футбольный клуб «Э́вертон»из Ливерпуля становился победителем Английской Премьер лиги?,ru,0.41,0.25,0.0,0.5,0.846,0.293,0,2.299
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.184,0.625,0.5,0.5,0.615,0.588,0,3.013
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,0.171,0.143,0.0,0.5,0.75,0.167,1,1.731
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,0.184,0.167,0.333,0.267,0.6,0.069,1,1.62
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.344,0.429,0.333,0.167,0.494,0.366,0,2.132
indonesian_content_5377,Dimana letak Tiongkok?,id,0.0,0.111,0.0,0.0,0.556,0.0,0,0.667
ko_content_172,조성이란 무엇을 의미하는가?,ko,0.115,0.0,0.0,0.333,0.5,0.0,0,0.948
