unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.2,0.0,0.333,0.2,1.946,0,2.679,tydi
ar_content_4,"ألا يحق لأي فلسطيني أن يعرف الضمانات قبل أن يوافق على الهدنة، خاصة أن شارون يعلن مع بداية الحوار الفلسطيني ـ الفلسطيني في القاهرة أن إسرائيل ليست طرفاً في أي هدنة، وأن هذه الهدنة ""شأن فلسطيني داخلي""؟!",ar,-0.095,2.0,0.8,0.59,3.85,0,7.145,ud
arabic_polar_1215,هل الكمون نبات ؟,ar,-1.825,0.0,0.0,0.667,1.609,1,0.451,tydi
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,3.2,1.0,0.5,0.615,2.708,0,8.023,tydi
arabic_polar_537,هل يمكن علاج تثدي الرجل؟,ar,0.175,0.0,0.167,0.6,1.946,1,2.888,tydi
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.175,0.0,0.5,0.556,2.398,1,3.629,tydi
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,-0.8,0.0,0.333,0.2,1.946,0,1.679,tydi
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,0.175,0.0,0.5,0.5,2.079,1,3.254,tydi
ar_content_18, ماذا سيرتدي صدام حسين في المحكمة؟,ar,-3.095,0.0,0.6,0.286,2.303,0,0.094,ud
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,0.175,1.0,0.167,0.5,2.303,1,4.145,tydi
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,-0.825,0.0,0.333,0.429,2.197,1,2.134,tydi
ar_content_7,ماذا لو تحقق ذلك؟..,ar,-3.095,1.0,0.2,0.25,2.079,0,0.434,ud
arabic_content_8200,ماهو اسم آخر زوجة تزوحها النبي محمد (ص)؟,ar,2.2,1.0,0.333,0.556,2.565,0,6.654,tydi
arabic_content_20902,ما هي عاصمة جورجيا؟,ar,-0.8,0.0,0.0,0.25,1.792,0,1.242,tydi
arabic_content_1470,أين تقع منطقة إقليم الباسك؟,ar,0.2,0.0,0.333,0.6,1.946,0,3.079,tydi
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,-0.825,0.0,0.333,0.6,1.946,1,2.054,tydi
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,-0.825,0.0,0.0,0.444,2.398,1,2.017,tydi
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,-0.825,0.0,0.333,0.4,1.946,1,1.854,tydi
