unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.151,0.2,0.0,0.333,0.2,0,0.884,tydi
ar_content_4,"ألا يحق لأي فلسطيني أن يعرف الضمانات قبل أن يوافق على الهدنة، خاصة أن شارون يعلن مع بداية الحوار الفلسطيني ـ الفلسطيني في القاهرة أن إسرائيل ليست طرفاً في أي هدنة، وأن هذه الهدنة ""شأن فلسطيني داخلي""؟!",ar,0.681,-0.095,2.0,0.8,0.59,0,3.976,ud
arabic_polar_1215,هل الكمون نبات ؟,ar,-0.125,-1.825,0.0,0.0,0.667,1,-1.283,tydi
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.234,3.2,1.0,0.5,0.615,0,5.549,tydi
arabic_polar_537,هل يمكن علاج تثدي الرجل؟,ar,-0.625,0.175,0.0,0.167,0.6,1,0.317,tydi
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.75,0.175,0.0,0.5,0.556,1,1.981,tydi
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,-0.099,-0.8,0.0,0.333,0.2,0,-0.366,tydi
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,-0.225,0.175,0.0,0.5,0.5,1,0.95,tydi
ar_content_18, ماذا سيرتدي صدام حسين في المحكمة؟,ar,-0.222,-3.095,0.0,0.6,0.286,0,-2.431,ud
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,1.09,0.175,1.0,0.167,0.5,1,2.932,tydi
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.209,-0.825,0.0,0.333,0.429,1,0.146,tydi
ar_content_7,ماذا لو تحقق ذلك؟..,ar,-1.055,-3.095,1.0,0.2,0.25,0,-2.7,ud
