unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
finnish_polar_6,Onko elinkelpoisia kuita?,fi,0.15,0.0,0.0,0.667,1.609,1,2.426,tydi
finnish_content_10090,Milloin GameCube on julkaistu?,fi,-1.051,0.0,0.5,0.75,1.792,0,1.991,tydi
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,-0.051,0.0,0.333,0.8,1.946,0,3.028,tydi
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,1.15,0.0,0.5,0.857,2.197,1,4.704,tydi
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,-1.743,0.0,0.6,1.0,1.792,0,1.649,ud
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,-0.664,0.0,0.0,0.75,1.946,1,2.032,ud
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,-0.051,0.0,0.5,0.833,2.079,0,3.361,tydi
finnish_content_2471,Mistä liekkikupolit tunnetaan?,fi,-1.051,0.0,0.333,0.667,1.609,0,1.558,tydi
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,0.257,2.0,0.4,0.625,2.303,0,5.585,ud
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,-0.743,1.0,0.3,0.75,1.792,0,3.099,ud
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.15,0.0,0.0,0.75,1.792,1,2.692,tydi
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,1.15,0.0,0.167,1.0,1.792,1,4.109,tydi
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,-1.051,0.0,0.5,1.0,1.792,0,2.241,tydi
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,1.949,0.0,0.0,0.667,2.079,0,4.695,tydi
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,-0.664,0.0,0.0,0.667,2.079,1,2.082,ud
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,1.15,0.0,0.5,0.714,2.197,1,4.561,tydi
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.257,0.0,0.4,0.667,2.079,0,3.403,ud
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,2.336,1.0,0.2,0.917,2.639,1,7.092,ud
finnish_content_15097,Mikä on uunin panko?,fi,-0.051,0.0,0.0,0.5,1.792,0,2.241,tydi
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,2.15,0.0,0.333,0.9,2.565,1,5.948,tydi
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,-0.051,0.0,0.333,1.0,1.792,0,3.074,tydi
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.85,0.0,0.0,0.667,1.609,1,1.426,tydi
fi_content_71,Mitä kello oikeesti on?”,fi,-1.743,0.0,0.0,0.5,1.946,0,0.703,ud
fi_polar_52,Porvoostako he tulevat?,fi,-1.664,0.0,0.4,0.667,1.609,1,1.012,ud
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,-0.664,1.0,0.267,0.6,1.946,1,3.149,ud
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,-0.85,0.0,0.167,0.667,1.609,1,1.593,tydi
fi_content_77,"Jos tämä ei riitä, mitä me sitten tehdään?",fi,-0.743,1.0,0.6,0.375,2.398,0,3.63,ud
fi_content_4,Miksi talvella pitää käyttää koko ajan ihan tylsiä kenkiä?,fi,0.257,0.0,0.8,0.889,2.398,0,4.344,ud
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,-1.051,0.0,0.333,0.667,1.609,0,1.558,tydi
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,1.15,0.0,0.0,0.667,2.079,1,3.896,tydi
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,-0.85,0.0,0.0,0.75,1.792,1,1.692,tydi
finnish_polar_1160,Onko Suomessa koskaan ollut isoa maanjäristystä?,fi,0.15,0.0,0.0,0.667,2.079,1,2.896,tydi
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,1.949,1.0,0.25,1.0,2.079,0,6.278,tydi
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,-0.85,0.0,0.0,0.667,1.609,1,1.426,tydi
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,2.257,1.0,0.4,0.5,2.639,0,6.796,ud
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,-0.051,0.0,0.0,0.5,1.792,0,2.241,tydi
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,1.336,1.0,0.55,0.733,3.091,1,6.71,ud
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.257,1.0,0.5,0.556,2.485,0,4.798,ud
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.664,0.0,0.4,0.75,1.946,1,2.432,ud
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,1.949,2.0,0.25,0.667,2.398,0,7.264,tydi
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,1.15,0.0,0.0,0.714,2.197,1,4.061,tydi
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,-1.743,0.0,0.0,0.4,1.946,0,0.603,ud
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,-0.664,0.0,1.0,0.667,2.565,1,3.568,ud
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,1.15,1.0,0.333,0.857,2.197,1,5.537,tydi
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.85,0.0,0.0,0.75,1.792,1,1.692,tydi
fi_content_8,Mikä seksuaalinen itsetunto?,fi,-1.743,0.0,0.0,0.667,1.609,0,0.533,ud
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.336,0.0,0.8,0.625,2.303,1,4.064,ud
fi_polar_119,Eikö tämän kaltaisessa asiassa käytännön ja teorian tulisi olla samanlaisia?”,fi,1.336,1.0,0.4,0.6,2.565,1,5.901,ud
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,2.15,0.0,0.0,0.625,2.303,1,5.078,tydi
finnish_content_6085,Missä Kansas sijaitsee?,fi,-1.051,0.0,0.333,0.667,1.609,0,1.558,tydi
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,1.949,1.0,0.167,0.714,2.197,0,6.027,tydi
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,1.336,1.0,0.5,0.7,2.485,1,6.021,ud
