unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score,source
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.15,0.0,0.667,1.609,1,2.133,tydi
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,-1.051,0.0,0.75,1.792,0,1.735,tydi
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.494,-0.051,0.0,0.8,1.946,0,3.189,tydi
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.873,1.15,0.0,0.857,2.197,1,5.077,tydi
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,-0.787,-1.743,0.0,1.0,1.792,0,0.262,ud
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.326,-0.664,0.0,0.75,1.946,1,2.358,ud
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,0.044,-0.051,0.0,0.833,2.079,0,2.905,tydi
finnish_content_2471,Mistä liekkikupolit tunnetaan?,fi,-0.256,-1.051,0.0,0.667,1.609,0,0.969,tydi
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,0.257,2.0,0.625,2.303,0,4.493,ud
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,-1.121,-0.743,1.0,0.75,1.792,0,1.678,ud
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.207,0.15,0.0,0.75,1.792,1,2.899,tydi
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,-0.127,1.15,0.0,1.0,1.792,1,3.815,tydi
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,-0.423,-1.051,0.0,1.0,1.792,0,1.318,tydi
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,0.044,1.949,0.0,0.667,2.079,0,4.739,tydi
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,-0.208,-0.664,0.0,0.667,2.079,1,1.874,ud
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.207,1.15,0.0,0.714,2.197,1,4.268,tydi
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.079,0.257,0.0,0.667,2.079,0,3.082,ud
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,0.265,2.336,1.0,0.917,2.639,1,7.157,ud
finnish_content_15097,Mikä on uunin panko?,fi,-0.09,-0.051,0.0,0.5,1.792,0,2.151,tydi
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,1.318,2.15,0.0,0.9,2.565,1,6.933,tydi
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,0.244,-0.051,0.0,1.0,1.792,0,2.985,tydi
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.293,-0.85,0.0,0.667,1.609,1,1.133,tydi
fi_content_71,Mitä kello oikeesti on?”,fi,-0.121,-1.743,0.0,0.5,1.946,0,0.582,ud
fi_polar_52,Porvoostako he tulevat?,fi,-0.508,-1.664,0.0,0.667,1.609,1,0.104,ud
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,-0.258,-0.664,1.0,0.6,1.946,1,2.624,ud
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,-0.293,-0.85,0.0,0.667,1.609,1,1.133,tydi
fi_content_77,"Jos tämä ei riitä, mitä me sitten tehdään?",fi,0.308,-0.743,1.0,0.375,2.398,0,3.338,ud
fi_content_4,Miksi talvella pitää käyttää koko ajan ihan tylsiä kenkiä?,fi,-0.121,0.257,0.0,0.889,2.398,0,3.423,ud
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,-0.756,-1.051,0.0,0.667,1.609,0,0.469,tydi
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,1.007,1.15,0.0,0.667,2.079,1,4.903,tydi
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,-0.46,-0.85,0.0,0.75,1.792,1,1.232,tydi
finnish_polar_1160,Onko Suomessa koskaan ollut isoa maanjäristystä?,fi,0.007,0.15,0.0,0.667,2.079,1,2.903,tydi
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.244,1.949,1.0,1.0,2.079,0,6.272,tydi
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,-0.793,-0.85,0.0,0.667,1.609,1,0.633,tydi
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,-0.454,2.257,1.0,0.5,2.639,0,5.942,ud
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,-0.09,-0.051,0.0,0.5,1.792,0,2.151,tydi
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.336,1.0,0.733,3.091,1,6.652,ud
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.129,0.257,1.0,0.556,2.485,0,4.427,ud
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.008,-0.664,0.0,0.75,1.946,1,2.024,ud
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,-0.006,1.949,2.0,0.667,2.398,0,7.008,tydi
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,-0.127,1.15,0.0,0.714,2.197,1,3.934,tydi
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.379,-1.743,0.0,0.4,1.946,0,0.982,ud
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.992,-0.664,0.0,0.667,2.565,1,3.56,ud
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,-0.127,1.15,1.0,0.857,2.197,1,5.077,tydi
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.46,-0.85,0.0,0.75,1.792,1,1.232,tydi
fi_content_8,Mikä seksuaalinen itsetunto?,fi,-0.621,-1.743,0.0,0.667,1.609,0,-0.088,ud
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.421,0.336,0.0,0.625,2.303,1,3.685,ud
fi_polar_119,Eikö tämän kaltaisessa asiassa käytännön ja teorian tulisi olla samanlaisia?”,fi,0.659,1.336,1.0,0.6,2.565,1,6.16,ud
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,-0.079,2.15,0.0,0.625,2.303,1,4.999,tydi
finnish_content_6085,Missä Kansas sijaitsee?,fi,-0.256,-1.051,0.0,0.667,1.609,0,0.969,tydi
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,0.577,1.949,1.0,0.714,2.197,0,6.437,tydi
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.215,1.336,1.0,0.7,2.485,1,5.736,ud
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.244,-0.051,0.0,0.75,1.792,0,2.735,tydi
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.425,2.257,2.0,0.75,2.708,0,8.14,ud
finnish_content_1360,Mikä on Islannin BKT?,fi,-0.09,-0.051,0.0,0.5,1.792,0,2.151,tydi
fi_content_66,– Missä lapset ovat?,fi,-0.621,-1.743,0.0,0.333,1.792,0,-0.239,ud
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,-0.156,0.949,0.0,0.833,2.079,0,3.705,tydi
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.546,2.257,1.0,0.625,2.996,0,7.424,ud
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,0.244,-0.051,1.0,0.8,1.946,0,3.939,tydi
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,-0.008,-0.664,0.0,0.667,2.303,1,2.298,ud
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.007,0.15,0.0,0.833,2.079,1,3.069,tydi
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,1.707,0.15,0.0,0.857,2.197,1,4.911,tydi
fi_content_85,miksi meidän pitää olla Natoon intoilemassa?,fi,0.879,-1.743,0.0,0.5,2.079,0,1.715,ud
