unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.15,0.0,0.0,0.667,1,0.524,tydi
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,-1.051,0.0,0.5,0.75,0,0.443,tydi
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.494,-0.051,0.0,0.333,0.8,0,1.576,tydi
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.873,1.15,0.0,0.5,0.857,1,3.38,tydi
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,-0.787,-1.743,0.0,0.6,1.0,0,-0.93,ud
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.326,-0.664,0.0,0.0,0.75,1,0.412,ud
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,0.044,-0.051,0.0,0.5,0.833,0,1.326,tydi
finnish_content_2471,Mistä liekkikupolit tunnetaan?,fi,-0.256,-1.051,0.0,0.333,0.667,0,-0.307,tydi
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,0.257,2.0,0.4,0.625,0,2.59,ud
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,-1.121,-0.743,1.0,0.3,0.75,0,0.186,ud
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.207,0.15,0.0,0.0,0.75,1,1.107,tydi
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,-0.127,1.15,0.0,0.167,1.0,1,2.19,tydi
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,-0.423,-1.051,0.0,0.5,1.0,0,0.026,tydi
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,0.044,1.949,0.0,0.0,0.667,0,2.66,tydi
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,-0.208,-0.664,0.0,0.0,0.667,1,-0.205,ud
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.207,1.15,0.0,0.5,0.714,1,2.571,tydi
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.079,0.257,0.0,0.4,0.667,0,1.403,ud
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,0.265,2.336,1.0,0.2,0.917,1,4.718,ud
finnish_content_15097,Mikä on uunin panko?,fi,-0.09,-0.051,0.0,0.0,0.5,0,0.359,tydi
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,1.318,2.15,0.0,0.333,0.9,1,4.701,tydi
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,0.244,-0.051,0.0,0.333,1.0,0,1.526,tydi
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.293,-0.85,0.0,0.0,0.667,1,-0.476,tydi
fi_content_71,Mitä kello oikeesti on?”,fi,-0.121,-1.743,0.0,0.0,0.5,0,-1.364,ud
fi_polar_52,Porvoostako he tulevat?,fi,-0.508,-1.664,0.0,0.4,0.667,1,-1.105,ud
