unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,-1.226,1.0,0.4,0.6,1.946,0,2.72,ud
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,0.219,0.0,0.0,0.667,2.079,0,2.965,tydi
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.482,0.0,0.75,0.8,1.946,1,3.014,tydi
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.518,0.0,0.5,0.714,2.197,1,3.929,tydi
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.219,1.0,0.5,0.714,2.197,0,4.63,tydi
id_content_207,Mengapa menyendiri disini?,id,-2.226,0.0,0.4,1.0,1.609,0,0.783,ud
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,-0.482,0.0,0.75,0.75,2.303,1,3.321,tydi
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.638,1.0,0.556,0.684,3.091,1,5.969,ud
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,1.774,1.0,0.48,0.55,3.219,0,7.023,ud
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,0.638,1.0,0.444,0.6,2.833,1,5.515,ud
id_content_61,Kenapa harus smada?,id,-2.226,0.0,0.0,0.667,1.609,0,0.05,ud
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,-0.482,1.0,0.375,0.714,2.197,1,3.804,tydi
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,3.774,2.0,0.35,0.545,3.258,0,9.927,ud
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.482,1.0,0.5,0.8,1.946,1,3.764,tydi
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,4.219,0.0,0.0,0.909,2.565,0,7.693,tydi
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,1.638,1.0,0.167,0.714,2.944,1,6.463,ud
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,1.774,1.0,0.6,0.75,2.639,0,6.763,ud
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,0.518,1.0,0.5,0.833,2.079,1,4.93,tydi
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.518,0.0,0.75,0.875,2.303,1,4.446,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,2.638,2.0,0.75,0.565,3.219,1,9.172,ud
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-1.362,0.0,0.0,0.25,2.303,1,1.191,ud
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,-0.226,1.0,0.4,0.667,2.565,0,4.406,ud
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,-1.362,0.0,0.5,0.5,2.773,1,2.411,ud
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,0.518,0.0,0.0,0.667,2.079,1,3.264,tydi
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,1.219,0.0,0.333,0.857,2.303,0,4.712,tydi
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.638,1.0,0.583,0.471,2.996,1,5.688,ud
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,1.219,0.0,0.167,1.0,2.079,0,4.465,tydi
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,0.219,0.0,0.0,0.6,1.946,0,2.765,tydi
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.219,0.0,0.333,1.0,1.946,0,3.498,tydi
indonesian_content_6928,berapakah luas Lazio?,id,-0.781,0.0,0.0,0.75,1.792,0,1.761,tydi
indonesian_polar_77,Apakah biji duku bisa dimakan ?,id,-0.482,0.0,0.5,0.667,2.079,1,2.764,tydi
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,-0.781,0.0,0.5,1.0,2.079,0,2.798,tydi
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,5.774,1.0,0.667,0.5,3.526,0,11.467,ud
indonesian_content_3444,kapankah Kernel diciptakan?,id,-0.781,0.0,0.333,0.75,1.792,0,2.094,tydi
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.774,1.0,0.267,0.562,2.89,0,5.493,ud
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,0.638,1.0,0.333,0.565,3.466,1,6.002,ud
id_content_165,Siapa yang akan dipilih oleh Naia?,id,-0.226,1.0,0.4,0.333,2.079,0,3.586,ud
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.518,0.0,0.75,0.769,2.708,1,4.745,tydi
indonesian_polar_80,apakah babi omnivora?,id,-0.482,0.0,0.0,0.5,1.792,1,1.81,tydi
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,-0.781,0.0,0.333,1.0,1.792,0,2.344,tydi
indonesian_polar_18,apakah harimau bengal terancam punah?,id,-0.482,0.0,0.75,0.833,2.079,1,3.18,tydi
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,1.774,3.0,0.7,0.571,3.178,0,9.223,ud
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,1.638,1.0,0.5,0.538,2.833,1,6.509,ud
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,1.219,0.0,0.0,0.714,2.197,0,4.13,tydi
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,-0.362,1.0,0.167,0.5,2.079,1,3.384,ud
id_content_199,Apa kabar Sahibul Menara?,id,-0.226,0.0,0.0,0.75,1.792,0,2.316,ud
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,-0.781,0.0,0.333,1.0,1.946,0,2.498,tydi
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,1.638,1.0,0.4,0.667,3.332,1,7.037,ud
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,-0.226,1.0,0.4,0.625,2.398,0,4.197,ud
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,0.774,0.0,0.0,0.857,2.303,0,3.934,ud
indonesian_content_5377,Dimana letak Tiongkok?,id,-0.781,0.0,0.0,0.667,1.609,0,1.495,tydi
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.518,0.0,0.75,0.75,2.303,1,4.321,tydi
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,1.774,1.0,0.467,0.48,3.367,0,7.088,ud
id_polar_70,Membatu oleh ayahnya?,id,-1.362,0.0,0.167,0.5,1.792,1,1.097,ud
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,-0.482,0.0,0.75,0.714,2.197,1,3.179,tydi
indonesian_polar_99,apakah Permaisuri Dugu Qieluo mempunyai anak?,id,0.518,0.0,0.75,0.857,2.197,1,4.322,tydi
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,-0.362,1.0,0.417,0.5,3.045,1,4.6,ud
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,2.518,0.0,0.5,0.875,2.303,1,6.196,tydi
id_polar_36,Gimana toh ini?,id,-2.362,0.0,0.0,0.0,1.609,1,-0.753,ud
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,2.638,1.0,0.75,0.474,3.045,1,7.907,ud
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.638,1.0,0.4,0.5,3.219,1,6.757,ud
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,-1.482,0.0,0.75,0.6,1.946,1,1.814,tydi
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,-0.781,0.0,0.333,1.0,1.792,0,2.344,tydi
indonesian_content_5877,Ada berapa jumlah jamur ?,id,-0.781,0.0,0.167,1.0,1.792,0,2.178,tydi
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,2.638,1.0,0.25,0.8,2.485,1,7.173,ud
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,-0.226,1.0,0.4,0.727,2.565,0,4.466,ud
indonesian_polar_237,Adakah Angkor Wat tercatat dalam UNESCO?,id,0.518,1.0,0.5,0.714,2.197,1,4.929,tydi
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,0.219,0.0,0.0,0.571,2.197,0,2.987,tydi
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,0.638,1.0,0.5,0.273,2.708,1,5.119,ud
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,0.219,1.0,0.333,0.4,1.946,0,3.898,tydi
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.226,1.0,0.4,0.375,2.303,0,3.852,ud
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,-0.226,0.0,0.6,0.385,2.833,0,3.592,ud
