unique_id,text,language,avg_links_len,avg_max_depth,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,-0.628,-1.226,0.4,0.6,1.946,0,1.092,ud
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,-0.236,0.219,0.0,0.667,2.079,0,2.729,tydi
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,-0.482,0.75,0.8,1.946,1,2.723,tydi
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.543,0.518,0.5,0.714,2.197,1,4.472,tydi
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.364,0.219,0.5,0.714,2.197,0,3.994,tydi
id_content_207,Mengapa menyendiri disini?,id,-0.878,-2.226,0.4,1.0,1.609,0,-0.095,ud
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,-0.482,0.75,0.75,2.303,1,3.387,tydi
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.068,0.638,0.556,0.684,3.091,1,5.037,ud
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.438,1.774,0.48,0.55,3.219,0,6.461,ud
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,-0.027,0.638,0.444,0.6,2.833,1,4.488,ud
id_content_61,Kenapa harus smada?,id,-0.378,-2.226,0.0,0.667,1.609,0,-0.328,ud
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,-0.124,-0.482,0.375,0.714,2.197,1,2.68,tydi
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.694,3.774,0.35,0.545,3.258,0,8.621,ud
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,-0.482,0.5,0.8,1.946,1,2.723,tydi
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,-0.236,4.219,0.0,0.909,2.565,0,7.457,tydi
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,0.363,1.638,0.167,0.714,2.944,1,5.826,ud
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.774,0.6,0.75,2.639,0,5.612,ud
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,-0.191,0.518,0.5,0.833,2.079,1,3.739,tydi
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.066,0.518,0.75,0.875,2.303,1,4.512,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.638,0.75,0.565,3.219,1,7.483,ud
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-0.098,-1.362,0.0,0.25,2.303,1,1.093,ud
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,0.122,-0.226,0.4,0.667,2.565,0,3.528,ud
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,0.568,-1.362,0.5,0.5,2.773,1,2.979,ud
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,-0.391,0.518,0.0,0.667,2.079,1,2.873,tydi
