unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,-0.628,-1.226,1.0,0.4,0.6,0,0.146,ud
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,-0.236,0.219,0.0,0.0,0.667,0,0.65,tydi
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,-0.482,0.0,0.75,0.8,1,0.777,tydi
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.543,0.518,0.0,0.5,0.714,1,2.275,tydi
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.364,0.219,1.0,0.5,0.714,0,2.797,tydi
id_content_207,Mengapa menyendiri disini?,id,-0.878,-2.226,0.0,0.4,1.0,0,-1.704,ud
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,-0.482,0.0,0.75,0.75,1,1.084,tydi
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.068,0.638,1.0,0.556,0.684,1,2.946,ud
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.438,1.774,1.0,0.48,0.55,0,4.242,ud
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,-0.027,0.638,1.0,0.444,0.6,1,2.655,ud
id_content_61,Kenapa harus smada?,id,-0.378,-2.226,0.0,0.0,0.667,0,-1.937,ud
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,-0.124,-0.482,1.0,0.375,0.714,1,1.483,tydi
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.694,3.774,2.0,0.35,0.545,0,7.363,ud
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,-0.482,1.0,0.5,0.8,1,1.777,tydi
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,-0.236,4.219,0.0,0.0,0.909,0,4.892,tydi
