unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
japanese_content_5087,日本で発見された最古の人類の化石は何？,ja,0.81,1.0,0.167,0.385,2.708,0,5.07,tydi
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.447,1.0,0.4,0.545,2.708,1,5.1,tydi
japanese_content_2232,サム・フィリップスの出身はどこ？,ja,-0.19,0.0,0.0,0.429,2.197,0,2.436,tydi
ja_content_17,"で,どんな顔だった?",ja,-2.39,0.0,0.0,0.2,2.079,0,-0.111,ud
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,-0.19,1.0,0.667,0.364,2.485,0,4.326,tydi
japanese_content_2048,北朝鮮が初めてミサイルの打ち上げをしたのはいつ,ja,0.81,1.0,0.833,0.417,2.565,0,5.625,tydi
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,0.447,0.0,0.4,0.6,2.485,1,3.932,tydi
ja_content_34,誰がこのオーストラリアサイドを止めることができるのか？,ja,-1.39,0.0,1.0,0.333,2.639,0,2.582,ud
japanese_polar_607,社会福祉士は国家資格？,ja,-0.553,0.0,0.0,0.833,2.079,1,2.359,tydi
japanese_polar_1307,結城紬の生産は機械化されたことがある？,ja,0.447,1.0,0.0,0.538,2.708,1,4.693,tydi
japanese_content_5466,世界最大のイオン・モールは何？,ja,-0.19,0.0,0.0,0.5,2.303,0,2.613,tydi
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,-0.19,0.0,0.0,0.5,1.946,0,2.256,tydi
japanese_polar_583,名誉革命で流血は起きた？,ja,-0.553,0.0,0.4,0.571,2.197,1,2.615,tydi
ja_polar_44,自称“平和を愛する小柄な”男の妻まで殴りつけたということか。,ja,2.727,1.0,0.25,0.562,2.996,1,7.535,ud
japanese_polar_445,中華民国では民主主義政治が行われている？,ja,-0.553,1.0,0.3,0.583,2.639,1,3.969,tydi
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,1.727,1.0,0.333,0.429,3.178,1,6.667,ud
japanese_content_2955,行列理論を提唱したのはだれ？,ja,-1.19,0.0,0.5,0.444,2.398,0,2.152,tydi
japanese_content_3342,暗黒物質を考案したのは誰,ja,-1.19,0.0,0.667,0.333,2.303,0,2.113,tydi
japanese_content_3063,レディ・ビー・グッドを開発したのは誰,ja,-1.19,0.0,0.667,0.333,2.565,0,2.375,tydi
japanese_content_1207,ソシエテ・ジェネラルの創業者は誰,ja,-0.19,0.0,0.0,0.5,2.197,0,2.507,tydi
japanese_polar_855,アンフェタミンの使用は日本で合法？,ja,0.447,0.0,0.0,0.571,2.197,1,3.215,tydi
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,-0.553,0.0,0.0,0.714,2.197,1,2.358,tydi
japanese_polar_664,正規雇用とは、アルバイト、契約社員も含まれますか？,ja,-0.553,0.0,0.6,0.5,2.773,1,3.32,tydi
japanese_polar_665,ピュタゴラスは数学者だった？,ja,-0.553,0.0,0.0,0.5,2.079,1,2.026,tydi
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,-0.19,0.0,0.0,0.667,2.565,0,3.042,tydi
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,-0.273,1.0,0.5,0.455,2.565,1,4.247,ud
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.447,1.0,0.5,0.562,2.833,1,5.342,tydi
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,-0.553,0.0,0.0,0.444,2.398,1,2.289,tydi
ja_content_4,責任者は誰ですか?,ja,-1.39,0.0,0.0,0.333,2.079,0,1.022,ud
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,-0.19,1.0,0.667,0.333,2.565,0,4.375,tydi
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.39,0.0,0.8,0.333,2.833,0,3.576,ud
japanese_content_504,最長距離を走る日本の深夜バスは何,ja,0.81,1.0,0.167,0.6,2.398,0,4.975,tydi
japanese_content_2934,日本初の医療法人は何？,ja,-0.19,0.0,0.0,0.571,2.197,0,2.578,tydi
japanese_content_4613,暗号の起源はいつ,ja,-0.19,0.0,0.0,0.4,1.792,0,2.002,tydi
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.727,1.0,0.5,0.45,3.135,1,5.812,ud
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,0.81,1.0,0.333,0.4,2.398,0,4.941,tydi
japanese_polar_1219,ルーマニアに国教はある？,ja,-0.553,0.0,0.4,0.6,1.946,1,2.393,tydi
japanese_polar_560,新幹線には最初から座席指定席があった？,ja,-0.553,0.0,0.6,0.583,2.639,1,3.269,tydi
japanese_polar_1156,大西洋は世界で一番大きい海ですか？,ja,0.447,0.0,0.0,0.6,2.485,1,3.532,tydi
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,-1.273,1.0,0.625,0.308,2.708,1,3.368,ud
japanese_polar_456,ケルト神話は多神教？,ja,-0.553,0.0,0.0,0.8,1.946,1,2.193,tydi
japanese_polar_875,『ACE COMBAT 5 THE UNSUNG WAR』でプレイヤー同士の対戦はできる？,ja,0.447,0.0,0.4,0.769,2.833,1,4.449,tydi
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.447,1.0,0.3,0.467,2.833,1,5.047,tydi
ja_polar_4,では統一原理は使いますか?,ja,-1.273,0.0,0.75,0.375,2.303,1,2.155,ud
japanese_content_1882,ローマの休日を監督したのは誰？,ja,0.81,1.0,0.5,0.3,2.485,0,5.095,tydi
japanese_content_98,アイザック・アシモフの処女作は何？,ja,-0.19,0.0,0.0,0.5,2.303,0,2.613,tydi
