unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
japanese_content_5087,日本で発見された最古の人類の化石は何？,ja,0.201,0.81,1.0,0.167,2.708,0,4.886,tydi
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.751,0.447,1.0,0.4,2.708,1,5.306,tydi
japanese_content_2232,サム・フィリップスの出身はどこ？,ja,-0.465,-0.19,0.0,0.0,2.197,0,1.542,tydi
ja_content_17,"で,どんな顔だった?",ja,-0.644,-2.39,0.0,0.0,2.079,0,-0.955,ud
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.735,-0.19,1.0,0.667,2.485,0,4.697,tydi
japanese_content_2048,北朝鮮が初めてミサイルの打ち上げをしたのはいつ,ja,0.671,0.81,1.0,0.833,2.565,0,5.879,tydi
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,-0.06,0.447,0.0,0.4,2.485,1,3.272,tydi
ja_content_34,誰がこのオーストラリアサイドを止めることができるのか？,ja,-0.03,-1.39,0.0,1.0,2.639,0,2.219,ud
japanese_polar_607,社会福祉士は国家資格？,ja,-0.349,-0.553,0.0,0.0,2.079,1,1.177,tydi
japanese_polar_1307,結城紬の生産は機械化されたことがある？,ja,-0.116,0.447,1.0,0.0,2.708,1,4.039,tydi
japanese_content_5466,世界最大のイオン・モールは何？,ja,-0.251,-0.19,0.0,0.0,2.303,0,1.862,tydi
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,-0.365,-0.19,0.0,0.0,1.946,0,1.391,tydi
japanese_polar_583,名誉革命で流血は起きた？,ja,-0.282,-0.553,0.0,0.4,2.197,1,1.762,tydi
ja_polar_44,自称“平和を愛する小柄な”男の妻まで殴りつけたということか。,ja,-0.345,2.727,1.0,0.25,2.996,1,6.628,ud
japanese_polar_445,中華民国では民主主義政治が行われている？,ja,-0.04,-0.553,1.0,0.3,2.639,1,3.346,tydi
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,-0.012,1.727,1.0,0.333,3.178,1,6.226,ud
japanese_content_2955,行列理論を提唱したのはだれ？,ja,0.41,-1.19,0.0,0.5,2.398,0,2.118,tydi
japanese_content_3342,暗黒物質を考案したのは誰,ja,0.41,-1.19,0.0,0.667,2.303,0,2.19,tydi
