unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
ru_polar_8,"Уж не трусишка ли он, спросила она насмешливо, коли не хочет подождать ее десять минут на улице?",ru,0.211,1.397,2.0,0.6,0.412,3.045,1,7.664,ud
russian_polar_1471,Есть ли жизнь на Плутоне?,ru,0.078,-0.5,0.0,0.6,0.6,1.946,1,2.724,tydi
russian_content_5272,Когда Россия вступила в Первую Мировую войну?,ru,0.589,-0.51,0.0,0.5,0.714,2.197,0,3.491,tydi
russian_content_5046,Сколько произведений было написано Ре́йчел Лу́из Ка́рсон?,ru,-0.244,-0.51,0.0,0.5,0.714,2.197,0,2.657,tydi
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.328,1.5,0.0,0.0,0.615,2.708,1,5.152,tydi
ru_polar_31,"Скажите, пожалуйста, стоит ли мне пить ципрофлоксацин?",ru,0.002,-0.603,1.0,0.4,0.571,2.398,1,3.769,ud
russian_content_901,Где родился Влади́мир Ростисла́вович Меди́нский?,ru,-0.328,-0.51,0.0,0.333,1.0,1.946,0,2.442,tydi
ru_content_606,"Что делать, друзья, товарищи?",ru,-0.379,-0.955,0.0,0.333,0.75,2.079,0,1.829,ud
ru_polar_58,"Стоит ли тратить деньги на то, чтобы заполняли за меня и возможность выигрыша будет в разы больше?",ru,0.398,2.397,1.0,0.467,0.471,2.996,1,7.728,ud
ru_content_474,Да и что делать мне?,ru,-0.295,-1.955,0.0,0.667,0.2,1.946,0,0.562,ud
ru_polar_23,"Насколько есть вероятность заражения в этой ситуации и можно ли сдать какой-то анализ, чтобы убедиться, что вируса нет, и успокоиться?",ru,0.099,2.397,3.0,0.433,0.6,3.219,1,9.748,ud
russian_content_11669,Когда умер Ива́н Про́хорович Бедро́?,ru,-0.328,-0.51,0.0,0.333,0.8,1.946,0,2.242,tydi
ru_polar_13,Как его поить и можно ли воду чем-то заменить или она обязательна в чистом виде?,ru,-0.021,0.397,1.0,0.6,0.533,2.833,1,5.342,ud
russian_content_10183,Какой президент Украины отказывался подписать Соглашение об ассоциации между Украиной и Европейским союзом?,ru,-0.078,3.49,1.0,0.25,0.692,2.708,0,8.063,tydi
russian_polar_335,Соблюдались права человека в СССР?,ru,-0.422,0.5,0.0,0.2,0.8,1.946,1,3.024,tydi
ru_content_328,Как часто нужно менять необслуживаемый испаритель в вейпе?,ru,-0.474,0.045,1.0,0.333,0.875,2.303,0,4.082,ud
ru_polar_170,Это нормально ли?,ru,-1.164,-2.603,0.0,0.0,0.333,1.609,1,-1.824,ud
russian_content_11317,Сколько раз профессиональный футбольный клуб «Э́вертон»из Ливерпуля становился победителем Английской Премьер лиги?,ru,1.256,0.49,0.0,0.5,0.846,2.833,0,5.925,tydi
russian_content_7603,Как звали жену Зигмунда Фрейда?,ru,-0.578,0.49,0.0,0.333,1.0,1.946,0,3.192,tydi
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,1.01,4.045,0.0,0.417,0.474,3.219,0,9.165,ud
ru_content_149,Если да то как?,ru,-0.712,-0.955,0.0,0.0,0.25,1.792,0,0.375,ud
