sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,كم عدد مرات فوز الأوروغواي ببطولة كاس العالم لكرو القدم؟,arabic,content,1.6,6.0,0,0,0.7272727272727273,12,0,0.0
2,ماهى عاصمة جمهورية بوتسوانا ؟,arabic,content,1.0,3.0,0,0,0.5,5,0,0.0
3,كم دامت الاحتجاجات الأردنية 2011؟,arabic,content,1.5,2.0,0,3.0,0.6,6,0.0,1.0
4,من هو مكتشف المرو أو الكوارتز ؟ كم سنة يحتوي الدهر؟,arabic,content,1.6666666666666667,4.0,1.0,1.0,0.6,12,100.0,1.0
5,كيف يتصل الجنين بالرحم ؟,arabic,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
6,أين يقع مسجد السلطان عبد المجيد؟,arabic,content,1.0,4.0,0,2.0,0.5,7,0.0,1.0
7,ما عاصمة جورجيا؟,arabic,content,1.0,2.0,0,0,0.3333333333333333,4,0,0.0
8,ما هو عدد آيات سورة الكهف ؟ ما سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,arabic,content,2.3076923076923075,5.0,0,0,0.5714285714285714,16,0,0.0
9,من هو مخترع المحرك البخاري؟,arabic,content,1.25,2.0,0,0,0.6,6,0,0.0
10,متى تمت كتابة وثيقة إعلان قيام دولة إسرائيل ؟ ماهى أفضل جامعة في تدريس مجال علم الأوبئة في بوخارست ؟ ما كان إسم حصان الرسول صلي الله عليه وسلم ؟ من رئيس ألمانيا النازية في الحرب العالمية الثانية؟,arabic,content,3.0,7.0,1.0,3.0,0.6216216216216216,41,66.66666666666667,4.0
11,ما هو الطّيف الكهرومغناطيسي؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
12,أين تقع مدينة بينيفنتو؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
13,ما هي المحاسبة المالية ؟ اين ولد صدام حسين؟,arabic,content,2.5714285714285716,3.0,0,1.0,0.375,10,0,1.0
14,كم يتراوح عدد بيوض السلمندر التي تضعها الانثى؟,arabic,content,1.375,4.0,1.0,2.5,0.4444444444444444,10,50.0,2.0
15,لماذا وقع الميثاق الأعظم أو الماجنا كارتا؟,arabic,content,2.0,3.0,0,3.0,0.5,9,0.0,1.0
16,ما أول مؤلفات نيكوس سالينكاروس؟,arabic,content,1.25,4.0,0,0,0.4,6,0,0.0
17,ما هي المدينة التي تحوي على أكبر مصنع للحديد والصلب في أفريقيا؟,arabic,content,1.7692307692307692,7.0,1.0,2.0,0.42857142857142855,15,100.0,1.0
18,من هي أول امرأة تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفًا لآلان روسبيرجير؟,arabic,content,1.6666666666666667,8.0,1.0,2.0,0.6923076923076923,14,100.0,1.0
19,من هو مؤسس حركة الجهاد الاسلامي في مصر؟,arabic,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
20,في أي عام توفي إسحاق رابين؟,arabic,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
21,ما هي جنسية الفيلسوف ميشال فوكو؟,arabic,content,1.3333333333333333,4.0,0,0,0.14285714285714285,8,0,0.0
22,في أي عام ولد رونالد ريغان؟,arabic,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
23,ما هي سيلكات ألالومينيوم؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
24,متى تأسس بيت عبد العزيز آل سعود ؟ ماهى أعمق بحيرة في إسكتلندا ؟ في أي عام تأسس نادي مانشستر يونايتد لكرة القدم؟,arabic,content,2.3333333333333335,5.0,0,3.0,0.5454545454545454,25,0.0,2.0
25,ما هي أكبر مدن إسبانيا؟,arabic,content,1.25,3.0,0,0,0.4,6,0,0.0
26,ما هي أول دولة تم فرض عقوبات عليها من قبل الاتحاد الأوربي؟,arabic,content,1.8333333333333333,6.0,1.0,2.0,0.6153846153846154,14,100.0,1.0
27,ما هي اكبر مدن النرويج؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
28,متى أقيمت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,arabic,content,2.5,3.0,0,3.0,0.6363636363636364,14,0.0,1.0
29,ما هو معيار يو اس بي 2 ؟ متى تاسس الجيش اليمني؟,arabic,content,2.0,4.0,0,2.0,0.36363636363636365,13,0,1.0
30,كم يبلغ أقصى عمق لبحر قزوين؟,arabic,content,1.0,4.0,0,2.0,0.8333333333333334,7,0.0,1.0
31,ما هو الرجفان البطيني؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
32,متى تاسست الحضارة الاكدية في العراق؟,arabic,content,1.5,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
33,أين تقع مدينة باب العامود؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
34,كم عدد امارات الأمارات العربية المتحدة؟,arabic,content,1.2,4.0,0,0,0.8333333333333334,7,0,0.0
35,ما هي عملية التركيب الضوئي؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
36,من هو ألفرد نوبل؟,arabic,content,2.0,1.0,0,0,0.0,5,0,0.0
37,ما هي البطولة التي لعبها ديغو فورلان قبل اعتزاله دولياً؟,arabic,content,1.8181818181818181,4.0,1.0,4.0,0.3333333333333333,13,100.0,1.0
38,أين ولد ميكيلانجيلو؟,arabic,content,1.0,2.0,0,1.0,0.3333333333333333,4,0,1.0
39,ما المعدل العادي لعملية الجماع؟,arabic,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
40,متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,arabic,content,1.2222222222222223,6.0,0,2.0,0.7,11,0.0,1.0
41,لماذا تم قمع اليهود خلال الحرب العالمية الثانية؟,arabic,content,1.5714285714285714,2.0,0,3.0,0.75,9,0.0,1.0
42,ما هو الارجاز؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
