sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,هل كان خالد بكداش الأمين العالم السابق للحزب الشبوعي السوري ذو أصول كردية؟,arabic,polar,2.0,4.0,0,1.0,0.6428571428571429,15,0.0,1.0
2,هل يمكن تشغيل المساعدة سيري على نظام ويندز؟,arabic,polar,1.4285714285714286,3.0,0,1.0,0.5,9,0.0,1.0
3,هل درس الرئيس الايراني السابق محمد رضا خاتمي الطب؟,arabic,polar,2.5,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
4,هل عبد الله بن عباس هو ابن عم النبي محمد؟,arabic,polar,1.8888888888888888,3.0,0,0,0.5,11,0,0.0
5,هل يصب نهر الفرات قرب الميادين؟,arabic,polar,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
6,هل يمارس ذكور الزراف ممارسة جنسية مثلية؟,arabic,polar,1.5,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
7,هل تولى جيمس كالاهان السياسي البريطاني وزارة قبل رئاسة وزراء بريطانيا؟,arabic,polar,1.7,4.0,0,2.0,0.5454545454545454,12,0.0,1.0
8,هل فلسطين دولة مراقبة غير عضو في الأمم المتحدة ؟ هل تعد السحالي من ذوات الدم البارد؟,arabic,polar,1.8,5.0,0,3.0,0.75,18,0,1.0
9,هل اللقلق من اللواحم؟,arabic,polar,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
10,هل بدأ محمد منير مسيرته الفنية كمغني ام ممثل ؟,arabic,polar,2.111111111111111,2.0,0,3.0,0.5,11,0.0,1.0
11,هل يطلق لقب الشياطين الحمر على نادي مانشستر يونايتد لكرة القدم؟,arabic,polar,1.6363636363636365,3.0,0,2.0,0.5833333333333334,13,0.0,1.0
12,هل يمكن أن ينسد المجرى البولي عند الإنسان لسبب من الأسباب؟,arabic,polar,1.9090909090909092,4.0,1.0,2.5,0.5833333333333334,13,50.0,2.0
13,هل تسبب متلازمة الأيض أمراض القلب والأوعية الدموية؟,arabic,polar,1.4285714285714286,3.0,0,2.0,0.75,9,0.0,1.0
14,هل يمكن الحمل بدون اتصال جنسي ؟ هل توجد احصائية رسيمة لعدد اليهود في ايران؟,arabic,polar,2.2666666666666666,4.0,0,3.0,0.625,18,0.0,2.0
15,هل كان لوقا من تلاميذ المسيح الإثنا عشر؟,arabic,polar,1.1428571428571428,5.0,0,1.0,0.375,9,0.0,1.0
16,هل الحق من أسماء الله الحسنى؟,arabic,polar,1.2,3.0,0,0,0.5,7,0,0.0
17,هل حصل البرتغال على كأس العالم عام 2004؟,arabic,polar,1.8571428571428572,2.0,0,3.0,0.5,9,0.0,1.0
18,هل الببر السومطري مهدد بلانقراض ؟ هل تساعد القبالة في عملية الولادة ؟ هل الخوارزمي هو عالم رياضيات ؟ هل توجد فجوة كبيرة في الاجور بين الجنسين في السويد؟,arabic,polar,2.96,5.0,0,2.5,0.5384615384615384,30,0,2.0
19,هل رصد وجود للأمازيغ في الرسومات الفرعونية؟,arabic,polar,2.142857142857143,2.0,0,0,0.5,9,0,0.0
20,هل كان ينتمي الرئيسان الأمريكيان جورج بوش وباراك أوباما لنفس الحزب السياسي؟,arabic,polar,2.0,4.0,1.0,1.5,0.5,15,50.0,2.0
21,هل الخوارزمي هو من وضع أسس الحاسوب ؟ هل ألغيت عقوبة تعاطي المخدرات في مصر؟,arabic,polar,2.230769230769231,4.0,0,2.0,0.5714285714285714,16,0.0,1.0
22,هل تسبب الاشعة الفوق البنفسجية سرطان الجلد؟,arabic,polar,1.6666666666666667,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
23,هل يوجد غلاف جوي للمريخ؟,arabic,polar,1.25,2.0,0,2.0,0.8,6,0.0,1.0
24,هل يوجد قطار في سوريا ؟ هل يصاحب البراكين التصدعية انبثاق للحمم البازلتية؟,arabic,polar,1.8181818181818181,4.0,0,3.0,0.6666666666666666,14,0.0,2.0
25,هل حارب الأمير إسماعيل باشا بن إبراهيم الحريري الرفاعي الإحتلال الفرنسي؟,arabic,polar,3.1,3.0,0,2.0,0.45454545454545453,12,0.0,1.0
26,هل توجد فجوة كبيرة في الاجور بين الجنسين في الولايات المتحدة؟,arabic,polar,2.0,4.0,0,3.0,0.6363636363636364,12,0.0,1.0
27,هل تكلم اليسوع في المهد حسب العهد الجديد ؟ هل تم ممارسة عادة الصيام في الحضارات القديمة هل إنتهى مرض شلل الأطفال في جميع أنحاء العالم حاليا؟,arabic,polar,2.44,5.0,0,3.3333333333333335,0.7307692307692307,28,0.0,3.0
28,هل هاجم الحاخام الياهو بكاشي الحركة الإصلاحية اليهودية؟,arabic,polar,1.7142857142857142,3.0,0,2.0,0.625,9,0.0,1.0
