sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,What is a way to increase your wound healing speed?,english,content,1.8888888888888888,5.0,1.0,2.0,0.5,11,50.0,2.0
2,How is cultural relativism used?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
3,How much does a 18 wheeler weigh?,english,content,2.3333333333333335,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
4,Who founded the Burntisland Shipbuilding Company?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
5,What was Jemima Harrison's first film production?,english,content,2.7142857142857144,3.0,0,0,0.625,9,0.0,1.0
6,How many dogs die from dog fighting?,english,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
7,What is the surface area of the human cortex?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
8,What are the types of political ideology?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
9,Who was the best artist during the Classical period?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
10,When did the case of R (Factortame Ltd) v Secretary of State for Transport take place?,english,content,4.666666666666667,4.0,0,3.0,0.625,19,0.0,1.0
11,What is the oldest state highway in Georgia?,english,content,2.142857142857143,3.0,0,0,0.5,9,0.0,1.0
12,When was Quezon City founded?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
13,How old is the Academy of Natural Sciences at Drexel University?,english,content,2.1,3.0,0,0,0.6363636363636364,12,0.0,1.0
14,How many strings does a lute have?,english,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
15,When was the first automated pool cleaner developed?,english,content,3.4285714285714284,3.0,1.0,2.0,0.75,9,100.0,1.0
16,What was the best selling book of 2018?,english,content,2.142857142857143,3.0,0,0.0,0.375,9,0.0,2.0
17,How many units has Agatha Christie sold?,english,content,2.0,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
18,When was Nájera established?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
19,Who is the mayor of Quezon City?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
20,How many people died in the Japanese invasion of Taiwan?,english,content,1.7777777777777777,3.0,0,2.0,0.7,11,0.0,1.0
21,When was the Republican People's Party formed in Turkey?,english,content,2.5555555555555554,3.0,0,4.0,0.6,11,0.0,1.0
22,When is the next game between OSU and UT?,english,content,1.75,4.0,0,0,0.5555555555555556,10,0.0,1.0
23,When did Facebook acquire Whatsapp?,english,content,1.75,1.0,0,3.0,0.8,6,0.0,1.0
24,When did Jean Anna Fau die?,english,content,3.0,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
25,When was the Normandy Campaign?,english,content,2.0,2.0,0,0,0.6,6,0.0,1.0
26,Who was the last leader of the Mali Empire?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
27,What is the most common type of plastic?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
28,How many Forts are in the USA?,english,content,2.0,3.0,0,0,0.5714285714285714,8,0,0.0
29,What are the official languages of Switzerland?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
30,How far can sound waves travel through water?,english,content,1.8571428571428572,2.0,0,3.0,0.75,9,0.0,1.0
31,How long does a cold usually last?,english,content,2.3333333333333335,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
32,What was the top-selling rock album in 2018?,english,content,2.625,3.0,0,1.0,0.4444444444444444,11,0.0,2.0
33,What is Ireland's state fruit?,english,content,2.2,3.0,0,0,0.5,7,0.0,1.0
34,Who was Queen Elizabeth II's father?,english,content,2.8333333333333335,3.0,0,0,0.5714285714285714,8,0.0,1.0
35,Who was Neil Brooks' coach when he went to the 1980 Olympics?,english,content,2.5833333333333335,3.0,1.0,3.0,0.46153846153846156,14,50.0,2.0
36,When is life on Earth theorized to have begun?,english,content,2.625,3.0,1.0,2.5,0.5555555555555556,10,50.0,2.0
37,When was the Isle of Wight Railway first constructed?,english,content,3.5,4.0,0,4.0,0.6666666666666666,10,0.0,1.0
38,What is the lowest brass instrument?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
39,How old is Bratislava Castle?,english,content,1.5,2.0,0,0,0.8,6,0.0,1.0
40,How many battles were fought in the Civil War?,english,content,1.875,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
41,Where did Sima Qian live in China?,english,content,2.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
42,How much do birds eat?,english,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
43,Who developed Trastuzumab?,english,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
44,What is a beta particle?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
45,When were the Kanak discovered?,english,content,2.25,2.0,0,3.0,0.6,6,0.0,1.0
46,How many sailors did it take to man HMS Revenge?,english,content,1.5555555555555556,3.0,1.0,2.5,0.7,11,50.0,2.0
47,What was the most powerful storm in the 1996-97 South-West Indian Ocean cyclone season?,english,content,4.125,5.0,0,0,0.5294117647058824,19,0.0,1.0
48,How many games were canceled by the NFL in 2018?,english,content,1.8888888888888888,3.0,0,4.0,0.5,11,0.0,1.0
49,What was the first use of the internal combustion engine?,english,content,2.4444444444444446,4.0,0,0,0.5,11,0.0,1.0
50,What is the most common vegetable consumed by animals?,english,content,1.875,4.0,1.0,1.0,0.5555555555555556,10,50.0,2.0
51,What is the most commonly diagnosed mental health disorder in the UK?,english,content,3.090909090909091,3.0,0,1.0,0.5833333333333334,13,0.0,2.0
52,What is the oldest surviving stained glass window?,english,content,3.142857142857143,3.0,0,0.0,0.625,9,0.0,3.0
53,What is the purpose of the Royal Air Force?,english,content,2.5,3.0,0,0,0.4444444444444444,10,0.0,1.0
54,Who discovered the LINGO-1 protein?,english,content,3.0,3.0,0,2.0,0.5,8,0.0,1.0
55,What is the main religion in Australia?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
56,What is the longest recorded distance that a tornado has traveled?,english,content,2.4,4.0,1.0,1.5,0.45454545454545453,12,50.0,3.0
57,Who is the current leader of South Africa?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
58,What percentage of the American population is vegetarian?,english,content,2.5714285714285716,3.0,0,0,0.5,9,0.0,1.0
59,What do they speak in Brittany?,english,content,1.8,2.0,0,3.0,0.3333333333333333,7,0.0,1.0
60,What was the primary language of the Mali Empire?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
61,What are the main types of migraine?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
62,How many children did Peter the Great have?,english,content,2.4285714285714284,3.0,0,2.0,0.75,9,0.0,1.0
63,What is the most common type of edible mushroom?,english,content,2.125,3.0,0,0,0.5555555555555556,10,0.0,1.0
64,What degree plans are available at Syracuse University?,english,content,1.7142857142857142,2.0,0,0,0.625,9,0.0,1.0
65,What network aired the original Transformers cartoon series?,english,content,2.4285714285714284,2.0,0,2.0,0.75,9,0.0,1.0
66,What was the first VHF-band radar system?,english,content,3.5714285714285716,3.0,0,0,0.625,10,0.0,1.0
67,What classifies something as a sanctuary?,english,content,1.8,2.0,0,3.0,0.3333333333333333,7,0.0,1.0
68,Who has the fastest Internet in the world?,english,content,1.8571428571428572,3.0,0,2.0,0.5,9,0.0,1.0
69,What countries are currently under martial law?,english,content,2.6666666666666665,2.0,0,0,0.5714285714285714,8,0.0,1.0
70,What is the oldest house in the US?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
71,How much do barristers earn on average in the UK?,english,content,2.0,2.0,0,4.0,0.6,11,0.0,1.0
72,What was the largest recorded flood in the 20th century?,english,content,2.4444444444444446,3.0,0,0.0,0.5,11,0.0,2.0
73,When was Nimrod created?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
74,How old is Niger?,english,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
75,What is the most common neurodegenerative disease?,english,content,2.5,3.0,0,0,0.5714285714285714,8,0.0,1.0
76,Which countries border the Persian Gulf?,english,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
77,When was UML state machine developed?,english,content,2.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
78,What is the largest industry in North Korea?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
79,What was the first soap opera?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
80,What are the origins of the word harmony?,english,content,1.7142857142857142,3.0,0,0,0.375,9,0.0,1.0
81,What are the two bones in the forearm called?,english,content,3.0,2.0,1.0,1.0,0.3333333333333333,10,50.0,2.0
82,Where is Belize?,english,content,1.5,1.0,0,0,0.6666666666666666,4,0.0,1.0
83,Why is the flight deck called a cockpit?,english,content,2.2857142857142856,2.0,0,4.0,0.625,9,0.0,1.0
84,At what age did Karl-Heinz Gerstner become a lawyer?,english,content,2.888888888888889,2.0,0,3.0,0.6,12,0.0,1.0
85,How many historic buildings are in Texas?,english,content,1.6666666666666667,3.0,0,0,0.7142857142857143,8,0,0.0
86,How much protein is contained in soy?,english,content,1.3333333333333333,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
87,How high is the highest point in The Alps?,english,content,1.875,3.0,0,0,0.5555555555555556,10,0.0,1.0
88,When was Sima Qian born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
89,When did Gallimimus die out?,english,content,1.75,1.0,0,3.0,0.6,6,0.0,1.0
90,Which country has the most libraries?,english,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
91,What language is spoken in Czech Republic?,english,content,1.6666666666666667,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
92,What was the last book John Grisham published?,english,content,2.0,4.0,1.0,1.0,0.625,9,50.0,2.0
93,When did Alsace become part of France?,english,content,1.6666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
94,Which is the largest National Park?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
95,What is the language of Puerto Rico?,english,content,1.5,3.0,0,0,0.42857142857142855,8,0.0,1.0
96,Who is allowed to vote in Germany?,english,content,1.5,3.0,1.0,2.5,0.42857142857142855,8,50.0,2.0
97,How many types of herpes virus are there?,english,content,1.8571428571428572,3.0,0,2.0,0.75,9,0.0,1.0
98,What was the first synthetic molecule?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
99,When was an amphibious vehicle first used in warfare?,english,content,2.5,2.0,0,5.0,0.6666666666666666,10,0.0,1.0
100,Where in the Constitution is the Commerce Clause?,english,content,2.857142857142857,2.0,0,0,0.5,9,0.0,1.0
101,When did George Peter Metesky die?,english,content,3.0,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
102,How long did Sundiata Keita rule over the Mali Empire?,english,content,2.3333333333333335,2.0,0,3.0,0.7,11,0.0,1.0
103,"When did the radio program ""This I Believe"" first air?",english,content,4.333333333333333,3.0,1.0,2.5,0.6,13,50.0,2.0
104,Which museum has the largest collection of African art?,english,content,1.75,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
105,Which U.S. college has the most ethnically diverse student population?,english,content,2.3333333333333335,3.0,0,2.0,0.8,11,0.0,1.0
106,How many silk worms does it take to make a bolt of silk?,english,content,1.5833333333333333,4.0,1.0,2.5,0.6153846153846154,14,50.0,2.0
107,What is the run time for Disney's Tarzan?,english,content,2.25,4.0,0,0,0.4444444444444444,10,0.0,1.0
108,When was the French Parliament established?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
109,When was Command & Conquer 3: Tiberium Wars released?,english,content,3.125,4.0,0,2.0,0.6666666666666666,11,0.0,2.0
110,What is the largest desert?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
111,What is the largest rail yard in the New York City Subway system?,english,content,2.9166666666666665,5.0,0,0,0.6153846153846154,14,0.0,1.0
112,Who was the first governor of New Jersey?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
113,How long is Legacy of Kain?,english,content,1.4,3.0,0,0,0.6666666666666666,7,0.0,1.0
114,How many CO's are typically in a platoon?,english,content,2.4285714285714284,3.0,0,0,0.625,9,0.0,1.0
115,When was the First Coalition formed under Archduke Charles?,english,content,1.625,4.0,1.0,1.0,0.6666666666666666,10,50.0,2.0
116,Which country in Europe has the highest income tax?,english,content,2.125,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
117,How old is Ashab Uddin Ahmad?,english,content,1.4,2.0,0,0,0.8333333333333334,7,0.0,1.0
118,On what network did Space: 1999 originally air?,english,content,2.0,2.0,0,0,0.5,10,0.0,0.0
119,How long can a camel go without water?,english,content,1.8571428571428572,2.0,0,3.0,0.625,9,0.0,1.0
120,What is the state flower of Georgia?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
121,How many cardinals are there?,english,content,1.0,3.0,0,0,0.6,6,0.0,0.0
122,Who lost the Battle of Chancellorsville?,english,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
123,Who was the first DC Comic character to have a film made about them?,english,content,2.0,6.0,1.0,1.5,0.5,15,66.66666666666667,3.0
124,On what day did Jesus die?,english,content,1.8,2.0,0,2.0,0.5,7,0.0,1.0
125,Who invented fantasy sports?,english,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
126,How did the Mycenaean civilization end?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
127,How many chromosomes does a gorilla have?,english,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
128,Where is the next Grand Prix?,english,content,2.4,2.0,0,0,0.6666666666666666,7,0.0,1.0
129,How many people live in Dallas?,english,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
130,What was Claude Lévi-Strauss's first book?,english,content,3.0,3.0,0,0,0.7142857142857143,9,0.0,1.0
131,How old is New South Wales?,english,content,1.6,3.0,0,0,0.8333333333333334,7,0.0,1.0
132,Where is Shannen Doherty now?,english,content,2.0,2.0,0,0,0.8,6,0.0,1.0
133,How old is the Pascal language?,english,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
134,When was social psychology first practiced?,english,content,2.6,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
135,What English word has the most syllables?,english,content,1.6666666666666667,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
136,How long is the Three Gorges Dam?,english,content,2.0,3.0,0,0,0.7142857142857143,8,0.0,1.0
137,Which Eastern European countries use Cyrillic script in their language?,english,content,2.0,2.0,0,3.0,0.7,11,0.0,1.0
138,What was the largest show the Dead Kennedy's played?,english,content,2.0,4.0,1.0,1.0,0.5555555555555556,10,50.0,2.0
139,When was the Polish–Lithuanian Commonwealth established?,english,content,3.6666666666666665,3.0,1.0,2.0,0.7142857142857143,9,100.0,1.0
140,What is the oldest artifact of Mycenaean pottery?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
141,What is the most successful propaganda campaign in history?,english,content,2.25,3.0,0,0,0.5555555555555556,10,0.0,1.0
142,What age does Bipolar usually manifest?,english,content,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
143,What is the most common type of rock on Earth?,english,content,2.111111111111111,3.0,0,0,0.5,11,0.0,1.0
144,What or who was the Meiji Restoration named for?,english,content,3.375,2.0,0,4.0,0.3333333333333333,10,0.0,1.0
145,What is the surface area of the Pacific Ocean in cubic meters?,english,content,2.5454545454545454,3.0,0,0,0.5,13,0.0,1.0
146,What language is spoken in Taiwan?,english,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
147,How long did Beetleborgs air for?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
148,What is the earliest known example of irrigation?,english,content,2.142857142857143,3.0,0,0.0,0.5,9,0.0,2.0
149,What does the name Olof mean?,english,content,2.6,2.0,0,2.0,0.5,7,0.0,1.0
150,When was Berlin founded?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
151,Which countries does the Indus River cross?,english,content,2.3333333333333335,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
152,What is the most powerful hurricane to hit the US?,english,content,1.8888888888888888,4.0,1.0,2.0,0.5,11,50.0,2.0
153,When did the Japanese Empire end?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
154,How did Massachusetts became a state?,english,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
155,Which sports are included in athletics?,english,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
156,What is the largest city in Kyber Pakhtunkhwa?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
157,How big was the Nazi army?,english,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
158,How strong are electron microscope?,english,content,1.5,2.0,0,0,0.8,6,0.0,1.0
159,How large is the Redwood National Park?,english,content,2.1666666666666665,2.0,0,0,0.7142857142857143,8,0.0,1.0
160,What is the difference between ciphers and codes?,english,content,1.5714285714285714,4.0,0,0,0.375,9,0.0,1.0
161,How long does a basketball game last?,english,content,2.3333333333333335,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
162,When was the Law of Portugal first established?,english,content,3.142857142857143,3.0,0,4.0,0.625,9,0.0,1.0
163,Where was the first Formula,english,content,2.0,2.0,0,0,0.6,5,0.0,1.0
164,One race held?,english,content,1.0,2.0,0,1.0,0.6666666666666666,4,0.0,1.0
165,What is Amanda Billing doing now?,english,content,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
166,What year did Tom Price introduce the Empowering Patients First Act?,english,content,2.4,3.0,0,1.5,0.7272727272727273,12,0.0,2.0
167,What party committed the massacre for the Valentine's Day incident?,english,content,2.4,3.0,0,3.0,0.5454545454545454,12,0.0,1.0
168,When was Wu Zetian born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
169,What was the last Kdrama D.O.,english,content,3.0,2.0,0,0,0.5,6,0.0,1.0
170,starred in?,english,content,1.0,1.0,0,1.0,0.5,3,0.0,1.0
171,What is the state flower of Louisiana?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
172,Who made Eternal Darkness: Sanity's Requiem?,english,content,2.1666666666666665,3.0,0,3.0,0.7142857142857143,9,0.0,1.0
173,When did the field of classical mechanics originate?,english,content,3.4285714285714284,3.0,0,2.0,0.625,9,0.0,1.0
174,When did the New Black Panther Party voter intimidation case take place?,english,content,3.5454545454545454,3.0,0,3.0,0.8333333333333334,13,0.0,1.0
175,Who went to jail for Whitewater?,english,content,1.8,2.0,0,3.0,0.5,7,0.0,1.0
176,When did Australia separate from Britain?,english,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
177,When was Poland occupied by Prussia?,english,content,1.8,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
178,Where is Adelaide located?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
