sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,Do zebra finches have stripes?,english,polar,1.5,2.0,0,2.0,0.8,6,0.0,1.0
2,Does Catholicism have any dietary restrictions?,english,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
3,Is there a cure for legionellosis?,english,polar,1.6,3.0,0,2.0,0.5,7,0.0,1.0
4,Did Sheev Palpatine die in Star Wars?,english,polar,2.0,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
5,Does the Magellanic Cloud system have a super massive black hole?,english,polar,2.4,3.0,0,2.0,0.7272727272727273,12,0.0,1.0
6,Is there a term limit to the Russian presidency?,english,polar,2.25,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
7,Are there male Vocaloids?,english,polar,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
8,Are Jamaicans considered British citizens?,english,polar,1.5,2.0,0,3.0,0.8,6,0.0,1.0
9,Is there a championship for stock car racing?,english,polar,2.0,4.0,0,2.0,0.625,9,0.0,1.0
10,Can you tell skin color from DNA?,english,polar,1.8333333333333333,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
11,Is Cantonese written the same as Mandarin?,english,polar,1.5,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
12,Is Hungarian a romance language?,english,polar,2.5,1.0,0,0,0.6,6,0.0,1.0
13,Does Japan get snow?,english,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
14,Is Arizona mostly desert?,english,polar,2.0,1.0,0,0,0.75,5,0.0,1.0
15,Has Romania been an any major war?,english,polar,3.5,1.0,0,0,0.42857142857142855,8,0.0,1.0
16,Does Bob Jones University do any research?,english,polar,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
17,Do taxes pay for roads in USA?,english,polar,1.8333333333333333,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
18,Are Anatolian shepherds considered rare?,english,polar,1.5,2.0,0,3.0,0.8,6,0.0,1.0
19,Is there a large muslim population in Indonesia?,english,polar,2.142857142857143,3.0,0,2.0,0.625,9,0.0,1.0
20,Is there tomato in mutter paneer?,english,polar,1.8,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
21,Is Creole a pidgin?,english,polar,2.0,1.0,0,0,0.5,5,0.0,1.0
22,Is Thailand apart of China?,english,polar,1.5,2.0,0,0,0.6,6,0.0,1.0
23,Did Charlemagne's son found France?,english,polar,1.8,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
24,Can you eat a black wildebeest?,english,polar,1.8,2.0,0,2.0,0.5,7,0.0,1.0
25,Were there ever any WMD in Iraq?,english,polar,1.8333333333333333,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
26,Can you make nerve fibers?,english,polar,1.5,2.0,0,2.0,0.6,6,0.0,1.0
27,Is Daydream Software still an active company?,english,polar,2.8333333333333335,2.0,0,0,0.7142857142857143,8,0.0,1.0
28,Is St Joseph's a private school?,english,polar,3.0,1.0,0,0,0.6666666666666666,7,0.0,1.0
29,Is cpu power used in virtual synchrony?,english,polar,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
30,Is Gender inequality real?,english,polar,1.6666666666666667,2.0,0,0,0.75,5,0.0,1.0
31,Is a break period necessary on birth control?,english,polar,2.0,2.0,0,0,0.625,9,0.0,1.0
32,Is Guangdong a city?,english,polar,2.0,1.0,0,0,0.5,5,0.0,1.0
33,Do stem cells repair the body?,english,polar,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
34,Did Under the Volcano get a movie?,english,polar,1.8333333333333333,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
35,Does Yasumi Matsuno have a wife?,english,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
36,Does the UK have universal health care?,english,polar,1.8333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
37,Are Urdu and Hindu the same?,english,polar,2.6,3.0,0,0,0.5,7,0.0,1.0
38,Did Joan of Constantinople have children?,english,polar,2.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
39,Was there slavery in Hispaniola?,english,polar,1.5,3.0,0,2.0,0.6,6,0.0,1.0
40,Do honeyeater birds really eat honey?,english,polar,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
41,Does an animal with vertebrae have to be a chordate?,english,polar,2.4444444444444446,3.0,1.0,2.0,0.4,11,50.0,2.0
42,Is Windex poisonous?,english,polar,1.5,1.0,0,0,0.6666666666666666,4,0.0,1.0
43,Is the Mauser C96 produced today?,english,polar,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
44,Did American Epic play in theaters?,english,polar,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
45,Does the KGB still exist?,english,polar,2.0,2.0,0,2.0,0.6,6,0.0,1.0
46,Is Camp Maybry a working base?,english,polar,3.0,1.0,0,0,0.6666666666666666,7,0.0,1.0
47,Did Dilophosaurus have feathers?,english,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
48,Is the great horned owl endangered?,english,polar,2.4,2.0,0,0,0.6666666666666666,7,0.0,1.0
49,Were there two trains involved in the Abbots Ripton rail disaster?,english,polar,2.6,5.0,0,2.0,0.6363636363636364,12,0.0,1.0
50,Is John Atyeo dead?,english,polar,2.0,2.0,0,0,0.75,5,0.0,1.0
51,Was Spain part of the Allied Forces?,english,polar,2.1666666666666665,2.0,0,0.0,0.5714285714285714,8,0.0,2.0
52,Are any U.S. battleships still active?,english,polar,2.2,2.0,0,0,0.6666666666666666,7,0.0,1.0
53,Is salmonella an enteric bacteria?,english,polar,2.5,1.0,0,0,0.6,6,0.0,1.0
54,Is there a cure for juvenile rheumatoid arthritis?,english,polar,2.142857142857143,3.0,0,2.0,0.625,9,0.0,1.0
55,Is John Dollard still alive?,english,polar,2.25,2.0,0,0,0.8,6,0.0,1.0
56,Did Austria ever become part of Prussia?,english,polar,1.6666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
57,Can you survive a crucifixion?,english,polar,1.5,2.0,0,2.0,0.4,6,0.0,1.0
58,Does Donna Troy have any superpowers?,english,polar,2.0,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
59,Does Mary Hoffman have a husband?,english,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
60,Is SOX 404 top–down risk assessment required by law?,english,polar,2.7777777777777777,3.0,1.0,1.0,0.6,12,50.0,2.0
61,Does Google autotranslate all pages?,english,polar,1.5,2.0,0,2.0,0.6,6,0.0,1.0
62,Is Starscream a Decepticon?,english,polar,2.0,1.0,0,0,0.5,5,0,0.0
63,Do Lebanese women have alot of rights?,english,polar,1.5,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
64,Is Cargo an Australian movie?,english,polar,2.5,1.0,0,0,0.6,6,0.0,1.0
65,Was Slovenia ever under Roman rule?,english,polar,3.0,1.0,0,0,0.6666666666666666,7,0.0,1.0
66,Does California get snow?,english,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
67,Does eating beans cause flatulence?,english,polar,1.75,2.0,1.0,1.5,0.8,6,50.0,2.0
68,Is it safe to eat oxidized banana?,english,polar,1.5,3.0,1.0,1.0,0.5714285714285714,8,50.0,3.0
69,Do the Aborigines have a verbal culture?,english,polar,1.8333333333333333,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
70,Can the central nervous system heal itself?,english,polar,2.1666666666666665,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
71,Is Sir Gawain and the Green Knight courtly love?,english,polar,4.125,3.0,0,0,0.6666666666666666,10,0.0,1.0
72,Did the Tudor family participate in the War of Roses?,english,polar,1.8888888888888888,3.0,0,2.0,0.5,11,0.0,1.0
73,Is Pippin the Hunchback dead?,english,polar,2.25,2.0,0,0,0.6,6,0.0,1.0
74,Can salt marsh die-off be fixed?,english,polar,3.0,2.0,1.0,1.5,0.5714285714285714,9,50.0,2.0
75,Is communism the same as socialism?,english,polar,1.8,2.0,0,0,0.5,7,0.0,1.0
76,Is Dracula the first vampire?,english,polar,2.5,1.0,0,0,0.6,6,0.0,1.0
77,Is Nauru still under Australian administration?,english,polar,3.0,1.0,0,0,0.6666666666666666,7,0.0,1.0
78,Is Boris Yeltsin still alive?,english,polar,2.25,2.0,0,0,0.8,6,0.0,1.0
79,Did Singapore take part in any of the World Wars?,english,polar,2.0,3.0,0,3.0,0.5,11,0.0,1.0
80,Is popcorn lung linked to vaping?,english,polar,1.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
81,Is Concentration still airing?,english,polar,2.0,1.0,0,2.0,0.75,5,0.0,1.0
82,Is Niagara Falls fresh or saltwater?,english,polar,1.6,2.0,0,0,0.6666666666666666,7,0.0,1.0
83,Do fungus spread by spores?,english,polar,1.5,2.0,0,2.0,0.6,6,0.0,1.0
84,Does Mary Hoffman have kids?,english,polar,1.75,2.0,0,2.0,0.8,6,0.0,1.0
85,Did Emmylou Harris go to college?,english,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
86,Does Frankfurt have a regional dish?,english,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
