sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,Milloin Kokemäki on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
2,Minkä uskonnon edustajat käyttävät turbaania?,finnish,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
3,Kuinka monta jäsentä Resurrection Band yhtyeeseen kuuluu?,finnish,content,1.6666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
4,Kuka perusti Outokummun kaivoksen?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
5,Mikä on Ponzi-huijaus?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
6,Mikä oli Napoleonin sotien lopputulos?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
7,Milloin Rebekka julkaistiin Suomessa?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
8,Kuinka korkeita ääniä ihmiset kuulevat?,finnish,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
9,Kuinka monta kaupunginosaa Tampereella on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
10,Mikä on Sisilian suurin kaupunki?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
11,Missä Kokemäenjoki sijaitsee?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
12,Mitkä ovat autonomisen hermoston kaksi osaa?,finnish,content,2.0,3.0,0,0,0.5,7,0.0,1.0
13,Minä vuonna Charles Darwin julkaisi kuuluisan teoriansa lajien synnystä?,finnish,content,1.625,3.0,0,3.0,0.8888888888888888,10,0.0,1.0
14,Kuka perusti Lappeenrannan kirjaston?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
15,Missä Pyhä Ambrosius kuoli?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
16,Miten kultaa huuhdotaan?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
17,Missä Mika Waltari on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.6,6,0.0,1.0
18,Kuinka pitkä Pyhäjärvi on?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
19,Minkä ikäisenä Aleksis Kivi kuoli?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
20,Minä vuonna Euroviisut järjestettiin ensimmäisen kerran?,finnish,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
21,Mitkä ovat Etelä-Afrikan naapuri maat?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
22,Mikä on Montanan korkein vuori?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
