sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,Onko Alan Moore koskaan kirjoittanut kirjaa?,finnish,polar,2.0,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
2,Voiko Oulussa opiskella lakimieheksi?,finnish,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
3,Voiko historiaa opiskella Kuopiossa?,finnish,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
4,Kauanko lasia on valmistettu?,finnish,polar,2.0,1.0,0,3.0,0.75,5,0.0,1.0
5,Saavatko munkit mennä naimisiin?,finnish,polar,1.3333333333333333,2.0,1.0,1.5,1.0,5,50.0,2.0
6,Saiko Suomi jatkosodassa sotasaaliiksi viisi 130/50 N -tykkiä?,finnish,polar,2.7142857142857144,2.0,0,4.0,0.75,9,0.0,1.0
7,Ovatko eläinrasvat kiellettyjä raaka-aineita luonnonkosmetiikassa?,finnish,polar,1.75,1.0,1.0,0.0,0.8,6,50.0,2.0
8,Onko Sudanissa käyty koskaan sotaa?,finnish,polar,1.5,1.0,0,4.0,0.8,6,0.0,1.0
9,Oliko kylmän sodan aikana myös varsinaisia sotia?,finnish,polar,1.8333333333333333,3.0,1.0,0,0.8571428571428571,8,100.0,1.0
10,Onko nominalismia tutkittu tieteellisesti?,finnish,polar,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
11,Ovatko saamelaiset aina asuttaneet Pohjois-Suomea?,finnish,polar,1.75,1.0,0,3.0,0.8,6,0.0,1.0
12,Onko supernova tähden räjähdys?,finnish,polar,2.0,1.0,0,0,0.75,5,0.0,1.0
13,Hyväksyvätkö Jehovan todistajat verenluovutusta?,finnish,polar,2.0,2.0,0,2.0,1.0,5,0.0,1.0
14,Voiko suolan muuttaa nesteeksi?,finnish,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
15,Onko sorsalla hampaita?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0.0,1.0
16,Esiintyykö uraania Suomessa?,finnish,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
17,Oliko Kapteeni Haddock ensiesiintymisessään alkoholisti?,finnish,polar,2.0,2.0,0,0,0.8,6,0.0,1.0
18,Onko KalPa voittanut Suomen mestaruutta?,finnish,polar,1.5,2.0,0,2.0,0.8,6,0.0,1.0
19,Onko kukkakaali vihannes vai hedelmä?,finnish,polar,1.5,2.0,0,0,0.6,6,0.0,1.0
20,Onko Suomessa enemmän lehtimetsää vai kuusimetsää?,finnish,polar,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
21,Oliko valtatie 4 ensimmäinen virallinen valtatie Suomessa?,finnish,polar,2.6666666666666665,1.0,0,0,0.7142857142857143,8,0.0,1.0
22,Oliko Satamaradalla juna-asemia lainkaan?,finnish,polar,1.3333333333333333,1.0,0,0,0.75,5,0,0.0
23,Onko Half-Life 2: Episode Two -pelissä zombeja?,finnish,polar,2.6666666666666665,2.0,0,0,0.7142857142857143,9,0.0,1.0
24,Ovatko saamelaiset aina asuttaneet Suomea?,finnish,polar,1.75,1.0,0,3.0,0.8,6,0.0,1.0
25,Onko Kiinassa uskontoa?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
26,Elääkö Suomessa nokkaeläimiä?,finnish,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
27,Oliko suomalaisilla käytössään Karjalankannaksen taisteluissa 129 000 miestä?,finnish,polar,2.0,2.0,0,0,0.7142857142857143,8,0.0,1.0
28,Onko inkojen kosmologia jaettu kolmeen osaan?,finnish,polar,1.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
29,Voiko Kajaanin linnassa vierailla vuonna 2019?,finnish,polar,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
30,Onko Naruto Uzumaki poika?,finnish,polar,2.0,2.0,0,0,0.75,5,0.0,1.0
31,Voisiko ihminen selvitä maapallolla ilman tekniikkaa?,finnish,polar,1.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
32,Kauanko kestää junalla Helsingistä Moskovaan?,finnish,polar,1.75,1.0,0,4.0,1.0,6,0.0,1.0
33,Onko yhdistyksen perustaminen ilmaista?,finnish,polar,1.6666666666666667,2.0,0,0,0.75,5,0.0,1.0
34,Pääseekö Turusta Moskovaan?,finnish,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
35,Onko Suomessa uraanikaivoksia?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
36,Myydäänkö Nintendo Entertainment System pelikonsolia vuonna 2019?,finnish,polar,2.6666666666666665,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
37,Onko seminoleilla oma kieli?,finnish,polar,1.3333333333333333,2.0,0,0,0.75,5,0.0,1.0
38,Onko ihmisellä ah-reseptoria?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0.0,1.0
39,Onko Suomessa lentokoneteollisuutta?,finnish,polar,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
40,Onko Leipzigissä vanhaa kaupunkia?,finnish,polar,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
41,Säteileekö fuusioreaktorista haitallisia aineita luontoon?,finnish,polar,2.25,2.0,0,3.0,1.0,6,0.0,1.0
42,Onko kuritus laillista Suomessa?,finnish,polar,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
