sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,Siapakah yang menemuka benua Amerika ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
2,Kapan majalah Saikyou Jump berdiri ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
3,Siapa istri Dr. Hendrik Kraemer?,indonesian,content,1.25,4.0,0,0,0.8,7,0,0.0
4,kapankah Jalur Kereta Api Asker di bangun?,indonesian,content,1.7142857142857142,3.0,0,0,0.75,9,0,0.0
5,Berapa berat kapal Mochizuki?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
6,Kapan Lu Xun meninggal ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
7,siapakah wakil presiden iran 2014?,indonesian,content,1.2,4.0,0,0,0.5,7,0,0.0
8,Dimanakah letak Donggala ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
9,Kapan Petrus Lombardus menulis Four Books of Sentences?,indonesian,content,1.4285714285714286,4.0,0,3.0,1.0,9,0.0,1.0
10,menggunakah bahan apakah Kain gringsing?,indonesian,content,2.0,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
11,Dimanakan biasanya upacara nyalin diadakan?,indonesian,content,2.5,3.0,1.0,1.5,1.0,6,50.0,2.0
12,Siapa bapak Teknik industri?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
13,Kapan Penghulu Rasyid meninggal ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
14,kapankah Netflix dirilis pertama kali?,indonesian,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
15,Siapakah pengembang Left 4 Dead 2 ?,indonesian,content,1.3333333333333333,4.0,0,0,0.42857142857142855,8,0,0.0
16,siapakah pemimpin Dinasti Ikhsyidiyah?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
17,Kapankah fillm 300 pertama kali tayang ?,indonesian,content,2.3333333333333335,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
18,seberapa luas kah samudera pasifik?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
19,siapakah raja/sultan terlama di kesultanan Cirebon?,indonesian,content,1.7142857142857142,3.0,0,0,0.625,9,0,0.0
20,tahun berapakah Gebi Ramadhan dilahirkan?,indonesian,content,2.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
21,Berapa jumlah Klasifikasi Estuari berdasarkan sirkulasi air?,indonesian,content,1.3333333333333333,3.0,0,2.0,1.0,8,0.0,1.0
22,pernahkah Song Si-yeol menikah?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
23,Kapan Bank BCA mengeluarkan kartu debit?,indonesian,content,1.6,2.0,0,3.0,1.0,7,0.0,1.0
24,Dimana kantor pusat General Motors?,indonesian,content,1.0,4.0,0,0,1.0,6,0,0.0
25,berapakah jumlah lagu yang dirilis oleh Silampukau?,indonesian,content,1.5714285714285714,3.0,1.0,2.0,0.625,9,100.0,1.0
26,Berapa luas kota Blitar?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
27,Siapa yang menciptakan serial manga Crows?,indonesian,content,1.2,4.0,1.0,2.0,0.6666666666666666,7,100.0,1.0
28,berapakah luas Kabupaten Kepulauan Mentawai?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
29,berapakah jumlah album john coltrane?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
30,siapakah karakter utama serial anime dan manga Eyeshield 21?,indonesian,content,1.4444444444444444,5.0,0,0,0.6,11,0,0.0
