sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,Apakah Learning Management System memerlukan jaringan internet?,indonesian,polar,2.0,2.0,0,3.0,0.875,9,0.0,1.0
2,Apakah Perhimpunan Anak adalah nama sebuah organisasi ?,indonesian,polar,2.0,2.0,0,0,0.625,9,0.0,1.0
3,Apakah suku Sasak adalah penduduk asli pulau Lombok ?,indonesian,polar,1.875,2.0,0,0,0.7777777777777778,10,0.0,1.0
4,Apakah penggunaan kondom dapat mencegah HIV/AIDS?,indonesian,polar,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
5,Apakah bakteri Bacillus thuringiensis berbaya pada manusia?,indonesian,polar,2.0,3.0,0,3.0,0.75,9,0.0,1.0
6,apakah Václav I mempunyai seorang anak?,indonesian,polar,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
7,Apakah asam deoksiribonukleat terdapat ditubuh manusia?,indonesian,polar,1.6666666666666667,2.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
8,Apakah Freiherr von Münchhausen pernah menikah ?,indonesian,polar,2.3333333333333335,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
9,apakah manusia memiliki Retikulum endoplasma?,indonesian,polar,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
10,apakah Syi'ah legal di Indonesia?,indonesian,polar,2.3333333333333335,2.0,0,0,0.7142857142857143,9,0,0.0
11,Apakah kenosis terdapat di dalam alkitab?,indonesian,polar,1.8333333333333333,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
12,apakah paus balin mamalia?,indonesian,polar,1.5,2.0,0,0,0.6,6,0,0.0
13,apakah ada pupuk untuk jagung?,indonesian,polar,1.4,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
14,Apakah orang yang mengeluarkan nifas boleh solat?,indonesian,polar,1.5714285714285714,4.0,1.0,3.0,0.625,9,100.0,1.0
15,apakah bahasa Ibrani bahasa asli Alkitab?,indonesian,polar,1.5,3.0,0,0,0.7142857142857143,8,0,0.0
16,adakah mikroorganisme yang bisa bertahan di planet mars?,indonesian,polar,1.625,4.0,1.0,2.0,0.5555555555555556,10,50.0,2.0
17,Apakah tumbuhan Gambir dapat dimakan?,indonesian,polar,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
18,Apakah Alkitab Ibrani adalah Alkitab Yahudi?,indonesian,polar,2.0,2.0,0,0,0.7142857142857143,8,0.0,1.0
19,Apakah sampah yang tidak dikelola penyebab utama banjir?,indonesian,polar,1.625,4.0,1.0,3.0,0.5555555555555556,10,100.0,1.0
20,Apakah Isoroku Yamamoto seorang pakar dalam strategi perang?,indonesian,polar,1.5,3.0,0,0,0.6666666666666666,10,0,0.0
21,apakah Shofar terbuat dari tanduk kerbau?,indonesian,polar,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
22,apakah sastra Jawa Kuno ditulis menggunakan Sanskerta?,indonesian,polar,1.8571428571428572,3.0,1.0,2.0,0.875,9,50.0,2.0
23,apakah Video call termasuk Telepresensi ?,indonesian,polar,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
24,Apakah minyak atsiri digunakan untuk pengobatan tradisional?,indonesian,polar,1.7142857142857142,2.0,0,3.0,0.75,9,0.0,1.0
25,apakah Ehud Olmert pernah menikah?,indonesian,polar,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
26,Apakah kota Atambua masih ada?,indonesian,polar,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
27,Apakah Joule merupakan satuan energi?,indonesian,polar,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
28,apakah fosil bisa digunakan sebagai Energi alternatif?,indonesian,polar,1.7142857142857142,2.0,0,3.0,0.625,9,0.0,1.0
29,Apakah monster adalah dewa?,indonesian,polar,2.0,2.0,0,0,0.6,6,0.0,1.0
