sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,Phormの創始者は誰 化学兵器禁止条約はどこで採択された？,japanese,content,2.5,3.0,0,3.0,0.47058823529411764,18,0.0,1.0
2,『莫逆家族』の実写映画版で主演を務めたのは誰 オリヴィア・デ・ハヴィランドが生まれたのはいつ 落語三遊協会の2代目会長は誰？,japanese,content,2.9444444444444446,5.0,2.0,4.0,0.4864864864864865,40,100.0,2.0
3,ナンジャタウンの敷地面積は？,japanese,content,1.5,2.0,0,0,0.6,6,0,0.0
4,自殺はいつの時代から存在した？,japanese,content,2.0,3.0,0,2.0,0.3333333333333333,10,0.0,1.0
5,ゲームマスターとはどのような仕事内容ですか？ 八王の乱はいつ起きましたか？,japanese,content,2.263157894736842,3.0,2.0,4.0,0.4,22,66.66666666666667,3.0
6,古代エジプト王朝は何年続いた？,japanese,content,1.5714285714285714,2.0,0,2.0,0.625,9,0.0,1.0
7,サーミ人の土着信仰は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
8,司馬遼太郎は作家になる前に、どのような職業についていましたか？？,japanese,content,2.8947368421052633,4.0,1.0,2.3333333333333335,0.45,22,75.0,4.0
9,2018年時点でドイツで一番競技人口が多い競技は何 ろうそくの開発は社会に大きな変化をもたらした？,japanese,content,2.6666666666666665,4.0,0,4.0,0.56,26,0.0,1.0
10,シーシェパードに資金補助する国はある？,japanese,content,1.5,4.0,1.0,1.5,0.6666666666666666,10,50.0,2.0
11,シケル人の公用語はなんですか？ 「月刊電撃コミックガオ!」の出版社は何 エクスタータール で一番歴史のある教会は？,japanese,content,2.44,6.0,1.0,2.0,0.5769230769230769,31,100.0,2.0
12,フォーミュラカーレースの起源はいつ？,japanese,content,1.4285714285714286,3.0,0,0,0.5,8,0,0.0
13,ベルリンの壁は全長何メートルあった？,japanese,content,1.5714285714285714,3.0,0,2.0,0.625,9,0.0,1.0
14,阪神851形電車の動力源は？,japanese,content,1.7142857142857142,2.0,0,0,0.625,9,0,0.0
15,ダニエル・レイ・エインジはどこのプロ野球チームに所属した？,japanese,content,2.357142857142857,3.0,0,2.0,0.4666666666666667,16,0.0,1.0
16,イスラエルの公用語はなんですか？,japanese,content,1.5714285714285714,3.0,0,0,0.375,9,0.0,1.0
17,大陸哲学と対比されるイギリスで発達した哲学の名称は？,japanese,content,1.6428571428571428,6.0,1.0,1.0,0.4666666666666667,16,100.0,2.0
18,ダビド・フェレール・エルンの得意とするコートは何？ 回数乗車券を初めて発行した会社は何？,japanese,content,2.3043478260869565,7.0,1.0,2.0,0.5416666666666666,26,100.0,2.0
19,昭和28年西日本水害により何世帯が被害を受けた？,japanese,content,2.533333333333333,3.0,1.0,1.5,0.625,17,50.0,2.0
20,トーマス・マルサスが人口論を発表したのはいつ 火力発電はいつから始まった？,japanese,content,2.6666666666666665,3.0,1.0,4.0,0.3684210526315789,20,50.0,2.0
21,元素記号はいくつありますか？,japanese,content,1.625,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
22,ユダヤ教の教祖は誰？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
23,『ユリシーズ』の主人公の職業は何？,japanese,content,1.8571428571428572,4.0,0,0,0.5,11,0,0.0
24,南北戦争は何年間続いた？,japanese,content,1.5,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
25,アリー・ハサン・アブドゥルマジード・アッ＝ティクリーティー の宗教は何？,japanese,content,2.5,4.0,0,0,0.46153846153846156,14,0,0.0
26,フランス革命を指揮したのは誰 Steam Machineはいつ開発された？,japanese,content,2.375,3.0,1.0,3.0,0.35294117647058826,18,50.0,2.0
27,第一次国連海洋法会議に出席した日本の代表は誰ですか？,japanese,content,2.411764705882353,4.0,1.0,1.0,0.5,19,50.0,2.0
28,サヴォイア十字軍の軍勢の数は？,japanese,content,1.4285714285714286,3.0,0,0,0.625,9,0,0.0
29,戦後の焼跡闇市とはなんですか？,japanese,content,1.8888888888888888,3.0,0,0,0.4,11,0.0,1.0
30,グルジア王国は何年間続いた 卜鉅一は歴史学者？,japanese,content,1.8461538461538463,4.0,1.0,2.0,0.7142857142857143,15,100.0,1.0
31,ナンキョクオキアミを初めて発見したのは誰？,japanese,content,2.5,3.0,1.0,4.0,0.3333333333333333,10,100.0,1.0
32,毛沢東に最も影響を与えた思想家は誰？,japanese,content,1.9090909090909092,4.0,1.0,3.0,0.5833333333333334,13,100.0,1.0
33,国際サッカー連盟はいつ設立した？,japanese,content,1.5714285714285714,2.0,0,2.0,0.5,9,0.0,1.0
34,レアの直径は？,japanese,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
35,初めて領域理論を発表するのに出版された論文の名は？,japanese,content,2.1333333333333333,5.0,2.0,2.5,0.4375,17,100.0,2.0
36,ロヒール・ファン・デル・ウェイデンが作成した最大の作品は何 「先に生まれただけの僕」の主演は誰 タイタンを発見したのは誰 越後長岡藩が一番活躍した戦争は何？,japanese,content,2.9555555555555557,6.0,1.0,3.25,0.391304347826087,49,100.0,4.0
37,イスラエルの最大宗教は何？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
38,岐阜県加茂郡八百津町の主要農産物は何 世界保健機関の本部はどこにありますか？,japanese,content,2.1739130434782608,5.0,0,4.0,0.5833333333333334,25,0.0,1.0
39,リンパ液は何でできていますか？,japanese,content,2.0,2.0,1.0,2.0,0.4,11,50.0,2.0
40,速水 堅曹はどこで製糸技術を学んだ？,japanese,content,2.2,2.0,0,3.0,0.5454545454545454,12,0.0,1.0
41,job descriptionを「職務記述書」と初めて訳したのは誰？,japanese,content,2.5833333333333335,3.0,1.0,5.0,0.5384615384615384,16,100.0,1.0
42,オクラホマ州で面積が一番大きい都市はどこ 日本に仏教が伝来したのはいつ ＳＤカードはいつ開発された マックスビューティはいつ生まれた？,japanese,content,3.40625,4.0,1.0,3.6666666666666665,0.42424242424242425,34,66.66666666666667,3.0
43,チリ共和国とペルーの境界は何？,japanese,content,1.5,4.0,0,0,0.5555555555555556,10,0,0.0
44,アニー・ウッド・ベサントはいつ生まれた？,japanese,content,2.0,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
45,セブ島で最大の都市はどこ ラテン語はどこで発祥した？,japanese,content,2.1333333333333333,3.0,0,3.0,0.4375,17,0.0,1.0
46,名古屋市電はいつ設立した 2018年教育職員検定の合格率が一番高い都道府県はどこ？,japanese,content,2.8260869565217392,6.0,1.0,1.0,0.625,25,100.0,1.0
47,ブラジリアン柔術の発祥はいつですか？,japanese,content,1.4285714285714286,3.0,0,0,0.375,9,0.0,1.0
48,駆逐艦オバノンの最大乗組員数は？,japanese,content,2.0,2.0,0,0,0.7777777777777778,10,0,0.0
49,伊勢大神楽の始まりはいつ？,japanese,content,1.4285714285714286,3.0,0,0,0.5,8,0,0.0
50,田中角栄が首相を務めた期間は何日ですか？,japanese,content,1.6666666666666667,4.0,1.0,2.0,0.46153846153846156,14,50.0,2.0
51,ストーンズリバーの戦いによる戦死者は何人？,japanese,content,1.5714285714285714,4.0,1.0,0.0,0.625,9,100.0,1.0
52,アルマン・フィゾーはいつ生まれた リグレー・フィールドのフェンスの高さは？,japanese,content,2.2,4.0,1.0,1.0,0.4375,17,100.0,1.0
53,森 喜朗が総理大臣を務めた年は？,japanese,content,1.6666666666666667,3.0,1.0,2.0,0.6,11,100.0,1.0
54,第二次世界大戦時、強制収容所に収容された日系人はどのくらいいましたか？,japanese,content,2.8181818181818183,4.0,1.0,2.5,0.5217391304347826,25,50.0,2.0
55,アレキサンダー・アルベルト・カブレラが初めて所属した球団は？,japanese,content,2.0,3.0,1.0,2.0,0.5,13,100.0,1.0
56,北海道の面積は？,japanese,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
57,アイルランド共和国の初代国王は？,japanese,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
58,ベルリン国際映画祭はいつ創立されましたか？,japanese,content,2.3636363636363638,2.0,0,3.0,0.4166666666666667,13,0.0,1.0
59,リーマンショックはいつ起きた スピードスケートはどこで発祥したスポーツですか？,japanese,content,2.6666666666666665,3.0,1.0,1.0,0.375,17,66.66666666666667,3.0
60,ウェスト・テキサス・インターミディエイトの本社はどこにある？,japanese,content,2.3636363636363638,3.0,0,2.0,0.5,13,0.0,1.0
61,カルロ・ゴッツィはいつ生まれた 古代・中世に絵付き写本をしていたのは、どのような職業の人ですか？,japanese,content,3.1481481481481484,4.0,1.0,2.0,0.42857142857142855,30,80.0,5.0
62,ハプスブルク家の始祖は誰ですか？,japanese,content,1.4285714285714286,3.0,0,0,0.375,9,0.0,1.0
63,竹田 敏浩は何歳で消防士を辞めた？,japanese,content,2.2,2.0,0,3.0,0.5454545454545454,12,0.0,1.0
