sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,DNAの中にアミノ酸は含まれていますか？,japanese,polar,2.1666666666666665,3.0,1.0,2.0,0.46153846153846156,14,50.0,2.0
2,フグを調理するには、専用の免許が必要？,japanese,polar,2.4,3.0,0,0,0.45454545454545453,13,0,0.0
3,ノバク・ジョコビッチは錦織圭と戦ったことがある？,japanese,polar,1.7272727272727273,2.0,1.0,1.5,0.5833333333333334,13,50.0,2.0
4,国連はイラク戦争に介入した？,japanese,polar,1.8571428571428572,2.0,0,2.0,0.5,9,0.0,1.0
5,エクアドルではコカは栽培できますか？,japanese,polar,2.125,2.0,0,3.0,0.3333333333333333,10,0.0,1.0
6,アメリカ独立戦争中に活躍した女性のスパイはいますか？,japanese,polar,1.8571428571428572,4.0,1.0,1.5,0.5333333333333333,16,50.0,2.0
7,納本制度は国の制度？,japanese,polar,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
8,昭和28年西日本水害は土砂崩れも伴った？,japanese,polar,2.272727272727273,2.0,0,3.0,0.6666666666666666,13,0.0,1.0
9,トリアゾラムに依存性はある？,japanese,polar,1.8333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
10,日本の大学生の就職活動の期間は決められていますか？,japanese,polar,1.9333333333333333,5.0,1.0,1.5,0.5,17,50.0,2.0
11,軽井沢は外国人居留地だった？,japanese,polar,1.8333333333333333,2.0,0,0,0.5714285714285714,8,0.0,1.0
12,エアフォースワンはビジネスジェット機ですか？,japanese,polar,1.6,2.0,0,0,0.5,7,0.0,1.0
13,アブラハム・リンカーンは奴隷解放を宣言しましたか？,japanese,polar,2.090909090909091,2.0,0,3.0,0.4166666666666667,13,0.0,1.0
14,プロボックスの発売は終了しましたか？,japanese,polar,2.0,3.0,0,2.0,0.3333333333333333,10,0.0,1.0
15,潜水艦の運転には資格が必要ですか？,japanese,polar,1.8,3.0,0,0,0.45454545454545453,12,0,0.0
16,スコットランドにイスラム教はいる？,japanese,polar,2.0,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
17,菊地 直子に死刑宣告は下された？,japanese,polar,1.8888888888888888,2.0,0,2.0,0.5,11,0.0,1.0
18,少林寺拳法は中国武術ですか？,japanese,polar,1.5714285714285714,2.0,0,0,0.625,9,0.0,1.0
19,安土桃山文化は民間貿易が盛んでしたか？,japanese,polar,2.090909090909091,2.0,1.0,0.0,0.5833333333333334,13,100.0,1.0
20,『グレートレース』は日本で公開された？,japanese,polar,2.125,2.0,0,2.0,0.4444444444444444,12,0.0,1.0
21,ユリシーズ・グラント少将は戦後帰還しましたか？,japanese,polar,2.1,2.0,0,3.0,0.45454545454545453,12,0.0,1.0
22,年次有給休暇は契約社員にも該当しますか？,japanese,polar,2.1,2.0,0,3.0,0.45454545454545453,12,0.0,1.0
23,ジャガイモシストセンチュウは日本にもいる？,japanese,polar,2.4,2.0,0,2.0,0.5,7,0.0,1.0
24,バージニアン鉄道は民間会社が運営していた？,japanese,polar,1.9,2.0,1.0,1.5,0.5454545454545454,12,50.0,2.0
25,ピカチューはネズミですか？,japanese,polar,1.5,2.0,0,0,0.4,6,0.0,1.0
26,日本で武器の製造は許されている？,japanese,polar,1.8888888888888888,3.0,1.0,1.5,0.5,11,50.0,2.0
27,さよならゲームとは、コールドゲームの時も使われますか？,japanese,polar,2.8461538461538463,3.0,0,4.0,0.35714285714285715,16,0.0,1.0
28,愛着理論は実証研究された？,japanese,polar,1.7142857142857142,2.0,1.0,1.0,0.5,9,50.0,2.0
29,政治家将軍は戦闘に参加した？,japanese,polar,1.75,2.0,0,2.0,0.5555555555555556,10,0.0,1.0
30,欧州経済共同体はＥＵの前身？,japanese,polar,2.0,2.0,0,0,0.75,9,0,0.0
31,公共職業安定所では職業紹介をしてもらえる？,japanese,polar,1.9090909090909092,2.0,1.0,1.5,0.6666666666666666,13,50.0,2.0
32,紫外線は人間の生存に必須か？,japanese,polar,1.875,3.0,0,0,0.5555555555555556,10,0,0.0
33,星野源は結婚していますか？,japanese,polar,2.2857142857142856,2.0,1.0,1.5,0.375,9,50.0,2.0
34,オート三輪は電気モーターで動きますか？,japanese,polar,1.75,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
35,おしゃぶりの使用は医学的に薦められていない？,japanese,polar,2.090909090909091,3.0,1.0,1.5,0.4166666666666667,13,66.66666666666667,3.0
36,アメリカには女子のプロバスケットボールリーグはありますか？,japanese,polar,2.3636363636363638,3.0,0,3.0,0.5,13,0.0,1.0
37,『ピーナッツ』は コミック・ストリップですか？,japanese,polar,2.1666666666666665,2.0,0,0,0.42857142857142855,10,0.0,1.0
38,温井ダム建設時に地域住民から反対はあった？,japanese,polar,2.1818181818181817,2.0,0,3.0,0.6666666666666666,13,0.0,1.0
39,『剣神の継承者』はアニメになりましたか？,japanese,polar,2.1,3.0,0,3.0,0.45454545454545453,14,0.0,1.0
40,フィリピンにおける標準語はタガログ語？,japanese,polar,1.875,4.0,1.0,0.0,0.6666666666666666,10,100.0,1.0
41,日本には大深度地下鉄がありますか？,japanese,polar,2.3,2.0,0,3.0,0.5454545454545454,12,0.0,1.0
42,北朝鮮と韓国は分断国家？,japanese,polar,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
43,『ポケットモンスター ファイアレッド・リーフグリーン』はポケモン緑・赤のリメイク版？,japanese,polar,3.0714285714285716,2.0,0,0,0.7333333333333333,18,0,0.0
44,テーブルトークRPGでプレイヤー同士が会話をできる？,japanese,polar,2.25,2.0,0,3.0,0.6666666666666666,10,0.0,1.0
45,人間動物園に障がい者も展示された？,japanese,polar,1.9,2.0,1.0,1.0,0.5454545454545454,12,50.0,2.0
46,キニーネに毒性はある？,japanese,polar,2.0,2.0,0,2.0,0.6,6,0.0,1.0
47,ユースホステルに泊まるのに年齢制限はある？,japanese,polar,1.8888888888888888,3.0,1.0,2.5,0.6,11,50.0,2.0
48,近親相姦をタブーとしない社会は存在する？,japanese,polar,1.6363636363636365,4.0,1.0,1.5,0.5833333333333334,13,50.0,2.0
49,アメリカ先住民族は船でアメリカに到達した？,japanese,polar,2.1,2.0,0,3.0,0.5454545454545454,12,0.0,1.0
50,ボーイングは戦闘機の開発をしている？,japanese,polar,1.8888888888888888,3.0,1.0,1.5,0.6,11,50.0,2.0
51,バレンシア州には空港がありますか？,japanese,polar,1.875,2.0,0,3.0,0.4444444444444444,10,0.0,1.0
52,『PSYREN -サイレン-』は殺人事件を扱っていますか？,japanese,polar,2.25,2.0,1.0,2.0,0.46153846153846156,16,50.0,2.0
53,タイタニックは500トン以上の船でしたか？,japanese,polar,2.111111111111111,3.0,0,3.0,0.5,11,0.0,1.0
54,シュトゥットガルト・バレエ団は日本で公演したことがありますか？,japanese,polar,2.5714285714285716,2.0,1.0,2.0,0.4666666666666667,16,50.0,2.0
55,ジョットは油絵を描きましたか？,japanese,polar,2.0,2.0,0,3.0,0.375,9,0.0,1.0
56,検察官は警察？,japanese,polar,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
