sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,한국에서 일어난 가장 많은 연쇄살인사건은 무엇인가?,korean,content,1.4,3.0,1.0,1.0,1.0,7,50.0,2.0
2,도널드 덕의 생일은 언제인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
3,한니발 바르카의 최종 계급은 무엇인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
4,우루과이 국가는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
5,항공 교통 관제에서 활성 활주로 표면에 대한 책임을 총괄하고 있는 곳은 어디인가요?,korean,content,1.8181818181818181,5.0,1.0,1.6666666666666667,0.9166666666666666,13,66.66666666666667,3.0
6,아이테니엄 명령어 집합은 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
7,칠레의 GDP는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
8,흑사병의 백신은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
9,제조물책임법은 영어로 뭐라고 쓰나요?,korean,content,1.6666666666666667,2.0,0,1.5,1.0,5,0.0,2.0
10,2018년 한해동안 가장 많은 강수량을 기록한 나라는 어디인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
11,"2018년, 쌍용자동차에서 가장 많은 판매수를 기록한 자동차는 무엇인가?",korean,content,2.4285714285714284,5.0,1.0,2.0,1.0,10,50.0,2.0
12,캘리포니아주는 미국에서 몇번째로 큰 주인가요?,korean,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
13,서경원은 몇선 국회의원인가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
14,한국에서 가장 적은 성은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
15,"2019년 기준, 기네스북에서 머리가 긴 사람은 누구인가?",korean,content,2.0,3.0,0,2.0,1.0,9,0.0,1.0
16,마라도나는 어느 나라 사람인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
17,처음으로 암살당한 미국 대통령은 누구인가?,korean,content,1.25,3.0,1.0,1.0,1.0,6,50.0,2.0
18,메이저 리그 베이스볼 설립 연도는 언제인가요?,korean,content,1.0,5.0,0,1.0,1.0,7,0.0,1.0
19,오렌지 카운티 주에는 몇 개의 도시가 있는가?,korean,content,1.5,3.0,0,0,1.0,8,0,0.0
20,유비 출생일은 언제인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
21,2019년 버지나아주의 주지사는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
22,2018년 일본에서 가장 많은 관객수를 기록한 일본영화는 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
23,동진의 원래 도읍은 어디인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
24,미리오케팔론 전투는 언제 끝나나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
25,아브라함 링컨은 몇 대 대통령인가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
