sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,노브고로드 공화국 입법은 베체 체제인가요?,korean,polar,1.25,3.0,0,2.0,1.0,6,0.0,1.0
2,제주도는 동아시아에 속하나요?,korean,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
3,목탁수구리는 대형종인가요?,korean,polar,1.0,1.0,0,1.0,1.0,3,0.0,1.0
4,계약의 당사자가 상호간에 대가적(對價的)인 의의를 갖는 채무를 부담하는 계약이 쌍무계약인가요?,korean,polar,2.727272727272727,7.0,1.0,1.6666666666666667,0.9166666666666666,14,75.0,4.0
5,화의군은 세종과 영빈 강씨의 아들인가요?,korean,polar,2.25,3.0,0,2.0,0.8,6,0.0,1.0
6,소니사 설립연도는 언젠가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
7,매슬로우의 5단계 욕구 중 제 1수준은 생리적 욕구인가요?,korean,polar,1.4285714285714286,4.0,0,2.0,0.875,9,0.0,1.0
8,소설가인 토머스 해리스 생일은 언젠가요?,korean,polar,1.25,3.0,1.0,0.5,1.0,6,50.0,2.0
9,엘라 피츠제럴드는 재즈 가수인가요?,korean,polar,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
10,"코스피 지수(KOrea composite Stock Price Index, 약어 :KOSPI)는 한국거래소의 유가증권시장에 상장된 회사들에 주식에 대한 총합인 시가총액의 기준시점과 비교시점을 비교하여 나타낸 지표인가요?",korean,polar,3.6818181818181817,7.0,1.3333333333333333,1.4,0.6086956521739131,26,80.0,5.0
11,로체스터 대학교 현재 총장은 누군가요?,korean,polar,1.25,3.0,0,1.0,1.0,6,0.0,1.0
12,대한민국에서 아파트 한 채의 규모는 건축법시행령의 규정에서 밝힌 바닥면적을 기준으로 하나요?,korean,polar,2.6,4.0,1.0,2.5,0.9090909090909091,12,50.0,2.0
13,"수학에서, 단위구는 고정된 중심점으로부터의 거리가 1인 점들의 집합을 말하나요?",korean,polar,2.75,6.0,1.0,1.5,1.0,11,50.0,2.0
14,경전선 기점은 어딘가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
15,북학파를 중상학파라고도 하나요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
16,당나라 멸망일은 언젠가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
17,궤도공명은 장기간의 궤도 안정화 또는 불안정화의 발생으로 이어질 수 있나요?,korean,polar,2.4444444444444446,3.0,1.0,1.5,0.9,11,50.0,2.0
18,하이에나는 암컷이 무리에서 우두머리인가요?,korean,polar,2.0,1.0,0,3.0,1.0,5,0.0,1.0
19,타이완의 독립기념일은 언젠가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
20,국제 통화 기금 결성일은 언젠가요?,korean,polar,1.0,4.0,0,1.0,1.0,6,0.0,1.0
21,신토는 일본의 민속 신앙인가요?,korean,polar,2.0,1.0,0,3.0,1.0,5,0.0,1.0
22,샤를 드 골의 어머니는 릴의 부유한 사업가 집안 후손인가요?,korean,polar,2.0,3.0,0,1.0,1.0,10,0.0,2.0
23,한국의 제사상에는 붉은 팥을 올릴 수 있나요?,korean,polar,1.3333333333333333,2.0,1.0,1.5,1.0,8,50.0,2.0
24,한니발 생일은 언젠가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
25,중국 후한 말의 무장 중에 장남이 있나요?,korean,polar,1.3333333333333333,5.0,0,2.0,1.0,8,0.0,1.0
26,모노프탈모스는 애꾸눈이란 뜻인가요?,korean,polar,1.5,1.0,1.0,1.0,1.0,4,50.0,2.0
27,캔자스시티 로열스 창립주는 누군가요?,korean,polar,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
28,인천 현재 시장은 누군가요?,korean,polar,1.0,3.0,0,1.0,1.0,5,0.0,1.0
29,한국 최초 철도 회사는 어딘가요?,korean,polar,1.25,3.0,0,1.0,1.0,6,0.0,1.0
30,그리스는 월드컵에 참가한적이 있는가?,korean,polar,1.6666666666666667,2.0,0,0,1.0,5,0,0.0
31,오산시 현재 시장은 누군가요?,korean,polar,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
32,메시아닉 유대교는 독일의 유대인 학살과 연관이 있는가?,korean,polar,1.8333333333333333,3.0,0,0,0.8571428571428571,8,0,0.0
33,장송 사망일은 언젠가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
34,일본 토에이 창립 연도는 언젠가요?,korean,polar,1.25,3.0,0,1.0,1.0,6,0.0,1.0
35,박근혜 어머니는 누군가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
36,마르크스는 사회주의 혁명가인가요?,korean,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
37,베토벤의 아버지는 누군가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
38,대한민국 법에서 증여는 계약이므로 당사자의 합의에 의하여 그 이행의 형식이나 조건을 임의로 정할 수 있나요?,korean,polar,2.857142857142857,4.0,1.0,3.0,0.7333333333333333,16,50.0,2.0
39,조선 태조 사망일은 언젠가요?,korean,polar,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
40,멕시코 수도는 어딘가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
41,도시철도(都市鐵道)는 도시 혹은 광역권 내부 지역 간의 교통을 담당하기 위해 건설 된 철도인가요?,korean,polar,2.642857142857143,8.0,1.0,1.6666666666666667,0.8666666666666667,17,66.66666666666667,3.0
42,건주(乾州)는 요나라가 동경도에 설치한 행정 구역 가운데 하나인가요?,korean,polar,2.7777777777777777,4.0,1.0,2.0,0.9,13,50.0,2.0
43,"상피 조직은 세포들이 가까이 붙어 있으며, 다양한 세포연접을 통해 서로 결합되어 있나요?",korean,polar,2.5454545454545454,3.0,1.0,2.0,0.75,14,50.0,3.0
44,초자아는 자아의 방위를 일으키는 원인인가요?,korean,polar,1.75,3.0,1.0,1.5,1.0,6,50.0,2.0
45,전통 연합주의자의 목소리 의장은 누군가요?,korean,polar,1.25,3.0,0,1.0,1.0,6,0.0,1.0
46,흑자기는 무정부주의적 여성주의를 상징하나요?,korean,polar,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
47,대한민국 법에서 서면에 증여의 의사를 명기하지 않고 구두 S 쪽으로부터라도 이 증여계약을 취소할 수가 있나요?,korean,polar,2.5,3.0,1.0,2.3333333333333335,0.8,16,50.0,3.0
48,베네치아는 최근 지구 온난화로 인해 가라앉고 있나요?,korean,polar,2.1666666666666665,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
49,터키 이스탄불의 원래 이름을 비잔티움이라고 하나요?,korean,polar,1.4,3.0,0,1.0,1.0,7,0.0,2.0
50,교통은 교통서비스라는 특수한 즉시재 성질을 갖고 있나요?,korean,polar,2.1666666666666665,2.0,1.0,0.6666666666666666,0.8571428571428571,8,50.0,3.0
51,탬파베이 레이스 창립주는 누군가요?,korean,polar,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
52,그리널 대학교 설립 연도는 언젠가요?,korean,polar,1.0,4.0,0,1.0,1.0,6,0.0,1.0
53,"냉각재는 핵분열 과정에서 발생한 열에너지를 흡수 및 운반하여 증기를 발생시키고, 증기의 운동에너지를 발전기의 터빈으로 전달해 터빈이 돌아가면서 전기에너지가 만들어지게 하는 열매체인가요?",korean,polar,3.4,5.0,1.0,1.6666666666666667,0.7142857142857143,23,66.66666666666667,3.0
54,명나라 제 2대 황제는 누군가요?,korean,polar,1.5,3.0,0,1.0,1.0,6,0.0,1.0
55,마키아벨리는 고전적 공화주의를 계승한 독특한 공화주의를 발전시켰나요?,korean,polar,2.0,4.0,1.0,1.0,1.0,8,50.0,3.0
56,포도당의 상태는 고체인가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
57,고려 건국일은 언젠가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
58,산시성 청사소재지는 어딘가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
59,신청년 창립주는 누군가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
60,조선 마지막 왕은 누군가요?,korean,polar,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
61,명나라 제 1대 황제는 누군가요?,korean,polar,1.5,3.0,0,1.0,1.0,6,0.0,1.0
62,클라우드 컴퓨팅은 유틸리티 컴퓨팅의 개념을 활용하나요?,korean,polar,1.6,3.0,0,2.0,1.0,7,0.0,1.0
