sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,Когда получили первый синтетический краситель?,russian,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
2,Сколько детей было у Стэ́нли Ми́лгрэма?,russian,content,1.6,2.0,0,0,0.5,7,0,0.0
3,Когда появился термин правово́е госуда́рство?,russian,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
4,В каком году возникли племена славяне?,russian,content,1.4,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
5,В каком возрасте Кэйтлин Осмонд начала заниматься фигурным катанием?,russian,content,1.625,3.0,1.0,2.0,0.7777777777777778,10,50.0,2.0
6,Когда был основан род Левковских?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
7,Чем закончилась операция «Urgent Fury»?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
8,Использовали пушку 72-К в Африке?,russian,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
9,Сколько человек было в экипаже 98-пушечного линейного корабля второго ранга HMS Temeraire?,russian,content,1.7272727272727273,3.0,0,0,0.75,13,0.0,1.0
10,Сколько атомных ледоколов у России в 2019 году?,russian,content,1.7142857142857142,2.0,0,0,0.625,9,0,0.0
11,В каком году умер Максимилиа́н Робеспье́р?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
12,Кто был предводителем Монгольской империи?,russian,content,1.5,2.0,0,0,0.6,6,0.0,1.0
13,Когда был выпущен первый ДП-С?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
14,Какая глубина Чудского озера?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
15,Что такое инфузория туфелька?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
16,За какую команду выступал Валентино Росси?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
17,На каком языке говорят пами́рцы?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
18,Где находится посольство Украины в Германии?,russian,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
19,Какая максимальная скорость ЭД9?,russian,content,1.3333333333333333,1.0,0,0,0.75,5,0,0.0
20,"Откуда произошло слово ""лафет""?",russian,content,1.3333333333333333,2.0,0,2.0,1.0,7,0.0,1.0
21,Сколько лет главной героине аниме Эльфийская песнь?,russian,content,1.8333333333333333,2.0,0,0,0.8571428571428571,8,0,0.0
22,Когда Стрела вышла на российские экраны?,russian,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
23,The White Stripes гастролировала в России?,russian,content,1.8,2.0,0,2.0,0.3333333333333333,7,0.0,1.0
24,Кто автор Самаритя́нского Пятикни́жия?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
25,Какая протяженность улицы Рожде́ственка?,russian,content,1.0,2.0,0,0,0.75,5,0,0.0
26,Сколько президентов было во Франции на сегодняшний день?,russian,content,1.8571428571428572,2.0,0,0,0.5,9,0,0.0
27,Почему символом Пасхи является кролик?,russian,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
28,Как называется самая длинная улица города Чайковский?,russian,content,1.3333333333333333,3.0,0,2.0,1.0,8,0.0,1.0
29,В каком году умер папа Гормизда?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
30,Какой официальный язык острова Ару́ба?,russian,content,1.25,2.0,0,0,0.8,6,0,0.0
31,В каком году Та́йсон Лю́к Фью́ри впервые стал чемпионом Европы?,russian,content,2.0,2.0,0,4.0,0.8,11,0.0,1.0
32,Когда началось Смоле́нское сраже́ние?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
33,Когда родился Джеймс Юэлл Браун «Джеб» Стюарт?,russian,content,1.5,3.0,0,2.0,1.0,8,0.0,1.0
34,Какие теории применяются для построения Космологической модели?,russian,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
35,В каком году умер Гево́рк Андре́евич Вартаня́н?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
36,Когда был создан первый гобелен?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
