sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1,Возможно ли вылечить ВИЧ?,russian,polar,1.3333333333333333,2.0,1.0,1.0,0.75,5,100.0,1.0
2,Были ли канонизированы русские князья Борис и Глеб?,russian,polar,1.4285714285714286,4.0,0,3.0,0.625,9,0.0,1.0
3,Можно ли вылечить ВИЧ?,russian,polar,1.3333333333333333,2.0,1.0,1.0,0.75,5,100.0,1.0
4,Давление влияет на скорость затвердения вещества?,russian,polar,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
5,Был снят фильм про Принцессу Карабу?,russian,polar,1.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
6,Граф Влади́мир Алекса́ндрович Соллогу́б писал водевили?,russian,polar,1.8,3.0,0,2.0,1.0,7,0.0,1.0
7,Существует ли партия «Яблоко» в России в наши дни?,russian,polar,2.625,2.0,0,4.0,0.5555555555555556,10,0.0,1.0
8,Еле́на Дми́триевна Поле́нова была замужем?,russian,polar,2.0,2.0,0,0,0.8,6,0.0,1.0
9,Сортируют ли мусор в России?,russian,polar,2.0,2.0,0,3.0,0.6,6,0.0,1.0
10,Дми́трий Влади́мирович Таба́чник был министром образования Украины?,russian,polar,1.5,3.0,0,0,0.8571428571428571,8,0.0,1.0
11,Получил Оскар «Чужой» Ридли Скотта?,russian,polar,1.25,3.0,0,2.0,1.0,6,0.0,1.0
12,Митрополи́т Евло́гий родился в семье священника?,russian,polar,1.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
13,Ссылали в Омск декабристов?,russian,polar,2.0,2.0,0,2.0,0.75,5,0.0,1.0
14,Работал ли агрономом Михаи́л Миха́йлович При́швин?,russian,polar,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
15,Финал книги «Пикни́к на обо́чине» остался открытым?,russian,polar,1.8333333333333333,5.0,0,2.0,0.8571428571428571,8,0.0,1.0
16,Проводятся ли рок-концерты в Театре Мечты — футбольном стадионе в Англии?,russian,polar,1.8888888888888888,4.0,0,3.0,0.7,12,0.0,1.0
17,Есть ли купюра в 10 000 рублей?,russian,polar,1.8,3.0,0,2.0,0.5,7,0.0,1.0
18,Был ли царь в Константинополе?,russian,polar,2.0,2.0,0,0,0.4,6,0,0.0
19,Максимилиан I лично участвовал в войнах?,russian,polar,1.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
20,Названа гора в честь Васи́лия Ники́тича Тати́щева?,russian,polar,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
21,Можно ли оплатить билет на метро банковской картой в Москве?,russian,polar,1.7777777777777777,4.0,1.0,2.0,0.7,11,100.0,1.0
22,Виновных в Ритуальных убийствах в Тоа-Пайо в 1981 казнили?,russian,polar,2.375,4.0,0,2.0,0.6666666666666666,10,0.0,1.0
23,«Джулио Чезаре» это имя человека?,russian,polar,1.5,2.0,0,0,0.8,6,0,0.0
24,Была ли у Башкурдистана национальная символика?,russian,polar,1.8,2.0,0,0,0.5,7,0,0.0
25,Производил ли Го́рьковский автомоби́льный заво́д жигули?,russian,polar,1.8,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
26,Можно ли умереть от шока?,russian,polar,1.5,3.0,1.0,1.0,0.6,6,100.0,1.0
27,Делали мокаси́ны из шкуры бизона?,russian,polar,1.5,2.0,0,2.0,0.8,6,0.0,1.0
28,Съедобны ли цветы шиповника?,russian,polar,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
29,Была ли издана книга Алана Мура в Англии?,russian,polar,1.5714285714285714,3.0,0,3.0,0.625,9,0.0,1.0
30,Прато - это город?,russian,polar,2.0,1.0,0,0,0.6666666666666666,5,0,0.0
31,Дми́трий Константи́нович Киселёв выступает против геев?,russian,polar,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
32,Делают из рапса масло?,russian,polar,2.0,2.0,0,2.0,0.75,5,0.0,1.0
33,Может ли мобильный телефон послужить причиной попадания разряда молнии?,russian,polar,1.625,5.0,1.0,2.0,0.8888888888888888,10,50.0,2.0
34,Замужем ли Ки́рстен Кэ́ролайн Данст на 2019 год?,russian,polar,2.2857142857142856,2.0,0,0,0.75,9,0,0.0
35,Известна ли Otoboku — японская компьютерная игра в России?,russian,polar,1.8571428571428572,4.0,0,0,0.75,10,0,0.0
36,Был ли экранизирован роман Стивена Кинга «Сия́ние»?,russian,polar,1.5,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
37,"Видиоклип на песню «Bad Romance» получил премию ""Грэмми""?",russian,polar,2.0,3.0,0,2.0,0.875,11,0.0,1.0
38,Необходимая оборона — это неотъемлемое право каждого человека?,russian,polar,1.8333333333333333,2.0,0,0,0.7142857142857143,9,0,0.0
39,Никий ежедневно приносил жертвы богам?,russian,polar,1.5,1.0,0,4.0,1.0,6,0.0,1.0
40,Портится ли зрение от просмотре телевизора в темноте?,russian,polar,1.8571428571428572,3.0,0,3.0,0.625,9,0.0,1.0
41,Magírus-Deutz 232 D 19 поставлялись в Россию?,russian,polar,2.1666666666666665,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
42,Урал-5323 производят на апрель 2019?,russian,polar,1.8,2.0,0,2.0,0.6666666666666666,8,0.0,1.0
43,Митрополи́т Евло́гий уехал в эмиграцию из России?,russian,polar,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
44,Сын Георгия Саакадзе был женат на царевне?,russian,polar,1.6666666666666667,3.0,0,0,0.7142857142857143,8,0.0,1.0
45,Был голод во время немецкой оккупации Харькова?,russian,polar,1.8333333333333333,4.0,0,1.0,0.8571428571428571,8,0.0,1.0
46,Яровизация присуща яблоням?,russian,polar,1.0,1.0,0,0,1.0,4,0,0.0
47,Есть функция в физике?,russian,polar,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
48,Была ли у Башкурдистана армия?,russian,polar,2.25,2.0,0,0,0.4,6,0.0,0.0
49,Проводились ли гонки Формулы-1 в Будапеште?,russian,polar,2.3333333333333335,3.0,0,3.0,0.5714285714285714,9,0.0,1.0
50,Есть ли в России либерализм?,russian,polar,2.25,2.0,0,3.0,0.6,6,0.0,1.0
51,Финн - это мальчик?,russian,polar,2.0,1.0,0,0,0.6666666666666666,5,0,0.0
52,M2 Брэдли применялась в войне в Афганистане?,russian,polar,1.5,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
53,Красноя́рская ГЭС- плотинная ГЭС?,russian,polar,1.6666666666666667,2.0,0,0,1.0,6,0,0.0
54,Виновных в Ритуальных убийствах в Тоа-Пайо в 1981 арестовали?,russian,polar,2.375,4.0,0,2.0,0.5555555555555556,10,0.0,1.0
55,Эрнст Рём был убит?,russian,polar,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
56,Может ли шовинизм возникнуть из-за патриоти́зма?,russian,polar,1.8,3.0,1.0,2.0,0.6666666666666666,7,50.0,2.0
57,Есть ли кораллы в Северном море?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
58,Учавствовал ли Сталин в Потсда́мской конференции?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
59,Есть коллективный интеллект у животных?,russian,polar,1.5,3.0,0,1.0,0.8,6,0.0,1.0
60,Празднуют ли Рождество в Узбекистане?,russian,polar,2.0,2.0,0,3.0,0.6,6,0.0,1.0
61,Разводят ли гусей в России?,russian,polar,2.0,2.0,0,3.0,0.6,6,0.0,1.0
62,Была ли резня в Изникско-Измитском регионе направлена против мусульман?,russian,polar,4.0,4.0,0,4.0,0.6,12,0.0,1.0
63,Принимают ли в Брюсселе рубли?,russian,polar,2.25,2.0,0,3.0,0.6,6,0.0,1.0
64,Бах исполнял «Страсти» при жизни?,russian,polar,1.5,2.0,0,3.0,0.8,6,0.0,1.0
65,Преподавал ли Альфре́д Ве́бер в Гейдельбергском университете?,russian,polar,2.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
66,Был ли А́лан Мэ́тисон Тью́ринг членом Лондонского королевского общества?,russian,polar,2.625,2.0,0,0,0.7777777777777778,10,0.0,1.0
67,У главного героя «Мне не поверят» была жена?,russian,polar,2.5714285714285716,2.0,1.0,2.0,0.5,9,50.0,2.0
68,Есть карта приключений в игре Heroes of Might and Magic IV?,russian,polar,2.7,3.0,0,1.0,0.6363636363636364,12,0.0,1.0
