unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.439,0.571,0.667,0.444,0.422,0.878,0,3.421,0.8405253283302063
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,0.234,0.25,0.0,0.6,0.551,0.093,1,1.728,0.4788985333732416
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.368,0.5,0.333,0.55,0.733,0.586,1,3.071,1.0
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,0.389,0.286,0.0,0.8,0.333,0.279,0,2.087,0.5879725085910653
ru_content_125,Что мне делать?,ru,0.128,0.0,0.0,0.333,0.333,0.0,0,0.794,0.1993415145166118
russian_polar_525,Протекают ли реки у города Ливны?,ru,0.32,0.2,0.0,0.6,0.667,0.167,1,1.953,0.5462436396288537
id_polar_36,Gimana toh ini?,id,0.129,0.0,0.0,0.0,0.0,0.0,1,0.129,0.0
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.173,0.0,0.0,0.5,0.688,0.059,0,1.419,0.3979591836734694
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,0.09,0.25,0.0,0.0,0.667,0.073,0,1.079,0.28464531577372043
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,0.343,0.6,1.0,0.4,0.75,0.333,1,3.426,0.9871296019155942
russian_polar_335,Соблюдались права человека в СССР?,ru,0.2,0.4,0.0,0.2,0.8,0.111,1,1.711,0.47381023645615095
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.372,0.429,0.0,0.333,0.769,0.476,0,2.379,0.5146966854283928
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,0.118,0.25,0.667,0.4,0.531,0.114,0,2.08,0.6388483965014577
finnish_polar_6,Onko elinkelpoisia kuita?,fi,0.095,0.25,0.0,0.0,0.5,0.0,1,0.845,0.18877551020408162
arabic_content_12638,من هو مخترع الليزر ؟,ar,0.105,0.0,0.0,0.0,0.5,0.059,0,0.664,0.09095905468535313
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.364,0.556,0.667,0.75,0.565,0.408,1,3.309,0.838165524512388
english_content_1725,When do silk worms form cocoons?,en,0.186,0.143,0.0,0.5,0.833,0.143,0,1.805,0.3352095059412133
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,0.092,0.222,0.0,0.0,0.429,0.235,0,0.978,0.22377438060094887
english_content_2927,Where was Joan of Arc martyred?,en,0.372,0.286,0.0,0.5,0.667,0.143,0,1.967,0.38586616635397125
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,0.095,0.0,0.0,0.0,0.5,0.0,1,0.595,0.097667638483965
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,0.735,0.286,0.5,0.167,0.562,0.278,1,2.527,0.6029128881560869
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,0.525,0.75,0.0,0.417,0.474,0.488,0,2.653,0.7557617479796468
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,0.257,0.143,0.0,0.5,0.75,0.167,1,1.817,0.4078043418521572
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,0.142,0.167,0.0,0.0,0.206,0.261,1,0.776,0.13745704467353953
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,0.2,0.6,0.0,0.4,0.429,0.222,1,1.851,0.5157138581263094
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,0.13,0.5,1.0,0.25,0.583,0.353,0,2.816,0.9070699708454809
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.316,0.333,0.333,0.278,0.667,0.222,0,2.149,0.5001630257580698
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.355,0.333,0.333,0.583,0.471,0.306,1,2.382,0.5938323668950976
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.19,0.5,0.0,0.5,0.571,0.308,1,2.069,0.6348396501457726
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.362,0.286,0.5,0.667,0.211,0.4,0,2.425,0.7041237113402061
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.167,0.4,0.5,0.3,1.0,0.103,0,2.469,0.6044995109227257
english_content_5882,How often does a lawyer need to take the bar?,en,0.145,0.286,0.5,0.417,0.6,0.333,0,2.28,0.4837398373983739
english_content_6137,Where do the most floods happen in the world?,en,0.256,0.143,0.0,0.5,0.556,0.286,0,1.74,0.3148843026891808
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,0.511,0.625,0.5,0.5,0.762,0.4,1,3.298,0.8747962178024127
english_polar_445,Do snails die when you step on them?,en,0.163,0.5,0.5,0.5,0.312,0.385,1,2.36,0.5087554721701063
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.4,0.4,0.0,0.2,0.857,0.333,1,2.19,0.6171804848847651
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,0.178,0.5,0.0,0.4,0.45,0.538,1,2.066,0.41682301438398994
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,0.134,0.167,0.0,0.0,0.592,0.174,1,1.066,0.2371134020618557
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,0.245,0.167,0.0,0.4,0.75,0.069,1,1.631,0.4752186588921283
ru_content_619,Какое имя получил меч Арагорна?,ru,0.0,0.125,0.0,0.333,0.8,0.049,0,1.307,0.35288835677940733
english_content_3968,When was the first volume of Monster?,en,0.155,0.286,0.0,0.0,0.571,0.19,0,1.203,0.14696685428392747
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.39,0.286,0.0,0.0,0.436,0.195,0,1.307,0.1794871794871795
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.331,0.25,0.0,0.4,0.583,0.068,0,1.633,0.4759475218658892
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.447,0.5,1.0,0.7,0.464,0.413,0,3.524,0.8948339483394834
finnish_content_6085,Missä Kansas sijaitsee?,fi,0.086,0.0,0.0,0.333,0.583,0.0,0,1.003,0.2463556851311953
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,0.567,0.286,0.333,0.0,0.54,0.512,0,2.238,0.4706066291432145
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,0.798,0.5,0.333,0.633,0.659,1.0,0,3.924,0.9868095630667766
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,0.286,0.6,0.5,0.2,0.75,0.333,1,2.669,0.7605507333133793
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,0.153,0.111,0.0,0.333,0.625,0.037,0,1.26,0.21030322791000977
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,0.184,0.625,0.25,0.167,0.5,0.22,1,1.945,0.3789868667917449
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.287,0.333,0.333,0.222,0.667,0.222,0,2.065,0.47277469840234754
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.335,0.286,0.5,0.667,0.258,0.35,0,2.396,0.6941580756013745
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.334,0.375,0.667,0.583,0.571,0.293,0,2.823,0.8066447171505537
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,0.214,0.143,0.0,0.333,0.675,0.111,1,1.477,0.3143720802418247
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.345,0.25,0.333,0.5,0.444,0.159,0,2.032,0.6213556851311953
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,0.104,0.333,0.0,0.333,0.792,0.176,0,1.739,0.5145772594752187
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.158,0.25,0.0,0.333,0.2,0.118,0,1.059,0.19950535861500412
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.476,1.0,0.417,0.467,0.67,0.942,0,3.972,1.0
