unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
en_content_242,What is the problem?,en,0.153,0.143,0.0,0.0,0.3,0.024,0,0.62,0.03787878787878787
en_polar_104,"So we ""lost"" some weapon?",en,0.244,0.25,0.0,0.5,0.6,0.08,1,1.674,0.4181096681096681
ar_content_5,قبل الإقدام على خطوات يعلن ـ هو نفسه ـ أنها تتناقض تماماً مع قرارات الشرعية الدولية والمبدأ الذي انطلقت منه مسيرة مدريد؟,ar,0.278,0.357,0.333,0.667,0.545,0.423,0,2.604,0.5635213494992093
ko_polar_69,정치 경제 사회의 국가적 추이를 이보다 더 화끈하게 변화시킨 사건이 뭔가?,ko,0.159,0.444,0.5,0.25,0.864,0.444,1,2.662,0.6488408037094281
fi_content_83,Kenen toimesta tämä on tehty?,fi,0.207,0.125,0.0,0.6,0.25,0.045,0,1.227,0.25689655172413794
ko_content_25,사랑하는 시민 여러분 세상에 큰 것을 싫어하는 사람이 어디 있겠습니까?,ko,0.255,0.333,0.333,0.167,0.7,0.259,0,2.048,0.45904173106646057
ar_content_12, أين سيكون مقر المحكمة؟,ar,0.076,0.071,0.0,0.4,0.727,0.038,0,1.313,0.22324723247232475
ko_content_135,해보지도 않고 시합에 이겼다는 주장이 대체 어디 있니?,ko,0.263,0.333,0.0,0.167,0.438,0.185,0,1.385,0.2540958268933539
en_polar_214,Shouldn't all the liquidation values from the beginning of the month be a negative (representing positive liquidation) for the puts?,en,0.396,0.5,0.25,0.167,0.429,0.4,1,2.142,0.5869408369408369
ko_content_66,누가 어디서 어떻게 살고 있나?,ko,0.0,0.222,0.0,0.167,0.1,0.074,0,0.563,0.0
ru_polar_22,Можно ли лечить пищевую аллергию?,ru,0.14,0.25,0.333,0.3,0.874,0.047,1,1.944,0.6023502653525398
en_polar_471,Is it normal for dogs to throw up blood while having gastroenteritis?,en,0.217,0.375,0.5,0.667,0.5,0.18,1,2.439,0.6940836940836941
id_polar_194,Mampukah Bunga mel epaskan diri dari cengkeraman Harun dan seorang perempuan yang menyamar sebagai Tante Reno?,id,0.226,0.444,0.333,0.583,0.529,0.286,1,2.402,0.5277201304476727
en_polar_123,"Do you return fire, if you are attacked from a hospital?",en,0.239,0.375,0.25,0.583,0.364,0.18,1,1.991,0.5324675324675325
fi_content_11,”Pitäisikö minun tietää mitä kumppani tuntee tai mitä hän haluaa?”,fi,0.307,0.25,0.333,0.533,0.25,0.205,0,1.878,0.4439655172413793
ja_polar_42,玉置氏は信者ではないのか?,ja,0.38,0.2,0.0,0.0,0.333,0.171,1,1.085,0.17927710843373496
ja_content_28,中日の次期監督に決まっている高木守道氏からラブコールを送られている福留に、巨人も再び手を伸ばすことになるかどうか。,ja,0.39,1.0,0.4,0.367,0.879,0.721,0,3.756,0.8228915662650602
ru_polar_178,Так ли это?,ru,0.14,0.0,0.0,0.0,0.214,0.0,1,0.355,0.0
ru_polar_136,"Если просто разбавить водой, останется ли цвет на одежде?",ru,0.245,0.125,0.333,0.7,0.529,0.163,1,2.095,0.65959059893859
id_content_85,Apa yang akan terjadi kali ini?,id,0.244,0.25,0.333,0.4,0.167,0.065,0,1.459,0.2481470501037652
ar_content_45,"ترتيبات للقاء بين مبارك وشارون بعد ""تقارب"" مصري ـ إسرائيلي؟",ar,0.427,0.214,0.0,0.0,0.463,0.192,0,1.296,0.21876647337901955
fi_content_63,Mitä paskaa sä jauhat?,fi,0.092,0.125,0.0,0.4,0.375,0.023,0,1.015,0.19597701149425287
ru_polar_90,Ходят ли транзитом поезда или есть автобус?,ru,0.327,0.125,0.0,0.6,0.753,0.093,1,1.898,0.5849128127369219
ko_polar_102,또는 '나' 라고 부를 수 있는 것이 과연 존재하는가?,ko,0.597,0.444,0.0,0.333,0.5,0.444,1,2.319,0.5428129829984544
ja_polar_14,こんなことできない?,ja,0.0,0.2,0.0,0.25,0.667,0.029,1,1.145,0.1937349397590362
en_content_362,What influenced Picasso's cubism style of painting?,en,0.196,0.286,0.0,0.333,0.75,0.122,0,1.687,0.4227994227994229
id_content_14,Bagaimana dengan ramalan Florence tentang akan terjadinya pasang tertinggi tersebut?,id,0.447,0.125,0.0,1.0,0.432,0.174,0,2.178,0.4613104061666172
ar_polar_13,"هل لا تزال ""الوطنية العربية"" قادرة على الخروج من رجعيتها الحالية كمجرد قوة دفاع عن اوضاع قائمة مفلسة... لكي يكون ممكنا مواجهة السياسة الاميركية بما هو قادر على كسر وحدانية مشروعها التغييري؟",ar,0.429,0.7,0.5,0.8,0.404,0.692,1,3.525,0.8062730627306273
en_content_354,How are things going with you?,en,0.183,0.143,0.0,0.5,0.6,0.073,0,1.499,0.35497835497835506
ar_content_29,فهل يستطيع شيراك اقناع بوش بضرورة التحرك وممارسة الضغوط المطلوبة، لكي توافق اسرائيل على تطبيق توصيات لجنة ميتشل الأميركية؟,ar,0.203,0.571,0.333,0.6,0.711,0.365,0,2.784,0.6109646810753822
en_polar_291,(c) Are you happy with the draft letter to Beachcrofts I sent you?,en,0.235,0.375,0.25,0.333,0.385,0.24,1,1.818,0.47005772005772006
en_content_50,Do you get what's wrong with this picture?,en,0.201,0.286,0.333,0.333,0.4,0.146,0,1.699,0.42712842712842725
ru_polar_75,"Хочу поменять его на что-то чёрное, стоит ли?",ru,0.321,0.25,0.333,0.333,0.45,0.14,1,1.827,0.5579984836997726
ja_content_33,幸いなことに、ソニー・オーストラリアにいた誰かは、「おい、ところで、君たちはこれに気づいたかい？」という様子だった、とポールは言った。,ja,0.979,0.571,0.533,0.15,0.295,0.93,0,3.459,0.7513253012048193
en_content_334,And what do we get for this effort?,en,0.295,0.143,0.0,0.667,0.3,0.122,0,1.526,0.3647186147186148
en_content_59,Which airlines should I look into and when should I buy my ticket?,en,0.344,0.286,0.0,0.583,0.462,0.244,0,1.918,0.5061327561327562
en_polar_112,Does the distinction actually exist?,en,0.217,0.25,0.0,0.333,0.6,0.04,1,1.44,0.3336940836940837
en_content_206,What manner of maniac would undertake such a dangerous course?,en,0.255,0.286,0.0,0.333,0.6,0.171,0,1.644,0.4072871572871573
en_polar_70,I need creative art ideas?,en,0.19,0.25,0.0,0.333,0.8,0.04,1,1.613,0.39610389610389607
id_polar_79,"Musa bertanya Samiri, seperti diceritakan dalam al-Quran: ``Berkata Musa; apakah yang mendorongmu berbuat demikian Samiri?",id,0.361,0.333,0.333,0.375,0.688,0.347,1,2.437,0.5380966498665876
en_polar_213,Does this mean that for June and for a certain portion of July we should not do anything and just make adjustments on a going forward basis (and assume everything will work out at month end)?,en,0.357,0.75,0.25,0.528,0.444,0.7,1,3.029,0.9069264069264069
fi_polar_80,Onko tosiaan näin?,fi,0.123,0.0,0.0,0.0,0.667,0.0,1,0.789,0.1310344827586207
ru_polar_87,Можно ли бюджетно и недорого отдохнуть в Америке ?,ru,0.321,0.375,0.333,0.4,0.627,0.116,1,2.172,0.6887793783169068
id_polar_229,"Akhirnya, dari pertanyaan yang dilontarkan oleh Pierre Beguin, Hergé itu dianggap rasis karena ia mengangap Jepang sebagai penjahat?",id,0.288,0.333,0.333,0.556,0.611,0.347,1,2.469,0.5475837533353097
fi_content_56,Tuntuu kuin matkalla olisi aikaa ajatella koko elämä; mitä minä teen jos saan sen kiinni ennen ulko-ovea?,fi,0.328,0.5,0.333,0.5,0.485,0.341,0,2.487,0.6189655172413793
ar_content_15, وهل ستكون المحكمة علنية؟,ar,0.244,0.071,0.0,0.6,0.545,0.058,0,1.519,0.2775434897206115
id_content_195,sudah berapa tahun berapa jumlahnya?,id,0.162,0.125,0.0,0.0,0.792,0.065,0,1.144,0.15475837533353096
