unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,1.801,2.0,0.444,0.351,3.714,0,8.31
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.603,0.0,0.6,0.571,2.197,1,2.765
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,1.336,1.0,0.55,0.733,3.091,1,6.71
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.39,0.0,0.8,0.333,2.833,0,3.576
ru_content_125,Что мне делать?,ru,-1.955,0.0,0.333,0.333,1.609,0,0.32
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.5,0.0,0.6,0.667,2.079,1,2.846
id_polar_36,Gimana toh ini?,id,-2.362,0.0,0.0,0.0,1.609,1,-0.753
finnish_content_10090,Milloin GameCube on julkaistu?,fi,-1.051,0.0,0.5,0.75,1.792,0,1.991
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,0.49,0.0,0.0,0.667,2.079,0,3.236
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,1.5,2.0,0.4,0.75,2.398,1,7.048
russian_polar_335,Соблюдались права человека в СССР?,ru,0.5,0.0,0.2,0.8,1.946,1,3.446
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,1.422,0.0,0.333,0.769,2.708,0,5.232
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,0.257,2.0,0.4,0.625,2.303,0,5.585
finnish_polar_6,Onko elinkelpoisia kuita?,fi,0.15,0.0,0.0,0.667,1.609,1,2.426
arabic_content_12638,من هو مخترع الليزر ؟,ar,-1.8,0.0,0.0,0.5,1.792,0,0.492
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,2.638,2.0,0.75,0.565,3.219,1,9.172
english_content_1725,When do silk worms form cocoons?,en,-0.578,0.0,0.5,0.833,2.079,0,2.834
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,0.219,0.0,0.0,0.571,2.197,0,2.987
english_content_2927,Where was Joan of Arc martyred?,en,0.422,0.0,0.5,0.667,2.079,0,3.668
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.85,0.0,0.0,0.667,1.609,1,1.426
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,0.175,1.0,0.167,0.5,2.303,1,4.145
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,4.045,0.0,0.417,0.474,3.219,0,8.155
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,-0.825,0.0,0.5,0.667,2.079,1,2.421
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,-0.553,0.0,0.0,0.444,2.398,1,2.289
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,1.5,0.0,0.4,0.429,2.197,1,4.526
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,1.949,2.0,0.25,0.667,2.398,0,7.264
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.533,1.0,0.278,0.778,2.398,0,4.987
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.638,1.0,0.583,0.471,2.996,1,5.688
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,1.15,0.0,0.5,0.714,2.197,1,4.561
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,-0.19,1.0,0.667,0.333,2.565,0,4.375
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,2.184,1.0,0.3,1.0,2.197,0,6.681
english_content_5882,How often does a lawyer need to take the bar?,en,0.422,1.0,0.417,0.6,2.485,0,4.924
english_content_6137,Where do the most floods happen in the world?,en,-0.578,0.0,0.5,0.556,2.398,0,2.876
