unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.573,2.0,0.444,0.351,3.714,0,7.082
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.331,0.0,0.6,0.571,2.197,1,3.037
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.0,0.55,0.733,3.091,1,5.866
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.179,0.0,0.8,0.333,2.833,0,3.787
ru_content_125,Что мне делать?,ru,-0.545,0.0,0.333,0.333,1.609,0,1.73
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.122,0.0,0.6,0.667,2.079,1,3.224
id_polar_36,Gimana toh ini?,id,-0.598,0.0,0.0,0.0,1.609,1,1.011
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,0.0,0.5,0.75,1.792,0,3.286
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,-0.178,0.0,0.0,0.667,2.079,0,2.568
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,-0.065,2.0,0.4,0.75,2.398,1,5.483
russian_polar_335,Соблюдались права человека в СССР?,ru,-0.422,0.0,0.2,0.8,1.946,1,2.524
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.852,0.0,0.333,0.769,2.708,0,4.662
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,2.0,0.4,0.625,2.303,0,4.636
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.0,0.0,0.667,1.609,1,1.983
arabic_content_12638,من هو مخترع الليزر ؟,ar,-0.016,0.0,0.0,0.5,1.792,0,2.276
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.0,0.75,0.565,3.219,1,6.845
english_content_1725,When do silk worms form cocoons?,en,-0.148,0.0,0.5,0.833,2.079,0,3.264
