unique_id,text,language,avg_links_len,avg_max_depth,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.573,1.801,0.444,0.351,3.714,0,6.883
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.331,-0.603,0.6,0.571,2.197,1,2.434
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.336,0.55,0.733,3.091,1,6.202
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.179,-0.39,0.8,0.333,2.833,0,3.397
ru_content_125,Что мне делать?,ru,-0.545,-1.955,0.333,0.333,1.609,0,-0.225
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.122,-0.5,0.6,0.667,2.079,1,2.724
id_polar_36,Gimana toh ini?,id,-0.598,-2.362,0.0,0.0,1.609,1,-1.351
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,-1.051,0.5,0.75,1.792,0,2.235
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,-0.178,0.49,0.0,0.667,2.079,0,3.058
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,-0.065,1.5,0.4,0.75,2.398,1,4.983
russian_polar_335,Соблюдались права человека в СССР?,ru,-0.422,0.5,0.2,0.8,1.946,1,3.024
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.852,1.422,0.333,0.769,2.708,0,6.084
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,0.257,0.4,0.625,2.303,0,2.893
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.15,0.0,0.667,1.609,1,2.133
arabic_content_12638,من هو مخترع الليزر ؟,ar,-0.016,-1.8,0.0,0.5,1.792,0,0.476
