unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.573,1.801,2.0,0.351,3.714,0,8.439
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.331,-0.603,0.0,0.571,2.197,1,1.834
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.336,1.0,0.733,3.091,1,6.652
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.179,-0.39,0.0,0.333,2.833,0,2.597
ru_content_125,Что мне делать?,ru,-0.545,-1.955,0.0,0.333,1.609,0,-0.558
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.122,-0.5,0.0,0.667,2.079,1,2.124
id_polar_36,Gimana toh ini?,id,-0.598,-2.362,0.0,0.0,1.609,1,-1.351
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,-1.051,0.0,0.75,1.792,0,1.735
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,-0.178,0.49,0.0,0.667,2.079,0,3.058
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,-0.065,1.5,2.0,0.75,2.398,1,6.583
russian_polar_335,Соблюдались права человека в СССР?,ru,-0.422,0.5,0.0,0.8,1.946,1,2.824
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.852,1.422,0.0,0.769,2.708,0,5.751
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,0.257,2.0,0.625,2.303,0,4.493
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.15,0.0,0.667,1.609,1,2.133
arabic_content_12638,من هو مخترع الليزر ؟,ar,-0.016,-1.8,0.0,0.5,1.792,0,0.476
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.638,2.0,0.565,3.219,1,8.733
english_content_1725,When do silk worms form cocoons?,en,-0.148,-0.578,0.0,0.833,2.079,0,2.186
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,-0.136,0.219,0.0,0.571,2.197,0,2.851
english_content_2927,Where was Joan of Arc martyred?,en,0.852,0.422,0.0,0.667,2.079,0,4.02
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.293,-0.85,0.0,0.667,1.609,1,1.133
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,1.09,0.175,1.0,0.5,2.303,1,5.068
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,1.01,4.045,0.0,0.474,3.219,0,8.748
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,-0.025,-0.825,0.0,0.667,2.079,1,1.896
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,-0.074,-0.553,0.0,0.444,2.398,1,2.215
