unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
en_content_306,how rough is too rough?,en,-1.199,0.0,0.0,0.8,1.946,0,1.547,ud
english_content_1287,What plant has the highest protein?,en,-0.578,0.0,0.333,0.667,2.079,0,2.501,tydi
english_polar_205,Is cremation better than burial?,en,-0.17,0.0,0.0,0.6,1.946,1,2.376,tydi
english_polar_153,Did the sinosauropteryx fly?,en,-0.17,0.0,0.2,0.5,1.792,1,2.322,tydi
english_content_765,What does a hakka symbolize?,en,-0.578,0.0,0.333,0.4,1.946,0,2.101,tydi
en_content_86,"Do you shoot an arch-murderer who deliberately moves from one location to another, always surrounded by children?",en,1.801,2.0,0.5,0.471,2.996,0,7.768,ud
english_polar_611,Is Coalhouse Fort still an active military location?,en,-0.17,0.0,0.0,0.75,2.303,1,2.883,tydi
en_polar_143,"Do we expect to have ONE EPC contract, or several?",en,0.966,1.0,0.333,0.5,2.565,1,5.364,ud
en_content_243,"Ok maybe that isn't the right question, but my question is can you text from a united states number when your in canada, can you send texts to another united states number?",en,1.801,0.0,0.25,0.441,3.638,0,6.13,ud
en_polar_95,"For example, did you know that George Bush spent considerably more time in uniform than John Kerry?",en,1.966,1.0,0.5,0.647,2.996,1,7.109,ud
en_content_77,==Why did Bush revoke Executive Order 13011 today?,en,-1.199,0.0,0.833,0.667,2.398,0,2.699,ud
english_polar_445,Do snails die when you step on them?,en,0.83,1.0,0.5,0.5,2.303,1,5.133,tydi
en_content_57,What's the best time to start a trip around the world?,en,1.801,1.0,0.333,0.417,2.639,0,6.19,ud
english_polar_321,Does TV have blue light?,en,-0.17,0.0,0.4,0.8,1.946,1,2.976,tydi
english_content_4157,What causes the bystander effect?,en,-0.578,0.0,0.333,0.6,1.946,0,2.301,tydi
en_polar_3,And can anyone use military pressure without proof?,en,-1.034,0.0,0.667,0.5,2.303,1,2.436,ud
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.801,1.0,0.167,0.412,2.996,0,5.376,ud
english_polar_463,can you visit the Beacham Theatre?,en,-0.17,0.0,0.4,0.5,2.079,1,2.809,tydi
english_polar_792,Is there a US military base in Afghanistan?,en,0.83,0.0,0.4,0.625,2.303,1,4.158,tydi
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,1.966,2.0,0.333,0.5,2.773,1,7.572,ud
en_polar_510,So any ideas?,en,-2.034,0.0,0.0,0.667,1.609,1,0.242,ud
