unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
en_content_306,how rough is too rough?,en,-0.594,-1.199,0.0,0.0,0.8,0,-0.993,ud
english_content_1287,What plant has the highest protein?,en,-0.548,-0.578,0.0,0.333,0.667,0,-0.126,tydi
english_polar_205,Is cremation better than burial?,en,-0.52,-0.17,0.0,0.0,0.6,1,-0.09,tydi
english_polar_153,Did the sinosauropteryx fly?,en,-0.353,-0.17,0.0,0.2,0.5,1,0.177,tydi
english_content_765,What does a hakka symbolize?,en,0.102,-0.578,0.0,0.333,0.4,0,0.257,tydi
en_content_86,"Do you shoot an arch-murderer who deliberately moves from one location to another, always surrounded by children?",en,-0.094,1.801,2.0,0.5,0.471,0,4.678,ud
english_polar_611,Is Coalhouse Fort still an active military location?,en,1.266,-0.17,0.0,0.0,0.75,1,1.846,tydi
en_polar_143,"Do we expect to have ONE EPC contract, or several?",en,-0.416,0.966,1.0,0.333,0.5,1,2.383,ud
en_content_243,"Ok maybe that isn't the right question, but my question is can you text from a united states number when your in canada, can you send texts to another united states number?",en,1.292,1.801,0.0,0.25,0.441,0,3.784,ud
en_polar_95,"For example, did you know that George Bush spent considerably more time in uniform than John Kerry?",en,-0.131,1.966,1.0,0.5,0.647,1,3.982,ud
en_content_77,==Why did Bush revoke Executive Order 13011 today?,en,-0.094,-1.199,0.0,0.833,0.667,0,0.207,ud
english_polar_445,Do snails die when you step on them?,en,-0.306,0.83,1.0,0.5,0.5,1,2.524,tydi
en_content_57,What's the best time to start a trip around the world?,en,-0.526,1.801,1.0,0.333,0.417,0,3.025,ud
english_polar_321,Does TV have blue light?,en,-0.52,-0.17,0.0,0.4,0.8,1,0.51,tydi
english_content_4157,What causes the bystander effect?,en,-0.398,-0.578,0.0,0.333,0.6,0,-0.043,tydi
en_polar_3,And can anyone use military pressure without proof?,en,-0.193,-1.034,0.0,0.667,0.5,1,-0.06,ud
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.156,0.801,1.0,0.167,0.412,0,2.536,ud
english_polar_463,can you visit the Beacham Theatre?,en,-0.22,-0.17,0.0,0.4,0.5,1,0.51,tydi
