unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.0,0.0,0.667,1.609,1,1.983,tydi
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,0.0,0.5,0.75,1.792,0,3.286,tydi
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.494,0.0,0.333,0.8,1.946,0,3.573,tydi
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.873,0.0,0.5,0.857,2.197,1,4.427,tydi
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,-0.787,0.0,0.6,1.0,1.792,0,2.605,ud
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.326,0.0,0.0,0.75,1.946,1,3.022,ud
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,0.044,0.0,0.5,0.833,2.079,0,3.456,tydi
finnish_content_2471,Mistä liekkikupolit tunnetaan?,fi,-0.256,0.0,0.333,0.667,1.609,0,2.353,tydi
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,2.0,0.4,0.625,2.303,0,4.636,ud
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,-1.121,1.0,0.3,0.75,1.792,0,2.721,ud
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.207,0.0,0.0,0.75,1.792,1,2.749,tydi
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,-0.127,0.0,0.167,1.0,1.792,1,2.832,tydi
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,-0.423,0.0,0.5,1.0,1.792,0,2.869,tydi
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,0.044,0.0,0.0,0.667,2.079,0,2.79,tydi
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,-0.208,0.0,0.0,0.667,2.079,1,2.538,ud
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.207,0.0,0.5,0.714,2.197,1,3.618,tydi
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.079,0.0,0.4,0.667,2.079,0,3.225,ud
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,0.265,1.0,0.2,0.917,2.639,1,5.021,ud
finnish_content_15097,Mikä on uunin panko?,fi,-0.09,0.0,0.0,0.5,1.792,0,2.202,tydi
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,1.318,0.0,0.333,0.9,2.565,1,5.116,tydi
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,0.244,0.0,0.333,1.0,1.792,0,3.369,tydi
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.293,0.0,0.0,0.667,1.609,1,1.983,tydi
fi_content_71,Mitä kello oikeesti on?”,fi,-0.121,0.0,0.0,0.5,1.946,0,2.325,ud
fi_polar_52,Porvoostako he tulevat?,fi,-0.508,0.0,0.4,0.667,1.609,1,2.168,ud
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,-0.258,1.0,0.267,0.6,1.946,1,3.555,ud
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,-0.293,0.0,0.167,0.667,1.609,1,2.15,tydi
fi_content_77,"Jos tämä ei riitä, mitä me sitten tehdään?",fi,0.308,1.0,0.6,0.375,2.398,0,4.681,ud
fi_content_4,Miksi talvella pitää käyttää koko ajan ihan tylsiä kenkiä?,fi,-0.121,0.0,0.8,0.889,2.398,0,3.966,ud
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,-0.756,0.0,0.333,0.667,1.609,0,1.853,tydi
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,1.007,0.0,0.0,0.667,2.079,1,3.753,tydi
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,-0.46,0.0,0.0,0.75,1.792,1,2.082,tydi
finnish_polar_1160,Onko Suomessa koskaan ollut isoa maanjäristystä?,fi,0.007,0.0,0.0,0.667,2.079,1,2.753,tydi
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.244,1.0,0.25,1.0,2.079,0,4.573,tydi
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,-0.793,0.0,0.0,0.667,1.609,1,1.483,tydi
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,-0.454,1.0,0.4,0.5,2.639,0,4.085,ud
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,-0.09,0.0,0.0,0.5,1.792,0,2.202,tydi
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.0,0.55,0.733,3.091,1,5.866,ud
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.129,1.0,0.5,0.556,2.485,0,4.67,ud
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.008,0.0,0.4,0.75,1.946,1,3.088,ud
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,-0.006,2.0,0.25,0.667,2.398,0,5.309,tydi
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,-0.127,0.0,0.0,0.714,2.197,1,2.784,tydi
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.379,0.0,0.0,0.4,1.946,0,2.725,ud
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.992,0.0,1.0,0.667,2.565,1,5.224,ud
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,-0.127,1.0,0.333,0.857,2.197,1,4.26,tydi
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.46,0.0,0.0,0.75,1.792,1,2.082,tydi
fi_content_8,Mikä seksuaalinen itsetunto?,fi,-0.621,0.0,0.0,0.667,1.609,0,1.655,ud
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.421,0.0,0.8,0.625,2.303,1,4.149,ud
fi_polar_119,Eikö tämän kaltaisessa asiassa käytännön ja teorian tulisi olla samanlaisia?”,fi,0.659,1.0,0.4,0.6,2.565,1,5.224,ud
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,-0.079,0.0,0.0,0.625,2.303,1,2.849,tydi
finnish_content_6085,Missä Kansas sijaitsee?,fi,-0.256,0.0,0.333,0.667,1.609,0,2.353,tydi
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,0.577,1.0,0.167,0.714,2.197,0,4.655,tydi
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.215,1.0,0.5,0.7,2.485,1,4.9,ud
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.244,0.0,0.333,0.75,1.792,0,3.119,tydi
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.425,2.0,0.3,0.75,2.708,0,6.183,ud
finnish_content_1360,Mikä on Islannin BKT?,fi,-0.09,0.0,0.0,0.5,1.792,0,2.202,tydi
