unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,-0.628,-1.226,1.0,0.4,1.946,0,1.492,ud
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,-0.236,0.219,0.0,0.0,2.079,0,2.062,tydi
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,-0.482,0.0,0.75,1.946,1,1.923,tydi
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.543,0.518,0.0,0.5,2.197,1,3.758,tydi
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.364,0.219,1.0,0.5,2.197,0,4.28,tydi
id_content_207,Mengapa menyendiri disini?,id,-0.878,-2.226,0.0,0.4,1.609,0,-1.095,ud
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,-0.482,0.0,0.75,2.303,1,2.637,tydi
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.068,0.638,1.0,0.556,3.091,1,5.353,ud
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.438,1.774,1.0,0.48,3.219,0,6.911,ud
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,-0.027,0.638,1.0,0.444,2.833,1,4.888,ud
id_content_61,Kenapa harus smada?,id,-0.378,-2.226,0.0,0.0,1.609,0,-0.995,ud
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,-0.124,-0.482,1.0,0.375,2.197,1,2.966,tydi
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.694,3.774,2.0,0.35,3.258,0,10.076,ud
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,-0.482,1.0,0.5,1.946,1,2.923,tydi
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,-0.236,4.219,0.0,0.0,2.565,0,6.548,tydi
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,0.363,1.638,1.0,0.167,2.944,1,6.112,ud
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.774,1.0,0.6,2.639,0,5.862,ud
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,-0.191,0.518,1.0,0.5,2.079,1,3.906,tydi
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.066,0.518,0.0,0.75,2.303,1,3.637,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.638,2.0,0.75,3.219,1,8.918,ud
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-0.098,-1.362,0.0,0.0,2.303,1,0.843,ud
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,0.122,-0.226,1.0,0.4,2.565,0,3.861,ud
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,0.568,-1.362,0.0,0.5,2.773,1,2.479,ud
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,-0.391,0.518,0.0,0.0,2.079,1,2.206,tydi
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,1.197,1.219,0.0,0.333,2.303,0,5.052,tydi
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.277,0.638,1.0,0.583,2.996,1,5.494,ud
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,-0.436,1.219,0.0,0.167,2.079,0,3.029,tydi
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,-0.386,0.219,0.0,0.0,1.946,0,1.779,tydi
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.614,0.219,0.0,0.333,1.946,0,3.112,tydi
indonesian_content_6928,berapakah luas Lazio?,id,-0.303,-0.781,0.0,0.0,1.792,0,0.708,tydi
indonesian_polar_77,Apakah biji duku bisa dimakan ?,id,0.409,-0.482,0.0,0.5,2.079,1,2.506,tydi
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.764,-0.781,0.0,0.5,2.079,0,2.562,tydi
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,1.38,5.774,1.0,0.667,3.526,0,12.347,ud
indonesian_content_3444,kapankah Kernel diciptakan?,id,0.03,-0.781,0.0,0.333,1.792,0,1.374,tydi
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.189,0.774,1.0,0.267,2.89,0,5.12,ud
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,1.856,0.638,1.0,0.333,3.466,1,7.293,ud
id_content_165,Siapa yang akan dipilih oleh Naia?,id,-0.078,-0.226,1.0,0.4,2.079,0,3.175,ud
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.459,0.518,0.0,0.75,2.708,1,4.435,tydi
indonesian_polar_80,apakah babi omnivora?,id,-0.457,-0.482,0.0,0.0,1.792,1,0.853,tydi
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.364,-0.781,0.0,0.333,1.792,0,1.708,tydi
indonesian_polar_18,apakah harimau bengal terancam punah?,id,0.009,-0.482,0.0,0.75,2.079,1,2.356,tydi
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.222,1.774,3.0,0.7,3.178,0,8.874,ud
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,0.152,1.638,1.0,0.5,2.833,1,6.123,ud
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,-0.303,1.219,0.0,0.0,2.197,0,3.113,tydi
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,-0.498,-0.362,1.0,0.167,2.079,1,2.386,ud
id_content_199,Apa kabar Sahibul Menara?,id,-0.878,-0.226,0.0,0.0,1.792,0,0.688,ud
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.864,-0.781,0.0,0.333,1.946,0,2.362,tydi
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,1.452,1.638,1.0,0.4,3.332,1,7.822,ud
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,0.122,-0.226,1.0,0.4,2.398,0,3.694,ud
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,-0.211,0.774,0.0,0.0,2.303,0,2.866,ud
indonesian_content_5377,Dimana letak Tiongkok?,id,-0.636,-0.781,0.0,0.0,1.609,0,0.192,tydi
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.209,0.518,0.0,0.75,2.303,1,3.78,tydi
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.789,1.774,1.0,0.467,3.367,0,7.397,ud
id_polar_70,Membatu oleh ayahnya?,id,-0.765,-1.362,0.0,0.167,1.792,1,-0.168,ud
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,0.209,-0.482,0.0,0.75,2.197,1,2.674,tydi
indonesian_polar_99,apakah Permaisuri Dugu Qieluo mempunyai anak?,id,0.209,0.518,0.0,0.75,2.197,1,3.674,tydi
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.137,-0.362,1.0,0.417,3.045,1,4.237,ud
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,0.638,2.518,0.0,0.5,2.303,1,5.959,tydi
id_polar_36,Gimana toh ini?,id,-0.598,-2.362,0.0,0.0,1.609,1,-1.351,ud
