unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score,source
ru_polar_8,"Уж не трусишка ли он, спросила она насмешливо, коли не хочет подождать ее десять минут на улице?",ru,0.211,1.397,2.0,0.412,3.045,1,7.065,ud
russian_polar_1471,Есть ли жизнь на Плутоне?,ru,0.078,-0.5,0.0,0.6,1.946,1,2.124,tydi
russian_content_5272,Когда Россия вступила в Первую Мировую войну?,ru,0.589,-0.51,0.0,0.714,2.197,0,2.99,tydi
russian_content_5046,Сколько произведений было написано Ре́йчел Лу́из Ка́рсон?,ru,-0.244,-0.51,0.0,0.714,2.197,0,2.157,tydi
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.328,1.5,0.0,0.615,2.708,1,5.151,tydi
ru_polar_31,"Скажите, пожалуйста, стоит ли мне пить ципрофлоксацин?",ru,0.002,-0.603,1.0,0.571,2.398,1,3.368,ud
russian_content_901,Где родился Влади́мир Ростисла́вович Меди́нский?,ru,-0.328,-0.51,0.0,1.0,1.946,0,2.108,tydi
ru_content_606,"Что делать, друзья, товарищи?",ru,-0.379,-0.955,0.0,0.75,2.079,0,1.495,ud
ru_polar_58,"Стоит ли тратить деньги на то, чтобы заполняли за меня и возможность выигрыша будет в разы больше?",ru,0.398,2.397,1.0,0.471,2.996,1,7.262,ud
ru_content_474,Да и что делать мне?,ru,-0.295,-1.955,0.0,0.2,1.946,0,-0.104,ud
ru_polar_23,"Насколько есть вероятность заражения в этой ситуации и можно ли сдать какой-то анализ, чтобы убедиться, что вируса нет, и успокоиться?",ru,0.099,2.397,3.0,0.6,3.219,1,9.315,ud
russian_content_11669,Когда умер Ива́н Про́хорович Бедро́?,ru,-0.328,-0.51,0.0,0.8,1.946,0,1.908,tydi
ru_polar_13,Как его поить и можно ли воду чем-то заменить или она обязательна в чистом виде?,ru,-0.021,0.397,1.0,0.533,2.833,1,4.742,ud
russian_content_10183,Какой президент Украины отказывался подписать Соглашение об ассоциации между Украиной и Европейским союзом?,ru,-0.078,3.49,1.0,0.692,2.708,0,7.812,tydi
russian_polar_335,Соблюдались права человека в СССР?,ru,-0.422,0.5,0.0,0.8,1.946,1,2.824,tydi
ru_content_328,Как часто нужно менять необслуживаемый испаритель в вейпе?,ru,-0.474,0.045,1.0,0.875,2.303,0,3.749,ud
ru_polar_170,Это нормально ли?,ru,-1.164,-2.603,0.0,0.333,1.609,1,-1.825,ud
russian_content_11317,Сколько раз профессиональный футбольный клуб «Э́вертон»из Ливерпуля становился победителем Английской Премьер лиги?,ru,1.256,0.49,0.0,0.846,2.833,0,5.425,tydi
russian_content_7603,Как звали жену Зигмунда Фрейда?,ru,-0.578,0.49,0.0,1.0,1.946,0,2.858,tydi
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,1.01,4.045,0.0,0.474,3.219,0,8.748,ud
ru_content_149,Если да то как?,ru,-0.712,-0.955,0.0,0.25,1.792,0,0.375,ud
ru_polar_125,"Можно ли шотландскому котенку 2мес ему, кушать корм по типу вискаса с магнита?",ru,0.002,0.397,1.0,0.692,2.773,1,4.864,ud
ru_content_619,Какое имя получил меч Арагорна?,ru,-1.045,-0.955,0.0,0.8,1.946,0,0.746,ud
russian_content_7431,За что Планк получил Нобелевскую премию по физике?,ru,-0.149,0.49,0.0,0.625,2.303,0,3.269,tydi
russian_polar_629,Альберт Эйнштейн получил Нобелевскую премию по физике?,ru,-0.422,0.5,0.0,0.857,2.197,1,3.132,tydi
ru_content_125,Что мне делать?,ru,-0.545,-1.955,0.0,0.333,1.609,0,-0.558,ud
russian_polar_1009,"Совершали ли члены секты ""Семья"" жестокие убийства?",ru,0.578,0.5,0.0,0.857,2.398,1,4.333,tydi
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.122,-0.5,0.0,0.667,2.079,1,2.124,tydi
russian_polar_337,Можно ли в России получить отпуск из-за приступа депрессии?,ru,-0.297,0.5,1.0,0.667,2.398,1,4.268,tydi
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,-0.065,1.5,2.0,0.75,2.398,1,6.583,tydi
russian_content_7967,"Как долго снимался фильм ""Служебный роман""?",ru,-0.178,0.49,0.0,1.0,2.303,0,3.615,tydi
russian_polar_503,Опасен ли для растений кузнечик зелёный скачок?,ru,0.745,-0.5,0.0,0.714,2.197,1,3.156,tydi
ru_polar_15,И лечится ли это вообще?,ru,-0.414,-2.603,0.0,0.4,1.946,1,-0.671,ud
russian_polar_509,Можно ли женщине заходить в мечеть?,ru,-0.122,0.5,1.0,0.667,2.079,1,4.124,tydi
ru_polar_118,"Vae / woe, Aes / ore: есть ли ещё англо-латинские слова с ae / o соответствием?",ru,0.528,1.397,0.0,0.357,2.996,1,5.278,ud
ru_content_401,Что грозит в таком случае?,ru,-0.295,-0.955,0.0,0.4,1.946,0,1.096,ud
ru_polar_32,"Действительно ли нормально, когда так сильно и непрекращаемо болит зуб?",ru,1.169,0.397,1.0,0.7,2.565,1,5.831,ud
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,-0.178,0.49,0.0,0.667,2.079,0,3.058,tydi
russian_content_809,Обязательно посещение детского психолога перед вступлением в школу в России на апрель 2019?,ru,0.506,1.49,0.0,0.692,2.708,0,5.396,tydi
russian_polar_573,Упомянута ли игра Pac-Man в книге рекордов Гиннесса в 2019 году?,ru,0.578,0.5,0.0,0.636,2.565,1,4.279,tydi
russian_content_5623,Какая численность военно-воздушных сил России в 2019 году?,ru,0.422,0.49,0.0,0.75,2.303,0,3.965,tydi
ru_polar_198,ты кудесник мне ответь сон ли это?,ru,-0.498,-1.603,0.0,0.429,2.197,1,0.525,ud
ru_content_134,Что делать в данной ситуации?,ru,-0.295,-0.955,0.0,0.6,1.946,0,1.296,ud
russian_polar_1668,Выходит ли «Правда: Рабочая газета» на 2019 год?,ru,1.078,0.5,0.0,0.75,2.565,1,4.893,tydi
ru_content_10,Но для чего ?,ru,-0.545,-1.955,0.0,0.0,1.609,0,-0.891,ud
ru_polar_47,"Вопрос собственно так, те кто уже пробовал, не пожалели ли?",ru,0.614,0.397,1.0,0.6,2.639,1,5.25,ud
russian_polar_1719,Есть ли у архипелага Сент-Ки́лда свой флаг?,ru,0.245,-0.5,0.0,0.571,2.197,1,2.513,tydi
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.262,1.045,2.0,0.571,2.833,0,6.711,ud
ru_polar_86,Если ли онлайн версия гта на ios?,ru,-0.498,-0.603,0.0,0.571,2.197,1,1.667,ud
ru_polar_62,Смогут ли столько ПЦР делать ежедневно?,ru,-0.364,-1.603,1.0,0.667,2.079,1,1.779,ud
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.078,0.5,0.0,0.857,2.398,1,3.833,tydi
russian_content_6711,Какая максимальная скорость хода Лине́йного кре́йсера на апрель 2019?,ru,0.172,0.49,0.0,0.778,2.398,0,3.838,tydi
ru_polar_100,Средство брызгалки или которое втыкают в разетку и могут ли липучки от мух их убить?,ru,-0.093,1.397,1.0,0.533,2.833,1,5.67,ud
ru_content_390,Почему щенок может облизывать письку?,ru,-0.795,-0.955,1.0,1.0,1.946,0,2.196,ud
russian_content_11342,Кто был главным конструктором Паровоза О?,ru,0.222,-1.51,0.0,0.5,2.079,0,1.291,tydi
russian_content_2124,Когда в Лондоне появился первый двухэтажный автобус?,ru,0.256,-0.51,0.0,0.714,2.197,0,2.657,tydi
ru_content_453,Что за растение?,ru,-0.545,-1.955,0.0,0.333,1.609,0,-0.558,ud
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,-0.078,-0.51,0.0,0.8,2.197,0,2.409,tydi
ru_content_385,"Есть какие либо стратегии борьбы с Кулексус, Тысячниками, в настолке?",ru,0.399,1.045,0.0,0.6,2.639,0,4.683,ud
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,-0.379,-0.955,0.0,0.571,2.197,0,1.434,ud
ru_content_102,Что в ничтожные сроки завладел планетой и прорубил окно во Вселенную?,ru,-0.245,0.045,0.0,0.636,2.565,0,3.001,ud
russian_content_10001,Сколько длился самый длинный полет на ТУ-95?,ru,-0.149,0.49,0.0,0.5,2.303,0,3.144,tydi
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,-0.207,1.5,1.0,0.75,2.398,1,5.441,tydi
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,-0.422,0.5,0.0,0.778,2.565,1,3.421,tydi
ru_content_702,На что жить?,ru,-1.045,-0.955,0.0,0.333,1.609,0,-0.058,ud
ru_polar_177,"Что это за песня, можно ли где-то прочитать её текст и перевод?",ru,-0.437,1.397,1.0,0.5,2.708,1,5.168,ud
russian_content_2173,Когда родился Чо́нси Рэ́й Би́ллапс?,ru,-0.328,-0.51,0.0,1.0,1.946,0,2.108,tydi
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,-0.422,1.5,0.0,0.429,2.197,1,3.704,tydi
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,0.24,4.045,1.0,0.545,3.219,0,9.049,ud
russian_polar_412,Ви́ктор Ива́нович Пе́трик был женат?,ru,0.078,-0.5,0.0,0.8,1.946,1,2.324,tydi
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.331,-0.603,0.0,0.571,2.197,1,1.834,ud
ru_polar_156,Нормально ли такое поведение женщины?,ru,-0.914,-0.603,0.0,0.6,1.946,1,1.029,ud
