unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,dataset_source
id_content_79,"Apabila didengarnya segala kedursilaan yang dilakukan anak-anaknya, berkatalah ia kepada mereka: ``Mengapa kamu melakukan hal-hal yang begitu, sehingga kudengar dari segenap bangsa ini tentang perbuatan-perbuatanmu yang jahat itu?",id,2.774,1.0,0.68,0.394,3.664,0,8.512,ud
ru_polar_22,Можно ли лечить пищевую аллергию?,ru,-0.603,1.0,0.3,0.8,1.946,1,3.443,ud
id_polar_135,``Kalau begitu kamu memang bermaksud membohongiku?,id,-1.362,1.0,0.5,0.571,2.303,1,3.012,ud
ja_polar_19,私を犯罪の構成要件を満たす刑法犯として告発するために110番通報したんじゃなかったのか?,ja,2.727,1.0,0.833,0.321,3.401,1,8.282,ud
ko_polar_63,혹시 훔친 것이 아닐까?,ko,-1.635,1.0,0.0,1.0,1.792,1,2.157,ud
ja_content_2,"飲んで頭痛とか出たら,どうしたらいいんですか?",ja,-0.39,2.0,0.467,0.357,2.833,0,5.267,ud
fi_content_41,"Miten mies voisikaan tietää, ettei Pekulla enää edes ole puhelintaan?",fi,-0.743,0.0,0.6,0.636,2.639,0,3.132,ud
en_polar_474,Did your vet take radiographs (x-rays)?,en,-0.034,0.0,0.333,0.714,2.485,1,3.498,ud
ja_content_39,民間企業において宗教的信念に関する発言を妨げる危険のある制限は何であるか？,ja,4.61,1.0,0.08,0.545,3.178,0,9.413,ud
fi_content_134,Miten saada nainen nauttimaan arkiseksistä?,fi,-0.743,1.0,0.4,1.0,1.946,0,3.603,ud
ja_polar_26,思わずつまんでみたくなるぷっくり出たおなか。,ja,-0.273,1.667,0.25,0.6,2.485,1,4.729,ud
fi_content_99,"Ensinnäkin sen sijaan, että työntekijöitä komennettaisiin milloin mihinkin projektiin, saa usein kuulla kysymystä ”mitä haluaisit tehdä?”, ja työntekijän toiveita myös oikeasti kuunnellaan.",fi,2.257,1.0,0.533,0.727,3.401,0,7.918,ud
ru_content_579,Женщинам ? а тетки от 49 сидят как думаете? на них высок спрос....,ru,1.045,0.0,0.5,0.583,2.773,0,4.901,ud
ko_content_43,왜 노동자의 꾸가에서 노동자의 상태개선이 아니라 농민의 상태개선인가?,ko,-0.467,0.0,0.5,0.875,2.303,0,3.211,ud
ko_polar_133,고대인에게는 어떠한 즐거움이 있었을까?,ko,-1.635,0.0,0.0,1.0,1.792,1,1.157,ud
ru_content_555,Как можно узнать еще больше информации?,ru,1.045,1.0,0.25,0.833,2.079,0,5.207,ud
en_polar_261,Are you selling burgers up and down the east coast?,en,0.966,0.0,0.5,0.4,2.485,1,4.351,ud
fi_polar_43,– Semmoisen paperisenko?,fi,-1.664,0.0,0.0,1.0,1.609,1,0.945,ud
en_polar_481,*gasps* So I wouldn't make a good prostitute?,en,-1.034,0.0,0.417,0.556,2.565,1,2.504,ud
id_polar_76,"Sering orang bertanya, apa cita-cita Amek kelak?",id,-0.362,0.0,0.5,0.857,2.303,1,3.298,ud
ru_polar_20,Опасно ли если ребёнок откусил яблочного червя с яблоком?,ru,-0.603,1.0,0.8,0.667,2.398,1,4.262,ud
id_content_82,"Dan pada siapakah Siera akhirnya jatuh cinta, Tristan atau Rian?",id,0.774,0.0,1.0,0.545,2.639,0,4.958,ud
ar_content_12, أين سيكون مقر المحكمة؟,ar,-3.095,0.0,0.4,0.6,2.079,0,-0.016,ud
fi_polar_50,Onko tämän asian tiimoilta tullut teille valituksia?,fi,-0.664,0.0,0.6,0.429,2.197,1,2.562,ud
ko_polar_34,어떠한 계급과 어떠한 계급과의 평등이냐?,ko,-0.635,0.0,0.056,0.8,1.946,1,2.167,ud
id_polar_206,"Lalu, ia juga mengasuh siaran kuis lain seperti Herkent u deze melodie?",id,0.638,0.0,0.0,0.75,2.708,1,4.096,ud
ko_polar_110,그러나 우리 이집트와의 교류를 거치고 난 후에야 비로소 그리스 문명의 꽃이 피어나기 시작했다는 것을 생각해 본 적이 있습니까?,ko,6.365,2.0,0.238,0.889,2.996,1,12.488,ud
id_polar_87,``Kang mas apa menangis?,id,-1.362,0.0,0.333,1.0,1.946,1,1.917,ud
id_content_59,Mengapa Kanade ada lebih dulu di dunia Afterlife?,id,-1.226,0.0,0.8,0.875,2.303,0,2.752,ud
ja_content_20,削除しないのはなぜだろう?,ja,-1.39,1.0,0.4,0.286,2.197,0,2.493,ud
fi_polar_74,"Eikö tahdossa löytää itse se tapa, jolla eläminen tekee kaikkein onnellisimmaksi, ole kunnianhimoa kerrakseen?",fi,2.336,1.0,0.4,0.714,2.89,1,7.34,ud
ar_polar_23,هل يسمح للعاملين بإبقاء أغراض دينية على مكاتبهم؟,ar,-1.625,0.0,0.6,0.545,2.565,1,2.085,ud
ru_content_591,И что со всем этим делать?,ru,-0.955,0.0,0.5,0.167,2.079,0,1.791,ud
ru_polar_54,Обязаны ли меня поселить по ксероксу?,ru,-0.603,1.0,0.4,0.5,2.079,1,3.376,ud
id_polar_225,Adakah gelombang P?,id,-1.362,0.0,0.333,0.75,1.792,1,1.513,ud
ko_content_71,"고르비는 현재 어디에 있으며, 그에게 무슨 일이 있는가?",ko,-0.467,0.0,0.0,0.75,2.398,0,2.681,ud
ru_content_377,И почему друзей разрешается иметь только до десяти тысяч включительно?,ru,0.045,1.0,0.417,0.6,2.485,0,4.547,ud
ko_content_171,우리가 의미하는 순수한 물질이란 무엇인가?,ko,-0.467,1.0,0.111,0.8,1.946,0,3.39,ud
ja_content_31,文書をどのようにファイルするか。,ja,-1.39,1.0,0.6,0.375,2.303,0,2.888,ud
en_polar_96,That he didn’t show up for duty in Alabama?,en,-1.034,0.0,1.0,0.3,2.485,1,2.751,ud
ko_content_28,나 자신의 가치관이 변화되지 않고 어떻게 타인의 가치관을 변화시킬 수 있겠습니까?,ko,0.533,1.0,0.417,0.727,2.565,0,5.242,ud
ja_content_11,このことに澤田氏はどう弁明するのだろうか?,ja,-1.39,0.0,1.0,0.417,2.639,0,2.666,ud
ru_polar_113,Законно ли то что они мне прислали?,ru,-0.603,1.0,0.6,0.286,2.197,1,3.48,ud
en_polar_364,"Canadian student visa, can I used for other schools?",en,-0.034,0.0,0.333,0.667,2.485,1,3.451,ud
id_polar_52,Apakah gelasnya setengah kosong atau setengah penuh?,id,0.638,0.0,0.0,0.556,2.398,1,3.592,ud
id_polar_111,Lalu berkatalah Yakub kepada Laban: ``Apakah yang kauperbuat terhadap aku ini?,id,0.638,1.0,0.583,0.308,2.833,1,5.362,ud
ja_polar_1,疲労回復では他に譲るか?,ja,-1.273,0.0,0.75,0.5,2.303,1,2.28,ud
