unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score,dataset_source
id_content_79,"Apabila didengarnya segala kedursilaan yang dilakukan anak-anaknya, berkatalah ia kepada mereka: ``Mengapa kamu melakukan hal-hal yang begitu, sehingga kudengar dari segenap bangsa ini tentang perbuatan-perbuatanmu yang jahat itu?",id,0.435,2.774,1.0,0.394,3.664,0,8.267,ud
ru_polar_22,Можно ли лечить пищевую аллергию?,ru,-0.664,-0.603,1.0,0.8,1.946,1,2.479,ud
id_polar_135,``Kalau begitu kamu memang bermaksud membohongiku?,id,-0.098,-1.362,1.0,0.571,2.303,1,2.414,ud
ja_polar_19,私を犯罪の構成要件を満たす刑法犯として告発するために110番通報したんじゃなかったのか?,ja,0.603,2.727,1.0,0.321,3.401,1,8.052,ud
ko_polar_63,혹시 훔친 것이 아닐까?,ko,-0.374,-1.635,1.0,1.0,1.792,1,1.783,ud
ja_content_2,"飲んで頭痛とか出たら,どうしたらいいんですか?",ja,-0.163,-0.39,2.0,0.357,2.833,0,4.637,ud
fi_content_41,"Miten mies voisikaan tietää, ettei Pekulla enää edes ole puhelintaan?",fi,0.179,-0.743,0.0,0.636,2.639,0,2.711,ud
en_polar_474,Did your vet take radiographs (x-rays)?,en,-0.193,-0.034,0.0,0.714,2.485,1,2.972,ud
ja_content_39,民間企業において宗教的信念に関する発言を妨げる危険のある制限は何であるか？,ja,-0.203,4.61,1.0,0.545,3.178,0,9.13,ud
fi_content_134,Miten saada nainen nauttimaan arkiseksistä?,fi,-0.871,-0.743,1.0,1.0,1.946,0,2.332,ud
ja_polar_26,思わずつまんでみたくなるぷっくり出たおなか。,ja,0.01,-0.273,1.667,0.6,2.485,1,4.489,ud
fi_content_99,"Ensinnäkin sen sijaan, että työntekijöitä komennettaisiin milloin mihinkin projektiin, saa usein kuulla kysymystä ”mitä haluaisit tehdä?”, ja työntekijän toiveita myös oikeasti kuunnellaan.",fi,1.356,2.257,1.0,0.727,3.401,0,8.741,ud
ru_content_579,Женщинам ? а тетки от 49 сидят как думаете? на них высок спрос....,ru,0.955,1.045,0.0,0.583,2.773,0,5.356,ud
ko_content_43,왜 노동자의 꾸가에서 노동자의 상태개선이 아니라 농민의 상태개선인가?,ko,0.084,-0.467,0.0,0.875,2.303,0,2.795,ud
ko_polar_133,고대인에게는 어떠한 즐거움이 있었을까?,ko,-0.374,-1.635,0.0,1.0,1.792,1,0.783,ud
ru_content_555,Как можно узнать еще больше информации?,ru,-0.445,1.045,1.0,0.833,2.079,0,4.512,ud
en_polar_261,Are you selling burgers up and down the east coast?,en,0.251,0.966,0.0,0.4,2.485,1,4.102,ud
fi_polar_43,– Semmoisen paperisenko?,fi,-1.008,-1.664,0.0,1.0,1.609,1,-0.063,ud
