unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
fi_polar_66,"Onko henkilöstä annettu etsintäkuulutus, koska hänellä on laiton ase?",fi,-0.258,0.336,0.0,0.8,0.556,2.485,1,3.919
fi_polar_101,Olisiko se iltalenkin jälkeen peiton tuominen sohvalle yhdessä iltateen tai viinilasillisen kanssa?,fi,0.265,0.336,0.0,0.0,0.583,2.639,1,3.823
fi_content_67,Mitä muuta tänne ruotsinpuolelle kuuluu?,fi,-0.621,-0.743,0.0,0.4,0.6,1.946,0,1.582
fi_polar_61,Onko enkeli tyttö vai poika?,fi,-0.508,-0.664,0.0,0.0,0.6,1.946,1,1.374
fi_content_81,Missä laatikossa niiden papereiden piti olla?,fi,0.079,-0.743,0.0,0.0,0.333,2.079,0,1.749
fi_content_138,"Junan ovet piippaavat kuin aikapommi, tarkastaja on vihollinen Tikkurilassa, vaaraton Puistolassa, kuka tietää miksi?",fi,0.033,0.257,0.0,0.5,0.786,2.944,0,4.52
fi_polar_77,"”Kuulostaa kivalta, mutta eikö tuo ole aika kallista?”",fi,1.421,-0.664,0.0,0.4,0.5,2.565,1,4.222
fi_polar_104,"Juhlaseksiä, arkiseksiä - onko niillä eroa?",fi,0.242,-0.664,1.0,0.0,0.6,2.197,1,3.376
fi_polar_11,Sanoinko jo jotain tästä ravaamisesta? :D,fi,0.792,-0.664,0.0,0.8,0.5,2.079,1,3.508
fi_content_41,"Miten mies voisikaan tietää, ettei Pekulla enää edes ole puhelintaan?",fi,0.179,-0.743,0.0,0.6,0.636,2.639,0,3.311
fi_content_60,Miksi hän käveli taas?,fi,-0.787,-1.743,0.0,0.6,0.75,1.792,0,0.611
fi_content_145,Miksi esitän näin paljon kysymyksiä nyt?,fi,-0.121,0.257,0.0,0.6,1.0,2.079,0,3.815
fi_content_18,Miksi meidän pitäisi sitten osata olla niin vapaita seksuaalisesti?,fi,0.004,-0.743,1.0,0.8,0.667,2.398,0,4.126
fi_polar_117,"""Eikö sinustakin?"" kysyit kolme vuotta sitten.",fi,-0.208,0.336,0.0,0.3,0.5,2.398,1,3.326
fi_content_28,Mikä on puheenjohtajavaltio Alankomaiden strategia?,fi,-0.371,0.257,0.0,0.0,0.6,1.946,0,2.432
fi_polar_86,Söivätkö ritarit muuta kuin lihaa?,fi,-0.508,0.336,0.0,0.4,0.6,1.946,1,2.774
fi_polar_84,"− Kokevatko kreikkalaiset, että isot EU-valtiot tulevat ja pakottavat heidät tekemään muutoksia?",fi,-0.108,1.336,1.0,0.45,0.727,2.708,1,6.114
fi_content_99,"Ensinnäkin sen sijaan, että työntekijöitä komennettaisiin milloin mihinkin projektiin, saa usein kuulla kysymystä ”mitä haluaisit tehdä?”, ja työntekijän toiveita myös oikeasti kuunnellaan.",fi,1.356,2.257,1.0,0.533,0.727,3.401,0,9.274
fi_polar_102,"Olisiko se, että itse tulee sinne peiton alle, kainaloon, vain alusvaatteisillaan?",fi,0.392,1.336,1.0,0.5,0.727,2.773,1,6.728
fi_content_134,Miten saada nainen nauttimaan arkiseksistä?,fi,-0.871,-0.743,1.0,0.4,1.0,1.946,0,2.732
fi_polar_14,"Ovatko naiset siis todella mustasukkaisia toisistaan, vaan yrittävätkö he vain selvitä kuolaavien käpyaivojensa kanssa minimaalisella häpeän määrällä?",fi,0.117,1.336,1.0,0.4,0.706,2.996,1,6.555
fi_polar_53,Onko Granfeltilta tilattu tutkimustulos vai tutkimustyö?,fi,-0.608,0.336,0.0,0.4,0.667,2.079,1,2.874
fi_content_44,Miten sitä enää jaksaa?,fi,-0.121,-1.743,0.0,0.6,1.0,1.792,0,1.528
fi_content_61,"Jos roolit ovat toisinpäin, ajattelee ""Mitä vittua?""",fi,-0.287,-0.743,1.0,0.4,0.571,2.485,0,3.426
fi_content_55,"”Tietävätköhän Jumalat nyt, mitä ovat tekemässä?”",fi,0.279,-0.743,1.0,0.4,0.667,2.398,0,4.001
fi_content_88,"Kysyipä joku epähienotunteisesti, että miten lienee sosialidemokraattien laita?",fi,0.022,0.257,1.0,0.6,0.75,2.398,0,5.027
fi_polar_80,Onko tosiaan näin?,fi,-0.508,-1.664,0.0,0.0,0.667,1.609,1,0.104
fi_polar_59,Taruako lienee vai totta?,fi,-0.341,-0.664,0.0,0.0,0.5,1.792,1,1.287
fi_polar_15,Mutta uskaltaako se mennä yksin jossain metroasemalla poistamaan oksennukseensa sammuneen nistin?,fi,-0.208,2.336,1.5,0.4,0.727,2.565,1,7.321
fi_polar_93,Onko kaikki se odottaminen sitten tarpeellista?,fi,0.192,-0.664,0.0,0.0,0.5,2.079,1,2.108
fi_polar_63,Vieläkö Bosniaan pystyy antamaan avustusta?,fi,-0.508,-0.664,1.0,0.4,1.0,1.946,1,3.174
fi_content_131,Miten nainen voisi viljellä sitten sitä arkiromantiikkaa vähän enemmän?,fi,0.004,-0.743,0.0,1.0,0.778,2.398,0,3.437
fi_content_93,Ei kai kukaan kaipaa sinne takaisin?,fi,-0.321,-0.743,0.0,0.6,0.667,2.079,0,2.282
fi_polar_81,Onko lainan ottamiseen varaa?,fi,-0.341,0.336,0.0,0.2,1.0,1.792,1,2.987
fi_content_97,Mutta mitä ihmettä?,fi,-1.121,-1.743,0.0,0.0,0.333,1.609,0,-0.921
fi_content_7,Mitä jos uudistuisimme kevään kynnyksellä juuri näin?,fi,-0.287,-0.743,0.0,0.8,0.714,2.197,0,2.681
fi_polar_57,Suostutteko keskustapuolueen uudeksi puheenjohtajaksi?,fi,-0.008,-0.664,0.0,0.2,1.0,1.792,1,2.32
fi_content_19,Kuinka se on mahdollista?,fi,-0.121,-1.743,0.0,0.0,0.5,1.792,0,0.428
fi_content_110,Miten oppiminen toimi valtion ja kirkon intressien välineenä?,fi,0.022,2.257,0.0,0.6,0.875,2.303,0,6.056
fi_content_113,Mihin niitä kelaatteja sitten käytetään?,fi,-0.121,-0.743,0.0,0.6,0.6,1.946,0,2.282
fi_content_126,Mikä on sitä arkiromantiikkaa sitten?,fi,0.129,-0.743,0.0,0.0,0.4,1.946,0,1.732
fi_content_52,"”Miksi Carla sitten sanoo, että se on maanpäällinen Helvetti?”",fi,0.629,-0.743,1.0,0.8,0.667,2.639,0,4.992
fi_content_1,Mitä minä ihan oikeasti puhun?,fi,0.129,-0.743,0.0,0.6,0.6,1.946,0,2.532
fi_content_46,"Miksi pitää kiinni kenestäkään, kun myöhemmin pakotetaan kuitenkin päästämään irti?",fi,-0.232,0.257,2.0,0.6,0.8,2.565,0,5.99
fi_polar_0,Onko ammatillinen uskottavuuteni noin pientä..?,fi,-0.008,-0.664,0.0,0.0,0.8,2.079,1,2.208
fi_polar_17,PIKKUVAIMO: Saadaanko sitten varmasti pronssia?,fi,-0.008,-0.664,0.0,0.6,1.0,2.079,1,3.008
fi_content_122,"Kuka niihin pystyy vaikuttamaan, jos ei ministeri?",fi,-0.287,-0.743,1.0,0.4,0.571,2.303,0,3.243
