unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.158,0.25,0.0,0.333,0.2,0.118,0,0.859
ar_content_4,"ألا يحق لأي فلسطيني أن يعرف الضمانات قبل أن يوافق على الهدنة، خاصة أن شارون يعلن مع بداية الحوار الفلسطيني ـ الفلسطيني في القاهرة أن إسرائيل ليست طرفاً في أي هدنة، وأن هذه الهدنة ""شأن فلسطيني داخلي""؟!",ar,0.53,0.286,0.667,0.8,0.709,0.788,0,3.071
arabic_polar_1215,هل الكمون نبات ؟,ar,0.214,0.0,0.0,0.0,0.75,0.0,1,0.214
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.184,0.625,0.5,0.5,0.615,0.588,0,2.397
arabic_polar_537,هل يمكن علاج تثدي الرجل؟,ar,0.0,0.286,0.0,0.167,0.675,0.111,1,0.564
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.589,0.286,0.0,0.5,0.625,0.333,1,1.708
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,0.079,0.125,0.0,0.333,0.2,0.118,0,0.655
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,0.171,0.286,0.0,0.5,0.562,0.167,1,1.124
ar_content_18, ماذا سيرتدي صدام حسين في المحكمة؟,ar,0.254,0.071,0.0,0.6,0.156,0.077,0,1.002
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,0.735,0.286,0.5,0.167,0.562,0.278,1,1.966
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.357,0.143,0.0,0.333,0.482,0.222,1,1.055
ar_content_7,ماذا لو تحقق ذلك؟..,ar,0.0,0.071,0.333,0.2,0.091,0.038,0,0.642
arabic_content_8200,ماهو اسم آخر زوجة تزوحها النبي محمد (ص)؟,ar,0.118,0.5,0.5,0.333,0.556,0.471,0,1.922
arabic_content_20902,ما هي عاصمة جورجيا؟,ar,0.105,0.125,0.0,0.0,0.25,0.059,0,0.289
arabic_content_1470,أين تقع منطقة إقليم الباسك؟,ar,0.0,0.25,0.0,0.333,0.6,0.118,0,0.701
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,0.214,0.143,0.0,0.333,0.675,0.111,1,0.801
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.482,0.143,0.0,0.0,0.5,0.333,1,0.958
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,0.214,0.143,0.0,0.333,0.45,0.111,1,0.801
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,0.171,0.143,0.0,0.5,0.75,0.167,1,0.981
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.476,1.0,0.417,0.467,0.67,0.942,0,3.302
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,0.158,0.375,0.0,0.0,0.429,0.235,0,0.768
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,0.09,0.5,0.0,0.0,0.5,0.294,0,0.884
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.387,0.5,0.5,0.6,0.594,0.442,1,2.429
arabic_polar_26,هل البتراء الأردنية مدرجة على لائحة اليونسكو للتراث العالمي؟,ar,0.268,0.286,0.0,0.0,0.625,0.333,1,0.887
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,0.0,0.125,0.0,0.333,0.75,0.059,0,0.517
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,0.0,0.125,0.0,0.0,0.333,0.0,0,0.125
arabic_content_3955,متى ولد لينين؟,ar,0.0,0.0,0.0,0.0,0.333,0.0,0,0.0
ar_polar_19,"يقول بال: ""لحسن الحظ, قال أحدهم في سوني أستراليا: 'بالمناسبة, هل لاحظتم هذا؟'"".",ar,0.578,0.3,1.0,0.6,0.568,0.385,1,2.863
arabic_polar_368,هل يمكن للرضيع المولود في سبعة أشهر العيش عندما يولد ؟,ar,0.381,0.571,0.5,0.25,0.675,0.389,1,2.091
arabic_content_17562,ما هو المستعر الأعظم؟,ar,0.105,0.125,0.0,0.0,0.5,0.059,0,0.289
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,0.257,0.143,0.0,0.5,0.75,0.167,1,1.067
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.343,0.143,0.0,0.5,0.75,0.167,1,1.153
arabic_polar_1069,هل كان صلاح الدين الأيوبيّ كرديّا؟,ar,0.929,0.143,0.0,0.0,0.321,0.222,1,1.294
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,0.798,0.5,0.333,0.633,0.659,1.0,0,3.264
arabic_polar_1318,هل يمكن استخدام صناعة السجاد؟,ar,0.086,0.286,0.0,0.167,0.562,0.167,1,0.706
arabic_content_14628,متى أصدرت لعبة كاونتر سترايك قو على نظام الستيم ؟,ar,0.355,0.25,0.0,0.667,0.444,0.353,0,1.625
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,0.105,0.125,0.0,0.0,0.5,0.059,0,0.289
arabic_content_1941,متى توفي الرئيس السوري السابق شكري القوتلي؟,ar,0.211,0.25,0.0,0.333,0.571,0.235,0,1.029
ar_content_50,"وفي أي عام قدم الصندوق الكويتي قرضاً لتمويل بناء مدارس في جمهورية مصر العربية؟""",ar,0.285,0.214,0.0,0.8,0.886,0.25,0,1.549
arabic_content_12638,من هو مخترع الليزر ؟,ar,0.105,0.0,0.0,0.0,0.5,0.059,0,0.164
arabic_content_2007,أين تقع جبال زيلامسي ؟,ar,0.0,0.125,0.0,0.333,0.5,0.059,0,0.517
arabic_content_16982,"في أي عام نشأ حزب المحافظين البريطاني رسميا""؟",ar,0.226,0.125,0.0,0.5,0.875,0.353,0,1.204
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,0.214,0.571,0.0,0.5,0.818,0.444,1,1.729
arabic_polar_958,هل تم القبض على جاك السفاح ؟,ar,0.086,0.286,0.0,0.167,0.562,0.167,1,0.706
