unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.158,0.25,0.0,0.333,0.2,0.118,0,0.941
ar_content_4,"ألا يحق لأي فلسطيني أن يعرف الضمانات قبل أن يوافق على الهدنة، خاصة أن شارون يعلن مع بداية الحوار الفلسطيني ـ الفلسطيني في القاهرة أن إسرائيل ليست طرفاً في أي هدنة، وأن هذه الهدنة ""شأن فلسطيني داخلي""؟!",ar,0.53,0.286,0.667,0.8,0.709,0.788,0,2.992
arabic_polar_1215,هل الكمون نبات ؟,ar,0.214,0.0,0.0,0.0,0.75,0.0,1,0.964
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.184,0.625,0.5,0.5,0.615,0.588,0,2.424
arabic_polar_537,هل يمكن علاج تثدي الرجل؟,ar,0.0,0.286,0.0,0.167,0.675,0.111,1,1.128
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.589,0.286,0.0,0.5,0.625,0.333,1,2.0
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,0.079,0.125,0.0,0.333,0.2,0.118,0,0.737
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,0.171,0.286,0.0,0.5,0.562,0.167,1,1.519
ar_content_18, ماذا سيرتدي صدام حسين في المحكمة؟,ar,0.254,0.071,0.0,0.6,0.156,0.077,0,1.081
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,0.735,0.286,0.5,0.167,0.562,0.278,1,2.25
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.357,0.143,0.0,0.333,0.482,0.222,1,1.315
ar_content_7,ماذا لو تحقق ذلك؟..,ar,0.0,0.071,0.333,0.2,0.091,0.038,0,0.695
arabic_content_8200,ماهو اسم آخر زوجة تزوحها النبي محمد (ص)؟,ar,0.118,0.5,0.5,0.333,0.556,0.471,0,2.007
arabic_content_20902,ما هي عاصمة جورجيا؟,ar,0.105,0.125,0.0,0.0,0.25,0.059,0,0.48
arabic_content_1470,أين تقع منطقة إقليم الباسك؟,ar,0.0,0.25,0.0,0.333,0.6,0.118,0,1.183
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,0.214,0.143,0.0,0.333,0.675,0.111,1,1.365
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.482,0.143,0.0,0.0,0.5,0.333,1,1.125
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,0.214,0.143,0.0,0.333,0.45,0.111,1,1.14
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,0.171,0.143,0.0,0.5,0.75,0.167,1,1.564
