unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_content_306,how rough is too rough?,en,0.172,0.143,0.0,0.0,0.96,0.049,0,1.324
english_content_1287,What plant has the highest protein?,en,0.112,0.143,0.0,0.333,0.667,0.143,0,1.398
english_polar_205,Is cremation better than burial?,en,0.114,0.25,0.0,0.0,0.45,0.154,1,0.968
english_polar_153,Did the sinosauropteryx fly?,en,0.152,0.25,0.0,0.2,0.312,0.077,1,0.991
english_content_765,What does a hakka symbolize?,en,0.233,0.143,0.0,0.333,0.4,0.095,0,1.204
en_content_86,"Do you shoot an arch-murderer who deliberately moves from one location to another, always surrounded by children?",en,0.286,0.571,0.667,0.5,0.565,0.366,0,2.288
english_polar_611,Is Coalhouse Fort still an active military location?,en,0.522,0.25,0.0,0.0,0.656,0.385,1,1.813
en_polar_143,"Do we expect to have ONE EPC contract, or several?",en,0.193,0.5,0.25,0.333,0.5,0.16,1,1.686
en_content_243,"Ok maybe that isn't the right question, but my question is can you text from a united states number when your in canada, can you send texts to another united states number?",en,0.604,0.571,0.0,0.25,0.529,0.805,0,2.759
en_polar_95,"For example, did you know that George Bush spent considerably more time in uniform than John Kerry?",en,0.224,0.625,0.25,0.5,0.647,0.3,1,2.296
en_content_77,==Why did Bush revoke Executive Order 13011 today?,en,0.286,0.143,0.0,0.833,0.8,0.146,0,2.208
english_polar_445,Do snails die when you step on them?,en,0.163,0.5,0.5,0.5,0.312,0.385,1,1.86
en_content_57,What's the best time to start a trip around the world?,en,0.187,0.571,0.333,0.333,0.5,0.22,0,1.811
english_polar_321,Does TV have blue light?,en,0.114,0.25,0.0,0.4,0.725,0.154,1,1.643
english_content_4157,What causes the bystander effect?,en,0.14,0.143,0.0,0.333,0.6,0.095,0,1.311
en_polar_3,And can anyone use military pressure without proof?,en,0.217,0.25,0.0,0.667,0.5,0.1,1,1.734
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.344,0.429,0.333,0.167,0.494,0.366,0,1.8
english_polar_463,can you visit the Beacham Theatre?,en,0.183,0.25,0.0,0.4,0.312,0.231,1,1.376
english_polar_792,Is there a US military base in Afghanistan?,en,0.261,0.5,0.0,0.4,0.484,0.385,1,2.03
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,0.2,0.625,0.5,0.333,0.5,0.22,1,1.878
en_polar_510,So any ideas?,en,0.163,0.125,0.0,0.0,0.667,0.0,1,0.955
en_content_80,Who could stop a suicide murder in the midst of the crowded line waiting to be checked by the airport metal detector?,en,0.284,0.857,0.667,0.333,0.6,0.463,0,2.537
en_polar_20,Today is good 12:30 ?,en,0.145,0.25,0.25,0.0,0.5,0.02,1,0.915
english_polar_779,Do frogs breathe through their skin?,en,0.183,0.25,0.0,0.4,0.312,0.231,1,1.376
english_content_6624,What is the national dish of Scotland?,en,0.155,0.286,0.0,0.0,0.429,0.19,0,1.06
en_polar_10,We have this report?,en,0.145,0.25,0.0,0.333,0.5,0.02,1,1.248
english_content_5882,How often does a lawyer need to take the bar?,en,0.145,0.286,0.5,0.417,0.6,0.333,0,1.781
english_content_1409,How many cathedrals are there in Letterkenny?,en,0.062,0.286,0.0,0.5,0.714,0.19,0,1.752
english_content_3968,When was the first volume of Monster?,en,0.155,0.286,0.0,0.0,0.571,0.19,0,1.202
english_content_1725,When do silk worms form cocoons?,en,0.186,0.143,0.0,0.5,0.833,0.143,0,1.805
english_polar_856,Are twins in the same sac?,en,0.457,0.0,0.0,0.0,0.312,0.231,1,1.0
english_content_2927,Where was Joan of Arc martyred?,en,0.372,0.286,0.0,0.5,0.667,0.143,0,1.968
