unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
finnish_polar_6,Onko elinkelpoisia kuita?,fi,0.095,0.25,0.0,0.0,0.5,0.0,1,0.845
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.173,0.0,0.0,0.5,0.688,0.059,0,1.361
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.216,0.167,0.0,0.333,0.75,0.118,0,1.466
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.316,0.5,0.0,0.5,0.786,0.308,1,2.102
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,0.092,0.0,0.0,0.6,1.0,0.023,0,1.692
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.327,0.167,0.0,0.0,0.75,0.069,1,1.244
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,0.138,0.167,0.0,0.5,0.792,0.176,0,1.597
finnish_content_2471,Mistä liekkikupolit tunnetaan?,fi,0.086,0.0,0.0,0.333,0.583,0.0,0,1.002
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,0.118,0.25,0.667,0.4,0.531,0.114,0,1.966
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,0.0,0.125,0.333,0.3,0.688,0.023,0,1.446
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.19,0.25,0.0,0.0,0.625,0.077,1,1.065
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,0.127,0.5,0.0,0.167,1.0,0.077,1,1.794
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,0.058,0.0,0.0,0.5,1.0,0.059,0,1.558
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,0.138,0.5,0.0,0.0,0.583,0.176,0,1.221
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,0.196,0.167,0.0,0.0,0.667,0.103,1,1.03
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.19,0.5,0.0,0.5,0.571,0.308,1,1.761
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.331,0.25,0.0,0.4,0.583,0.068,0,1.564
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,0.312,0.667,0.333,0.2,0.917,0.31,1,2.429
finnish_content_15097,Mikä on uunin panko?,fi,0.115,0.167,0.0,0.0,0.375,0.059,0,0.657
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,0.401,0.75,0.0,0.333,0.85,0.615,1,2.334
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,0.173,0.167,0.0,0.333,1.0,0.059,0,1.673
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,0.095,0.0,0.0,0.0,0.5,0.0,1,0.595
fi_content_71,Mitä kello oikeesti on?”,fi,0.276,0.0,0.0,0.0,0.375,0.045,0,0.651
fi_polar_52,Porvoostako he tulevat?,fi,0.123,0.0,0.0,0.4,0.667,0.0,1,1.19
