unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,0.102,0.125,0.333,0.4,0.5,0.043,0,1.46
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,0.074,0.222,0.0,0.0,0.556,0.176,0,0.852
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,0.127,0.25,0.0,0.75,0.667,0.2,1,1.794
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.478,0.5,0.0,0.5,0.524,0.4,1,2.002
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.184,0.222,0.5,0.5,0.619,0.235,0,2.025
id_content_207,Mengapa menyendiri disini?,id,0.0,0.0,0.0,0.4,1.0,0.0,0,1.4
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.277,0.25,0.0,0.75,0.583,0.5,1,1.86
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.301,0.333,0.333,0.556,0.684,0.347,1,2.207
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.535,0.5,0.333,0.48,0.438,0.435,0,2.286
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,0.276,0.333,0.333,0.444,0.6,0.245,1,1.986
id_content_61,Kenapa harus smada?,id,0.203,0.0,0.0,0.0,0.583,0.0,0,0.786
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,0.197,0.25,0.5,0.375,0.524,0.4,1,1.846
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.638,0.75,0.667,0.35,0.432,0.457,0,2.837
indonesian_polar_7,Adakah monyet termasuk hominini?,id,0.232,0.25,0.5,0.5,0.667,0.2,1,2.149
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,0.074,0.667,0.0,0.0,0.879,0.471,0,1.62
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,0.377,0.444,0.333,0.167,0.714,0.286,1,2.035
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,0.295,0.5,0.333,0.6,0.688,0.196,0,2.416
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,0.169,0.5,0.5,0.5,0.722,0.3,1,2.391
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.277,0.5,0.0,0.75,0.792,0.5,1,2.319
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.364,0.556,0.667,0.75,0.565,0.408,1,2.902
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,0.258,0.111,0.0,0.0,0.25,0.102,1,0.619
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,0.406,0.25,0.333,0.4,0.583,0.174,0,1.972
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,0.43,0.111,0.0,0.5,0.5,0.224,1,1.541
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,0.084,0.5,0.0,0.0,0.444,0.3,1,1.028
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,0.338,0.333,0.0,0.333,0.81,0.294,0,1.814
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.355,0.333,0.333,0.583,0.471,0.306,1,2.075
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,0.037,0.333,0.0,0.167,1.0,0.176,0,1.537
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,0.046,0.222,0.0,0.0,0.467,0.118,0,0.735
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.23,0.222,0.0,0.333,1.0,0.118,0,1.785
indonesian_content_6928,berapakah luas Lazio?,id,0.061,0.111,0.0,0.0,0.667,0.059,0,0.839
indonesian_polar_77,Apakah biji duku bisa dimakan ?,id,0.422,0.25,0.0,0.5,0.444,0.3,1,1.616
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.258,0.111,0.0,0.5,1.0,0.176,0,1.869
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,0.917,1.0,0.333,0.667,0.375,0.63,0,3.292
indonesian_content_3444,kapankah Kernel diciptakan?,id,0.123,0.111,0.0,0.333,0.667,0.059,0,1.234
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.433,0.375,0.333,0.267,0.453,0.283,0,1.861
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,0.762,0.333,0.333,0.333,0.565,0.551,1,2.326
id_content_165,Siapa yang akan dipilih oleh Naia?,id,0.325,0.25,0.333,0.4,0.167,0.065,0,1.475
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.443,0.5,0.0,0.75,0.615,1.0,1,2.308
indonesian_polar_80,apakah babi omnivora?,id,0.056,0.25,0.0,0.0,0.167,0.1,1,0.473
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.184,0.111,0.0,0.333,1.0,0.059,0,1.628
indonesian_polar_18,apakah harimau bengal terancam punah?,id,0.253,0.25,0.0,0.75,0.722,0.3,1,1.975
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.447,0.5,1.0,0.7,0.464,0.413,0,3.111
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,0.323,0.444,0.333,0.5,0.538,0.245,1,2.138
