unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
japanese_content_5087,日本で発見された最古の人類の化石は何？,ja,0.212,0.429,0.5,0.167,0.291,0.5,0,1.932
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.316,0.333,0.5,0.4,0.351,0.435,1,1.935
japanese_content_2232,サム・フィリップスの出身はどこ？,ja,0.058,0.286,0.0,0.0,0.361,0.2,0,0.905
ja_content_17,"で,どんな顔だった?",ja,0.24,0.0,0.0,0.0,0.067,0.07,0,0.377
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.335,0.286,0.5,0.667,0.258,0.35,0,1.729
japanese_content_2048,北朝鮮が初めてミサイルの打ち上げをしたのはいつ,ja,0.32,0.429,0.5,0.833,0.342,0.4,0,1.991
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,0.145,0.333,0.0,0.4,0.429,0.304,1,1.211
ja_content_34,誰がこのオーストラリアサイドを止めることができるのか？,ja,0.436,0.143,0.0,1.0,0.333,0.209,0,1.121
japanese_polar_607,社会福祉士は国家資格？,ja,0.084,0.167,0.0,0.0,0.762,0.13,1,1.143
japanese_polar_1307,結城紬の生産は機械化されたことがある？,ja,0.134,0.333,0.5,0.0,0.341,0.435,1,1.743
japanese_content_5466,世界最大のイオン・モールは何？,ja,0.107,0.286,0.0,0.0,0.474,0.25,0,1.117
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,0.081,0.286,0.0,0.0,0.474,0.1,0,0.941
japanese_polar_583,名誉革命で流血は起きた？,ja,0.098,0.167,0.0,0.4,0.388,0.174,1,0.827
ja_polar_44,自称“平和を愛する小柄な”男の妻まで殴りつけたということか。,ja,0.293,1.0,0.5,0.25,0.792,0.429,1,3.014
japanese_polar_445,中華民国では民主主義政治が行われている？,ja,0.15,0.167,0.5,0.3,0.405,0.391,1,1.613
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,0.405,0.8,0.5,0.333,0.524,0.543,1,2.772
japanese_content_2955,行列理論を提唱したのはだれ？,ja,0.26,0.143,0.0,0.5,0.386,0.3,0,1.089
japanese_content_3342,暗黒物質を考案したのは誰,ja,0.26,0.143,0.0,0.667,0.211,0.25,0,0.864
japanese_content_3063,レディ・ビー・グッドを開発したのは誰,ja,0.299,0.143,0.0,0.667,0.211,0.4,0,1.053
japanese_content_1207,ソシエテ・ジェネラルの創業者は誰,ja,0.074,0.286,0.0,0.0,0.474,0.2,0,1.034
japanese_polar_855,アンフェタミンの使用は日本で合法？,ja,0.134,0.333,0.0,0.0,0.388,0.174,1,1.029
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,0.134,0.167,0.0,0.0,0.592,0.174,1,1.067
japanese_polar_664,正規雇用とは、アルバイト、契約社員も含まれますか？,ja,0.245,0.167,0.0,0.6,0.286,0.478,1,1.176
japanese_polar_665,ピュタゴラスは数学者だった？,ja,0.084,0.167,0.0,0.0,0.286,0.13,1,0.667
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,0.231,0.286,0.0,0.0,0.737,0.4,0,1.654
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,0.338,0.4,0.5,0.5,0.576,0.229,1,2.043
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.225,0.333,0.5,0.5,0.375,0.522,1,1.955
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,0.142,0.167,0.0,0.0,0.206,0.261,1,0.776
ja_content_4,責任者は誰ですか?,ja,0.128,0.143,0.0,0.0,0.333,0.07,0,0.674
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.362,0.286,0.5,0.667,0.211,0.4,0,1.759
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,0.389,0.286,0.0,0.8,0.333,0.279,0,1.287
japanese_content_504,最長距離を走る日本の深夜バスは何,ja,0.122,0.429,0.5,0.167,0.632,0.3,0,1.983
japanese_content_2934,日本初の医療法人は何？,ja,0.058,0.286,0.0,0.0,0.586,0.2,0,1.13
japanese_content_4613,暗号の起源はいつ,ja,0.058,0.286,0.0,0.0,0.316,0.05,0,0.71
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.605,0.6,0.5,0.5,0.567,0.514,1,2.786
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,0.148,0.429,0.5,0.333,0.316,0.3,0,1.693
