unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ko_content_172,조성이란 무엇을 의미하는가?,ko,0.115,0.0,0.0,0.333,0.5,0.0,0,0.833
korean_content_4646,워털루는 벨기에에서 몇 번째로 큰 도시인가?,ko,0.4,0.2,0.0,0.4,1.0,0.077,0,1.677
korean_polar_205,금은 돈보다 더 좋은 화폐인가?,ko,0.217,0.125,0.0,0.5,1.0,0.044,1,1.669
korean_polar_106,영의정은 정 1품에 해당하는 관직인가요?,ko,0.163,0.25,0.5,0.375,1.0,0.044,1,2.169
korean_content_10665,브라질 프로축구에서 가장 많은 우승을 한 팀은 어디인가?,ko,0.143,0.4,0.5,0.3,1.0,0.128,0,2.328
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.46,0.333,1.0,0.375,0.885,0.63,0,3.223
korean_polar_12,도마뱀은 난생을 하는 동물인가요?,ko,0.145,0.125,0.5,0.375,1.0,0.022,1,2.022
ko_polar_55,명분 없는 싸움으로 죄 없는 동족에게 섣불리 총부리를 들이대는 러시아인들은 없을 것이라 믿은 탓일까?,ko,0.184,0.667,0.5,0.333,0.893,0.611,1,3.004
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,0.153,0.111,0.0,0.333,0.625,0.037,0,1.106
ko_polar_26,조개껍질을 연구하는 이유는 그 생물을 추정해 보려는 것뿐이 아닌가?,ko,0.199,0.333,0.75,0.167,1.0,0.333,1,2.583
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.376,0.222,0.0,0.667,0.75,0.333,0,1.972
korean_polar_364,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,ko,0.181,0.25,0.5,0.375,0.286,0.089,1,1.5
ko_content_73,대통령 유고시 부통령이 권한을 대행하는 것일 뿐인데 어째서 정부전복인가?,ko,0.201,0.222,0.667,0.389,0.833,0.222,0,2.333
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,0.511,0.625,0.5,0.5,0.762,0.4,1,2.787
korean_content_3455,허정숙의 별칭은 무엇인가요?,ko,0.0,0.1,0.0,0.2,1.0,0.0,0,1.3
ko_polar_149,혹은 인간이 알 수 있는 데에 마지막 한계가 있을까?,ko,0.365,0.333,0.5,0.333,0.833,0.333,1,2.332
ko_content_46,1941년 도대체 어떤 해인가?,ko,0.23,0.0,0.0,0.25,1.0,0.037,0,1.287
korean_polar_11,말레이시아에서는 사형제도가 시행되고 있는가?,ko,0.072,0.0,0.0,0.5,0.583,0.022,1,1.105
korean_polar_72,덴마크의 수도는 어디인가?,ko,0.0,0.125,0.0,0.25,1.0,0.0,1,1.375
ko_polar_196,우리는 어떠한 경제체제 아래서 살고 있는가?,ko,0.159,0.222,0.0,0.167,0.5,0.167,1,1.056
ko_polar_175,그 혼란을 국민이 감당하려 할 것인가?,ko,0.106,0.111,0.5,0.25,0.5,0.167,1,1.528
ko_content_63,"전환의 계기 또는 역전의 동기, 이를테면 야구의 9회 말 만루역전 홈런에 비유할 수 있는 극적인 변화는 무엇으로 해서 동화에 주어질까요?",ko,0.375,0.444,0.333,0.333,0.85,0.667,0,2.627
ko_polar_170,문학비평가와 문학연구가를 굳이 따로 분리할 필요가 있을까?,ko,0.177,0.333,0.5,0.333,0.786,0.222,1,2.174
korean_polar_33,식물은 광합성을 하나요?,ko,0.109,0.0,0.0,0.5,1.0,0.0,1,1.5
