unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ru_polar_8,"Уж не трусишка ли он, спросила она насмешливо, коли не хочет подождать ее десять минут на улице?",ru,0.386,0.5,0.667,0.6,0.325,0.372,1,2.478
russian_polar_1471,Есть ли жизнь на Плутоне?,ru,0.4,0.2,0.0,0.6,0.6,0.111,1,1.8
russian_content_5272,Когда Россия вступила в Первую Мировую войну?,ru,0.261,0.125,0.0,0.5,0.714,0.098,0,1.6
russian_content_5046,Сколько произведений было написано Ре́йчел Лу́из Ка́рсон?,ru,0.075,0.125,0.0,0.5,0.714,0.098,0,1.414
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.5,0.6,0.0,0.0,0.615,0.556,1,1.715
ru_polar_31,"Скажите, пожалуйста, стоит ли мне пить ципрофлоксацин?",ru,0.327,0.25,0.333,0.4,0.551,0.14,1,1.861
russian_content_901,Где родился Влади́мир Ростисла́вович Меди́нский?,ru,0.056,0.125,0.0,0.333,1.0,0.049,0,1.514
ru_content_606,"Что делать, друзья, товарищи?",ru,0.17,0.125,0.0,0.333,0.75,0.073,0,1.378
ru_polar_58,"Стоит ли тратить деньги на то, чтобы заполняли за меня и возможность выигрыша будет в разы больше?",ru,0.438,0.625,0.333,0.467,0.408,0.349,1,2.271
ru_content_474,Да и что делать мне?,ru,0.191,0.0,0.0,0.667,0.2,0.049,0,1.058
ru_polar_23,"Насколько есть вероятность заражения в этой ситуации и можно ли сдать какой-то анализ, чтобы убедиться, что вируса нет, и успокоиться?",ru,0.354,0.625,1.0,0.433,0.591,0.465,1,3.003
russian_content_11669,Когда умер Ива́н Про́хорович Бедро́?,ru,0.056,0.125,0.0,0.333,0.8,0.049,0,1.314
ru_polar_13,Как его поить и можно ли воду чем-то заменить или она обязательна в чистом виде?,ru,0.321,0.375,0.333,0.6,0.497,0.279,1,2.126
russian_content_10183,Какой президент Украины отказывался подписать Соглашение об ассоциации между Украиной и Европейским союзом?,ru,0.112,0.625,0.333,0.25,0.692,0.244,0,2.012
russian_polar_335,Соблюдались права человека в СССР?,ru,0.2,0.4,0.0,0.2,0.8,0.111,1,1.6
ru_content_328,Как часто нужно менять необслуживаемый испаритель в вейпе?,ru,0.146,0.25,0.333,0.333,0.875,0.122,0,1.937
ru_polar_170,Это нормально ли?,ru,0.0,0.0,0.0,0.0,0.214,0.0,1,0.214
russian_content_11317,Сколько раз профессиональный футбольный клуб «Э́вертон»из Ливерпуля становился победителем Английской Премьер лиги?,ru,0.41,0.25,0.0,0.5,0.846,0.293,0,2.006
russian_content_7603,Как звали жену Зигмунда Фрейда?,ru,0.0,0.25,0.0,0.333,1.0,0.049,0,1.583
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,0.525,0.75,0.0,0.417,0.474,0.488,0,2.166
ru_content_149,Если да то как?,ru,0.085,0.125,0.0,0.0,0.25,0.024,0,0.46
ru_polar_125,"Можно ли шотландскому котенку 2мес ему, кушать корм по типу вискаса с магнита?",ru,0.327,0.375,0.333,0.5,0.722,0.256,1,2.257
ru_content_619,Какое имя получил меч Арагорна?,ru,0.0,0.125,0.0,0.333,0.8,0.049,0,1.258
russian_content_7431,За что Планк получил Нобелевскую премию по физике?,ru,0.096,0.25,0.0,0.5,0.625,0.122,0,1.471
russian_polar_629,Альберт Эйнштейн получил Нобелевскую премию по физике?,ru,0.2,0.4,0.0,0.4,0.857,0.222,1,1.857
ru_content_125,Что мне делать?,ru,0.128,0.0,0.0,0.333,0.333,0.0,0,0.794
russian_polar_1009,"Совершали ли члены секты ""Семья"" жестокие убийства?",ru,0.6,0.4,0.0,0.6,0.857,0.333,1,2.457
russian_polar_525,Протекают ли реки у города Ливны?,ru,0.32,0.2,0.0,0.6,0.667,0.167,1,1.787
russian_polar_337,Можно ли в России получить отпуск из-за приступа депрессии?,ru,0.25,0.4,0.5,0.5,0.667,0.333,1,2.317
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,0.343,0.6,1.0,0.4,0.75,0.333,1,3.093
russian_content_7967,"Как долго снимался фильм ""Служебный роман""?",ru,0.09,0.25,0.0,0.333,1.0,0.122,0,1.673
russian_polar_503,Опасен ли для растений кузнечик зелёный скачок?,ru,0.667,0.2,0.0,0.0,0.714,0.222,1,1.581
ru_polar_15,И лечится ли это вообще?,ru,0.21,0.0,0.0,0.8,0.309,0.047,1,1.319
russian_polar_509,Можно ли женщине заходить в мечеть?,ru,0.32,0.4,0.5,0.4,0.667,0.167,1,2.287
ru_polar_118,"Vae / woe, Aes / ore: есть ли ещё англо-латинские слова с ae / o соответствием?",ru,0.475,0.5,0.0,0.4,0.248,0.349,1,1.623
ru_content_401,Что грозит в таком случае?,ru,0.191,0.125,0.0,0.333,0.4,0.049,0,1.049
ru_polar_32,"Действительно ли нормально, когда так сильно и непрекращаемо болит зуб?",ru,0.654,0.375,0.333,0.4,0.733,0.186,1,2.495
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,0.09,0.25,0.0,0.0,0.667,0.073,0,1.007
russian_content_809,Обязательно посещение детского психолога перед вступлением в школу в России на апрель 2019?,ru,0.243,0.375,0.0,0.0,0.692,0.244,0,1.31
russian_polar_573,Упомянута ли игра Pac-Man в книге рекордов Гиннесса в 2019 году?,ru,0.6,0.4,0.0,0.8,0.636,0.444,1,2.436
russian_content_5623,Какая численность военно-воздушных сил России в 2019 году?,ru,0.224,0.25,0.0,0.0,0.75,0.122,0,1.224
ru_polar_198,ты кудесник мне ответь сон ли это?,ru,0.187,0.125,0.0,0.8,0.349,0.093,1,1.461
ru_content_134,Что делать в данной ситуации?,ru,0.191,0.125,0.0,0.333,0.6,0.049,0,1.249
russian_polar_1668,Выходит ли «Правда: Рабочая газета» на 2019 год?,ru,0.8,0.4,0.0,0.6,0.75,0.444,1,2.55
ru_content_10,Но для чего ?,ru,0.128,0.0,0.0,0.0,0.0,0.0,0,0.128
ru_polar_47,"Вопрос собственно так, те кто уже пробовал, не пожалели ли?",ru,0.499,0.375,0.333,0.5,0.591,0.209,1,2.298
russian_polar_1719,Есть ли у архипелага Сент-Ки́лда свой флаг?,ru,0.467,0.2,0.0,0.6,0.571,0.222,1,1.838
