unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ar_content_43,إذا وصفوني بالخيانة فهل تستبعد أن أقول إنهم جهلاء؟,ar,0.28,0.143,0.333,0.6,0.196,0.173,0,1.725
ar_polar_1,هل دفعت الخلافات العائلية الشيخ إلى الانتحار؟,ar,0.333,0.1,0.0,0.8,0.844,0.038,1,2.116
ar_content_35,"وتساءل الشاب في الرسالة التي بثها موقع ""الإخوان"" على الإنترنت تحت عنوان ""من شاب مقهور إلى المرشد العام: متى تظهر القوة الحقيقية للإخوان في الميدان؟",ar,0.474,0.5,0.333,0.733,0.74,0.538,0,3.32
ar_content_25, متى بدأت مهنتك كقاض؟,ar,0.183,0.071,0.0,0.6,0.545,0.058,0,1.458
ar_content_34,وقال سليمان الجندي ـ صاحب شركة صرافة ـ من الأفضل إغلاق أبواب الشركات والبحث عن مجال آخر للعمل خاصة أن مجال الصرافة أصبح جريمة في نظر الحكومة وتتم محاصرته بكل هذه القوانين والقرارات التي تهدف لإغلاق المزيد من الشركات؟!,ar,0.312,0.929,0.333,0.55,0.768,0.846,0,3.738
ar_content_37,لحرب شرق أوسطية؟,ar,0.102,0.071,0.0,0.0,1.0,0.0,0,1.173
ar_content_14, ربما أم مؤكد؟,ar,0.152,0.071,0.0,0.0,0.242,0.0,0,0.466
ar_polar_20,هل بات حقهم الإلهي بارتداء عباءة أفضل فريقٍ في العالم غير مضمون؟,ar,1.0,0.5,0.0,0.6,0.714,0.173,1,2.987
ar_polar_10, هل زرتم أنتم أو أي من القضاة صدام حسين أو أياً من أعضاء نظامه؟,ar,0.119,0.7,0.0,0.4,0.273,0.212,1,1.703
ar_content_59,من أين تستمد كل هذه الطاقة؟ أو ذلك الصوت الذي يخرج قوياً بحيث يحدث موجة صادمة؟,ar,0.248,0.357,0.667,0.467,0.599,0.269,0,2.606
ar_content_60,من يمكن أن يلوم من يتيح المجال لغليندا كي تؤدي بهذا الشكل الرائع؟,ar,0.218,0.357,0.5,0.45,0.606,0.212,0,2.343
ar_content_1,"فهلا اقلع المسلمون عن ""بدعة مآدب الافطار"" هذه، واكتفوا بالعادي من الافطار، ووفروا من اموالهم بعض الفرح للمليون جائع، في الضفة الغربية وغزة، أولئك الذين لم يعرفوا منذ اعوام للفرح طعما ولا للعيد بهجة؟",ar,0.688,0.429,0.333,0.55,0.421,0.885,0,3.306
ar_content_36,"وانتهى مرشد ""الإخوان"" إلى القول ""علينا أن نسأل أنفسنا كم حققنا على مستوى النفس وعلى مستوى الأسرة وعلى مستوى المجتمع؟",ar,0.318,0.5,0.0,0.4,0.218,0.462,0,1.897
ar_polar_0,هل تتعمق الأزمة السياسية والاقتصادية في لبنان؟,ar,0.238,0.3,0.0,0.2,0.682,0.058,1,1.478
ar_content_41,غير أن هذا ممكن، في أي بلد، إلا في مصر، التي يقال فيها الوزير، ولا يستقيل، دون أن يعرف أحد لماذا؟!,ar,0.402,0.357,0.333,0.667,0.427,0.481,0,2.667
ar_polar_9, هل ستشارك الأمم المتحدة في محاكمات صدام حسين وبقية أعضاء النظام السابق؟,ar,0.154,0.5,0.0,0.6,0.584,0.192,1,2.031
ar_content_20, تعني أنه لا يرتدي الملابس الخاصة بالسجن؟,ar,0.305,0.214,0.333,0.5,0.646,0.115,0,2.114
ar_polar_17,هل تشهد سيناء حرباً جديدة بين مصر وإسرائيل؟,ar,0.167,0.4,0.0,0.4,0.758,0.077,1,1.801
ar_content_54,"وتساءل: ""أين دعوة المسيح الآن من سيل الهجوم على الإيمان وتحقير أهله وكيل الاتهامات لهم وتزيين الإلحاد والدفاع عنه؟""",ar,0.561,0.429,0.0,0.2,0.545,0.481,0,2.216
ar_content_24, ومتى سيتم تسليمهم إليكم؟,ar,0.261,0.143,0.0,0.6,0.091,0.096,0,1.191
ar_content_11, ما هي التهم التي ستوجه إلى صدام حسين وأعضاء قيادته؟,ar,0.203,0.286,0.333,0.6,0.196,0.192,0,1.81
ar_content_32,اذاً، انتصرت السلطة او هكذا تعتقد. انتصرت على المعارضة؟ لا، بل هي على الدولة انتصرت. فمع انتهاء ما بدا فصلاً من معركتها مع المعارضة، بات جلياً ان مفهوم الدولة سقط، بل ان الممارسات الدؤوبة للسلطة ومحاسيبها قد اسقطته.,ar,1.0,0.5,0.333,0.45,0.587,0.904,0,3.774
ar_content_58,أم أنها تكلفة قياسية أو تعرفة مسبقة الدفع؟,ar,0.191,0.143,0.0,0.0,0.646,0.096,0,1.076
ar_content_62,"وماذا عن الأحزاب في ماذا, في الحقوق التاريخية؟",ar,0.229,0.143,0.0,0.0,0.242,0.115,0,0.729
ar_content_6,حتى لا يعاني شعب مصر من تأخر وصول القمح الروماني إلى موانينا؟!,ar,0.178,0.214,0.0,0.8,0.755,0.192,0,2.14
ar_polar_16,وقال للمذيع بلغة عتاب: هل فهمت كلامي ولا لسه؟,ar,0.41,0.3,0.5,0.6,0.325,0.192,1,2.327
ar_content_49,وإذا كنا لا نريد للحوار الفلسطيني أن ينتهي لهذه النتيجة، فإن الفصائل الأثنتى عشرة ليس عليها سوى التفكير في إجابة سؤال واحد فقط هو: كيف تتحول أحرف كتابة البيانات الختامية إلى فعل حقيقي على أرض الواقع؟,ar,0.526,0.571,0.333,0.667,0.523,0.75,0,3.371
ar_content_53,وكم عدد جنود الجيش المصري الذين ساهموا في تحرير الكويت؟,ar,0.122,0.357,0.333,0.4,0.793,0.135,0,2.14
ar_content_0,ويعود الصائم، بعد افطاره الشهي، الى حيث تستقبله، في كل الفضائيات العربية، مشاهد المآسي التي تجري في فلسطين، والمجازر التي يرتكبها العدو الصهيوني ضد شعبنا العربي المسلم في هذه الارض العربية المغتصبة والمدماة... فماذا يفعل؟,ar,0.741,0.643,0.333,0.6,0.609,0.904,0,3.83
ar_polar_8, هل تتوقع أن يحكم صدام حسين بالإعدام؟,ar,0.238,0.2,0.0,0.4,0.0,0.077,1,0.915
ar_polar_2,رئيس الجمعية موافق وقسم هام من الاعضاء رافضون والاختلاف محوره هذه المرة قضية التطبيع وتداعياتها المعقدة المحمولة على اجنحة متعددة بين السياسي والثقافي والفكري والعلمي مشدودة الى الاشكال الحارق الوحيد: هل نقبل باسرائيل ام نصمد على خط القطيعة؟,ar,0.543,1.0,0.0,0.0,0.629,0.827,1,2.999
ar_content_8,أليس هذا أفضل من أن نزرع القمح في رومانيا؟!,ar,0.271,0.143,0.333,0.8,0.182,0.135,0,1.864
ar_content_22, كيف تنظر إلى صدام حسين؟,ar,0.229,0.071,0.0,0.4,0.0,0.038,0,0.739
ar_content_29,فهل يستطيع شيراك اقناع بوش بضرورة التحرك وممارسة الضغوط المطلوبة، لكي توافق اسرائيل على تطبيق توصيات لجنة ميتشل الأميركية؟,ar,0.203,0.571,0.333,0.6,0.711,0.365,0,2.784
ar_polar_14,"ولولا قوة شخصية الريحاني، وفرضه نفسه ""بطريركا"" على وسطه وبيئته، لكان غرق في تفاهات الناس العاديين الذين خشيهم جبران (وهو على حق) في رسالته الى ذلك الـ ""منصور"" صديقه (هل من يعرف من هو؟).",ar,0.815,0.9,0.5,0.55,0.178,1.0,1,3.943
ar_content_33,فما الذي دفع بهما الى قول ما قالاه؟,ar,0.152,0.357,0.333,0.3,0.132,0.135,0,1.41
ar_content_52,وكم عدد العمال المصريين الذين ساهموا في بناء الكويت وتعميرها فتحولت من صحراء جرداء إلى ما هي عليه الآن؟,ar,0.331,0.429,0.333,0.5,0.47,0.385,0,2.448
ar_polar_21,هل المسلسل الثاني ناجحٌ حتى الآن؟,ar,0.267,0.1,0.0,0.0,0.758,0.019,1,1.143
ar_content_3,فإذن أين يكمن الخلاف؟!,ar,0.229,0.071,0.0,0.6,0.727,0.038,0,1.666
ar_content_5,قبل الإقدام على خطوات يعلن ـ هو نفسه ـ أنها تتناقض تماماً مع قرارات الشرعية الدولية والمبدأ الذي انطلقت منه مسيرة مدريد؟,ar,0.278,0.357,0.333,0.667,0.545,0.423,0,2.604
ar_content_21, ما هو الوقت الذي ستستغرقه هذه المحاكمات؟,ar,0.229,0.143,0.333,0.6,0.242,0.115,0,1.663
ar_content_28,لماذا لم تنطلق الحركة التجارية بعد؟,ar,0.183,0.071,0.0,0.8,0.545,0.038,0,1.638
ar_content_46,"وأشار إلى أن ""عصبة الأمم المتحدة اعترفت قبل نحو 70 عاماً بملكية حائط البراق للمسلمين باعتباره وقفاً إسلامياً وجزءاً من الأقصى، ثم يأتي هؤلاء ليسلموه لليهود ويطلقون عليه زوراً وبهتاناً اسم حائط المبكى؟"".",ar,0.548,0.571,1.0,0.44,0.606,0.865,0,4.03
ar_content_23, بالرغم مما عاناه الشعب العراقي من نظامهم؟,ar,0.244,0.143,0.333,0.6,0.463,0.154,0,1.937
ar_polar_4, هل سيكون القضاة عراقيين؟,ar,0.167,0.0,0.0,0.6,0.636,0.019,1,1.422
ar_polar_11,ما دام لا خلاف بين أميركا وسوريا حول لبنان هل يُعقل أن يراهن مسيحيون على واشنطن؟,ar,0.396,0.4,0.5,0.333,0.187,0.231,1,2.047
ar_polar_15,وأبدى شيخ الأزهر دهشته ممن يقولون إنه لا يؤمن بالرأي الآخر وقال: إن بابي مفتوح يدخله العامل والشحات وإنني قلت لمكتبي: لا تمنعوا أحداً من الدخول، وقال ساخراً من هؤلاء: هل هناك حرية رأي أكثر من ذلك؟,ar,0.7,0.7,1.0,0.533,0.365,0.962,1,4.26
ar_polar_23,هل يسمح للعاملين بإبقاء أغراض دينية على مكاتبهم؟,ar,0.233,0.2,0.0,0.6,0.537,0.115,1,1.686
ar_content_9, ما هي طبيعة المحكمة الخاصة التي شكلها مجلس الحكم لمحاكمة صدام حسين وأعضاء النظام السابق؟,ar,0.126,0.571,0.333,0.6,0.646,0.288,0,2.565
ar_content_15, وهل ستكون المحكمة علنية؟,ar,0.244,0.071,0.0,0.6,0.545,0.058,0,1.519
ar_content_2,"و""الوفد"" تسأل الحكومة المصرية أين الحقيقة في هذه التصريحات المعلنة يوم 16/2 الحالي من جانب إسرائيل بشأن الغاز الطبيعي؟!",ar,0.465,0.5,0.0,0.6,0.793,0.423,0,2.781
ar_content_40,ما معنى هذا الكلام؟,ar,0.102,0.143,0.0,0.0,0.545,0.0,0,0.79
ar_content_10, إذن هي محكمة خاصة؟,ar,0.102,0.0,0.0,0.0,1.0,0.019,0,1.121
ar_polar_6, هل ستكون أنت ضمن القضاة باعتبارك قاضياً وعضواً في مجلس الحكم؟,ar,0.405,0.2,0.0,1.0,0.394,0.212,1,2.21
ar_content_45,"ترتيبات للقاء بين مبارك وشارون بعد ""تقارب"" مصري ـ إسرائيلي؟",ar,0.427,0.214,0.0,0.0,0.463,0.192,0,1.296
ar_content_57,وماذا عن وضع أستراليا؟,ar,0.076,0.071,0.0,0.0,0.364,0.019,0,0.531
ar_content_13,ـ لأسباب أمنية سيتم التكتم على موقعها حتى يعلن عنها؟,ar,0.254,0.143,0.333,0.6,0.476,0.192,0,1.998
ar_content_48,وهل سيمتد هذا التأثير على الاحتياطي النقدي الدولاري في البنك المركزي المصري؟,ar,0.282,0.214,0.0,0.6,0.675,0.192,0,1.963
ar_content_47,وإذا كان الدولار قد انخفض بنسبة 20% مقابل العملات الأوروبية الأخرى وخاصة اليورو والإسترليني فإن السؤال الذي يدور الآن ما أثر هذا الانخفاض على السوق المصري؟,ar,0.63,0.429,0.5,0.467,0.602,0.538,0,3.166
ar_polar_22,هل تقرع المنبه الخاص بك؟,ar,0.067,0.3,0.0,0.4,0.455,0.019,1,1.24
ar_content_19, وفي السجن ماذا سيرتدي؟,ar,0.427,0.143,0.0,0.4,0.242,0.058,0,1.27
ar_content_27,ماذا حصل في الحزب الديموقراطي التقدمي؟,ar,0.122,0.071,0.0,0.4,0.848,0.038,0,1.48
ar_polar_5, هل تم تعيين القضاة؟,ar,0.0,0.1,0.0,0.4,0.909,0.0,1,1.409
ar_polar_12,"هل هناك في هذه ""اللحظة"" مشروع تغييري آخر في المنطقة؟",ar,0.778,0.1,0.0,0.0,0.273,0.135,1,1.285
ar_content_38,"تحت هذا العنوان نشرت جريدة ""الاتحاد"" تحقيقاً مطولاً جاء فيه: لماذا نشرت إسرائيل خارطة لدمشق ما أسمته مراكز ومكاتب لمنظمات فلسطينية في قلب العاصمة السورية؟",ar,0.61,0.357,0.5,0.6,0.788,0.558,0,3.413
ar_content_12, أين سيكون مقر المحكمة؟,ar,0.076,0.071,0.0,0.4,0.727,0.038,0,1.313
ar_polar_7, هل سيقف صدام حسين في قصف الاتهام؟,ar,0.238,0.1,0.0,0.6,0.0,0.077,1,1.015
ar_content_61,ما هي القيود التي من شأنها منع التعبير عن المعتقدات الدينية في الشركات الخاصة؟,ar,0.24,0.286,0.0,0.0,0.606,0.212,0,1.343
ar_content_16, متى سيحال صدام حسين وأعضاء نظامه إلى المحكمة؟,ar,0.305,0.214,0.0,0.8,0.298,0.154,0,1.771
ar_polar_3, هل حدد القانون عدد القضاة؟,ar,0.083,0.1,0.0,0.6,1.0,0.019,1,1.803
ar_content_56,من بوسعه إيقاف منتخب أستراليا هذا؟,ar,0.087,0.214,0.0,0.0,0.545,0.077,0,0.924
ar_content_17, ما هي آلية إحالتهم إلى المحكمة؟,ar,0.152,0.143,0.0,0.0,0.416,0.077,0,0.788
ar_polar_13,"هل لا تزال ""الوطنية العربية"" قادرة على الخروج من رجعيتها الحالية كمجرد قوة دفاع عن اوضاع قائمة مفلسة... لكي يكون ممكنا مواجهة السياسة الاميركية بما هو قادر على كسر وحدانية مشروعها التغييري؟",ar,0.429,0.7,0.5,0.8,0.404,0.692,1,3.525
ar_content_30,كيف يمكن الدولة ان تقيم حواراً انقاذيا تقريبا مع الدول والمؤسسات الغريبة، وهي لا تقيم حوار - الحد الادنى من التفاهم مع بعض القوى اللبنانية؟,ar,0.573,0.357,0.333,0.733,0.685,0.462,0,3.144
ar_content_39,"صديقة قريبة منه باغتته حين أخبرها بإشهاره إسلامه قبل أيام بقولها""حقيقي؟",ar,0.642,0.214,0.333,0.8,0.364,0.327,0,2.68
ar_content_55,فأين ذلك كله مما تعانيه البشرية اليوم من ويلات وحروب؟..,ar,0.258,0.357,0.333,1.0,0.286,0.231,0,2.465
ar_content_42,ماذا سيفعل عندما سيعود إليها باسم الانتقام؟,ar,0.305,0.214,0.333,0.5,0.298,0.135,0,1.785
