unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_polar_112,Does the distinction actually exist?,en,0.217,0.25,0.0,0.333,0.6,0.04,1,1.44
en_polar_214,Shouldn't all the liquidation values from the beginning of the month be a negative (representing positive liquidation) for the puts?,en,0.396,0.5,0.25,0.167,0.429,0.4,1,2.142
en_content_96,Can you recommend where these companies each fit within the new organization?,en,0.313,0.286,0.333,0.5,0.6,0.22,0,2.251
en_polar_188,"If you do add all the entities, does that mean that we would not need to put in place a separate agreement for ECCL?",en,0.255,0.625,0.375,0.542,0.375,0.44,1,2.612
en_content_334,And what do we get for this effort?,en,0.295,0.143,0.0,0.667,0.3,0.122,0,1.526
en_content_75,"so, enemy, what's your point?",en,0.596,0.0,0.0,0.0,0.6,0.122,0,1.318
en_polar_467,yoga and horses.....?,en,0.163,0.25,0.0,0.0,0.667,0.02,1,1.1
en_polar_123,"Do you return fire, if you are attacked from a hospital?",en,0.239,0.375,0.25,0.583,0.364,0.18,1,1.991
en_polar_252,Do we have 2 sessions today?,en,0.195,0.25,0.0,0.5,0.5,0.06,1,1.505
en_content_354,How are things going with you?,en,0.183,0.143,0.0,0.5,0.6,0.073,0,1.499
en_content_36,"out of carnival, royal caribbean, and norweigan (cruises) which is the best and why?",en,0.546,0.286,0.0,0.0,0.6,0.366,0,1.798
en_content_225,Does your train pass Asansol when starting from Howrah?,en,0.143,0.286,0.333,0.417,0.8,0.146,0,2.125
en_content_155,"After that, what do we do?",en,0.321,0.143,0.0,0.5,0.2,0.098,0,1.261
en_polar_153,And do you want to do it on a Saturday or Sunday?,en,0.197,0.5,0.25,0.5,0.333,0.18,1,1.961
en_content_313,sorta wonder what it would have been like?,en,0.315,0.143,0.333,0.333,0.267,0.146,0,1.538
en_polar_264,Do you miss me?,en,0.145,0.125,0.0,0.333,0.25,0.02,1,0.873
en_polar_317,Are you ready?,en,0.163,0.125,0.0,0.0,0.333,0.0,1,0.621
en_content_41,what is the fall of hanoi?,en,0.138,0.286,0.0,0.0,0.4,0.073,0,0.896
en_polar_91,Out of business?,en,0.163,0.125,0.0,0.0,0.333,0.0,1,0.621
en_content_91,How about dinner on Wednesday after that ?,en,0.191,0.286,0.0,0.0,0.514,0.098,0,1.089
en_polar_471,Is it normal for dogs to throw up blood while having gastroenteritis?,en,0.217,0.375,0.5,0.667,0.5,0.18,1,2.439
en_polar_80,you live in NZ and you eat McDonalds ice cream?,en,0.228,0.5,0.0,0.5,0.545,0.16,1,1.933
en_content_315,"Who knows what the future might hold, and it might be expensive?",en,0.5,0.286,0.333,0.417,0.4,0.244,0,2.18
en_content_28,What do you think of Air France?,en,0.229,0.143,0.0,0.5,0.514,0.098,0,1.484
en_content_353,How are you?,en,0.115,0.0,0.0,0.0,0.4,0.0,0,0.515
en_content_249,Which rat cage is better?,en,0.115,0.143,0.0,0.0,0.72,0.049,0,1.026
en_polar_256,Can you please help with this one?,en,0.217,0.25,0.0,0.5,0.286,0.08,1,1.333
en_polar_77,need help finding irish music?,en,0.136,0.5,0.25,0.167,1.0,0.04,1,2.092
en_polar_63,Bay of Plenty- Are you even old enough to vote?,en,0.253,0.375,0.25,0.167,0.6,0.16,1,1.805
en_polar_40,Do you know the online streaming link for Red FM 93.5 delhi ?,en,0.217,0.375,0.0,0.333,0.583,0.18,1,1.689
en_polar_48,thx for your ans.?,en,0.217,0.25,0.0,0.0,0.5,0.02,1,0.987
en_content_361,What foods do you eat in Miramar?,en,0.153,0.143,0.0,0.5,0.514,0.098,0,1.407
en_content_382,Which one should i get ?,en,0.172,0.143,0.0,0.333,0.48,0.049,0,1.177
en_polar_310,Anyone know a release date?,en,0.19,0.25,0.0,0.333,0.6,0.04,1,1.413
en_content_345,why do you think they are mean?,en,0.229,0.143,0.333,0.5,0.514,0.098,0,1.817
en_content_310,What is the best time of year?,en,0.191,0.286,0.0,0.0,0.514,0.098,0,1.089
en_polar_436,Do dogs enjoy watching T.V.?,en,0.136,0.25,0.25,0.25,0.8,0.04,1,1.726
en_content_12,What language is talked in Iguazu?,en,0.092,0.143,0.0,0.5,0.6,0.073,0,1.408
en_content_377,How about empanadas arabes or other empanadas from that area of Argentina?,en,0.187,0.571,0.0,0.0,0.7,0.22,0,1.678
en_content_289,How long should I go for to each place?,en,0.286,0.143,0.0,0.5,0.533,0.146,0,1.609
en_content_366,How many days will speed post take to reach from Delhi to Mumbai?,en,0.191,0.286,0.333,0.5,0.831,0.244,0,2.385
en_content_50,Do you get what's wrong with this picture?,en,0.201,0.286,0.333,0.333,0.4,0.146,0,1.699
en_content_302,How would you know?,en,0.229,0.0,0.0,0.333,0.6,0.024,0,1.187
en_content_242,What is the problem?,en,0.153,0.143,0.0,0.0,0.3,0.024,0,0.62
en_polar_98,That his daddy got him in?,en,0.174,0.25,0.0,0.667,0.5,0.06,1,1.65
en_polar_346,New Zealand skilled migrant visa?,en,0.163,0.25,0.0,0.0,1.0,0.04,1,1.453
en_content_356,Could this be what your referencing?,en,0.229,0.143,0.333,0.167,0.171,0.098,0,1.141
en_polar_578,information on the Eurostar train?,en,0.271,0.25,0.0,0.0,0.6,0.04,1,1.161
en_polar_528,Well I think a blown engine falls under the catagory of mechanics right?,en,0.235,0.5,0.25,0.333,0.462,0.2,1,1.98
en_content_175,The real focus of the meeting will be on how we should build these services to meet the needs of businesses operating in B2B marketplaces.?,en,0.353,0.714,0.333,0.167,0.576,0.537,0,2.68
en_content_260,where would you go?,en,0.229,0.0,0.0,0.333,0.6,0.024,0,1.187
en_content_363,What do you eat in Miramar?,en,0.183,0.143,0.0,0.5,0.4,0.073,0,1.299
en_polar_354,Would pledge be ok?,en,0.217,0.125,0.0,0.0,0.5,0.02,1,0.862
en_polar_68,would I be able to go back to school after a year break at a university to get a Bachelors degree in business administration?,en,0.276,0.625,0.5,0.5,0.48,0.44,1,2.821
en_content_362,What influenced Picasso's cubism style of painting?,en,0.196,0.286,0.0,0.333,0.75,0.122,0,1.687
en_polar_400,Can I text from Canada to the united states?,en,0.244,0.25,0.0,0.5,0.444,0.12,1,1.559
en_polar_213,Does this mean that for June and for a certain portion of July we should not do anything and just make adjustments on a going forward basis (and assume everything will work out at month end)?,en,0.357,0.75,0.25,0.528,0.444,0.7,1,3.029
en_polar_81,best burger chain in the Chicago area?,en,0.235,0.25,0.0,0.0,0.714,0.08,1,1.28
en_content_136,Why didn't Craig show Ma his appartment?,en,0.262,0.143,0.0,0.833,0.75,0.122,0,2.11
en_polar_70,I need creative art ideas?,en,0.19,0.25,0.0,0.333,0.8,0.04,1,1.613
en_polar_83,Should I be concerned?,en,0.217,0.125,0.0,0.0,0.25,0.02,1,0.612
en_content_61,Where can I go on a first date (adults)?,en,0.401,0.143,0.0,0.667,0.667,0.195,0,2.072
en_content_100,What are some good interview questions?,en,0.321,0.143,0.0,0.0,0.6,0.073,0,1.137
en_content_391,why do i want to do work experience at an animal center?,en,0.271,0.286,0.333,0.5,0.7,0.22,0,2.309
en_content_351,"also, what's the deal with the weather this weekend?",en,0.178,0.429,0.0,0.0,0.48,0.195,0,1.282
en_polar_194,Then it's real easy to call Ben Taub to find out a room number.? The address is below.?,en,0.283,0.5,0.375,0.5,0.579,0.34,1,2.577
en_polar_433,"Also, can animals remember images on TV like us, humans?",en,0.229,0.375,0.0,0.667,0.6,0.18,1,2.051
en_content_286,What countries are the best to travel to?,en,0.098,0.286,0.333,0.333,0.45,0.122,0,1.623
en_polar_24,"Attached are clean and blacklined drafts of the Enron guaranties to be made in support of EPMI's obligations under the Indian Mesa II Renewable Energy Purchase Agreement (""PPA"") and Green Premium Sharing Agreement (""GSPA"").?",en,0.345,0.875,0.25,0.389,0.629,0.8,1,3.287
en_polar_286,Is there any question?,en,0.181,0.25,0.0,0.333,0.5,0.02,1,1.284
en_polar_463,Is there any tricks I could use?,en,0.199,0.375,0.25,0.25,0.429,0.08,1,1.583
en_content_206,What manner of maniac would undertake such a dangerous course?,en,0.255,0.286,0.0,0.333,0.6,0.171,0,1.644
en_content_65,So what happened?,en,0.115,0.0,0.0,0.333,0.8,0.0,0,1.248
en_content_197,How has Katrina changed the US?,en,0.183,0.143,0.0,0.5,0.8,0.073,0,1.699
