unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
id_polar_153,"Bisa saja kita memilih berdasarkan iklan di TV, radio, internet atau media lainnya, tapi apakah pasti benda atau jasa tersebut benar seperti yang terlihat di iklan?",id,0.467,0.333,0.333,0.583,0.556,0.551,1,2.823
id_polar_220,Apakah Anda mengalami perasaan mulut kering setiap harinya selama lebih dari 3 bulan?,id,0.369,0.333,0.0,0.667,0.533,0.245,1,2.147
id_content_141,Apa yang terjadi jika Yellowstone meletus?,id,0.325,0.25,0.667,0.4,0.375,0.065,0,2.082
id_polar_108,"Ia bertanya, “Bisakah kita membuat sebuah mobil mewah terbaik di dunia?” Pertanyaan Eiji ini membuat Toyota memulai sebuah proyek super - rahasia yang diberi kode F1 (“Flagship” (Unggulan) + “No. 1 vehicle” (Mobil No. 1)).",id,0.493,1.0,0.444,0.4,0.657,1.0,1,3.995
id_content_154,"Siapakah yang Nando pilih, Idayu atau Mira?",id,0.58,0.25,0.333,0.4,0.375,0.13,0,2.069
id_content_122,Bagaimana perjuangan hidup Isabella?,id,0.0,0.125,0.0,0.0,1.0,0.022,0,1.147
id_polar_238,Akankah dia menemukan kebahagiaan yang selama ini dia dambakan?,id,0.373,0.222,0.333,0.583,0.3,0.143,1,1.955
id_polar_115,Apakah Neo benar-benar tak akan pernah jatuh cinta pada Aurelie?,id,0.594,0.111,0.333,0.0,0.727,0.163,1,1.929
id_polar_236,"Namun, apakah demokrasi benar-benar menguntungkan ketika pemimpin merespons secara langsung, bahkan mungkin secara implusif, kepada sentiment publik?",id,0.471,0.222,0.333,0.75,0.611,0.367,1,2.755
id_content_124,Yang Islami itu yang mana?,id,0.406,0.125,0.0,0.0,0.25,0.043,0,0.825
id_content_202,Siapa yang menjadi raja?,id,0.135,0.125,0.333,0.4,0.375,0.022,0,1.39
id_content_112,Bagaimana kisah selanjutnya?,id,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0
id_content_245,Bagaimana ini bisa terjadi?,id,0.406,0.0,0.0,0.4,0.375,0.022,0,1.203
id_polar_196,Adakah Organisasi yang menaungi pembekam di Indonesia?,id,0.111,0.444,0.333,0.333,0.625,0.102,1,1.949
