unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ja_content_25,"どういう人のどういう夢かはさておき,夢の中に出てくる寺社って,こんな感じなんじゃないだろうか?",ja,0.443,0.571,0.4,0.2,0.63,0.605,0,2.849
ja_content_36,彼女の全エネルギーはどこから来ているのだろうか。もしくは、衝撃波を引き起こす力を以って打ちのめすことのできるあの声？,ja,0.676,0.571,0.4,0.267,0.595,0.628,0,3.137
ja_polar_23,調達先はUK拠点のDFJ EspritとフランスのSofinnovaだとか。,ja,0.338,0.4,0.0,0.0,0.733,0.343,1,1.814
ja_polar_13,一点突破したものがあなたにあるか。,ja,0.473,0.4,0.5,0.5,0.394,0.229,1,2.495
ja_polar_34,同日開会の都議会で、石原氏は施政方針演説に臨むが、一歩踏み込むか。,ja,0.413,0.6,0.5,0.875,0.93,0.514,1,3.832
ja_polar_38,"特に個人ページに関して言えば,今後ユビキタス社会が進んでいけば,リアルの世界の行動タイムラインに集約されていくんじゃないでしょうか。",ja,0.737,0.6,0.625,0.542,0.667,0.943,1,4.113
ja_content_30,"いったい,“次世紀ファーム研究所”とは何なのか。",ja,0.727,0.143,0.0,0.0,0.667,0.279,0,1.816
ja_content_12,ではどのような行動によって「細かい男」だと思われるのでしょうか。,ja,0.696,0.286,0.4,0.5,0.333,0.395,0,2.611
ja_content_11,このことに澤田氏はどう弁明するのだろうか?,ja,0.32,0.143,0.0,1.0,0.5,0.209,0,2.172
ja_content_2,"飲んで頭痛とか出たら,どうしたらいいんですか?",ja,0.394,0.286,0.8,0.467,0.381,0.279,0,2.606
ja_content_18,"信者の人権を守るために身体の自由をどの程度侵してもやむを得ないと言えるのか,という議論ではないでしょうか。",ja,0.465,0.714,1.0,0.5,0.417,0.698,0,3.793
ja_polar_5,ホームページもキレイな感じで女性向けなのかな?,ja,0.338,0.4,0.0,0.0,0.59,0.286,1,1.613
ja_polar_41,もっと良く撮れた写真はなかったのか?,ja,0.188,0.6,0.5,0.25,0.667,0.2,1,2.404
ja_content_27,皆さんもインドアエンタメを楽しむ際のお供に、いかがですか?,ja,0.389,0.571,0.4,0.2,0.867,0.302,0,2.729
ja_content_24,霊はいつ肉体から離れていくのか?,ja,0.427,0.143,0.4,0.6,0.467,0.163,0,2.199
ja_polar_20,テレビの都市伝説芸人ですか?,ja,0.282,0.2,0.0,0.0,0.81,0.114,1,1.405
ja_polar_27,"彼が誠実であれ不誠実であれ,摂理を出た以上,摂理とからめる必要があるのでしょうか?",ja,0.599,0.8,0.5,0.4,0.71,0.629,1,3.638
ja_polar_35,未来の英雄?,ja,0.169,0.2,0.0,0.0,1.0,0.0,1,1.369
ja_polar_42,玉置氏は信者ではないのか?,ja,0.38,0.2,0.0,0.0,0.333,0.171,1,1.085
ja_polar_30,そんな夏にぴったり?,ja,0.113,0.2,0.0,0.0,0.667,0.029,1,1.008
ja_polar_29,関西ではスタンダードな部類の味ではないでしょうか。,ja,0.479,0.4,0.0,0.0,0.282,0.286,1,1.446
ja_polar_60,お皿は全て重ねてたのですが、しばらくすると女性の従業員が来て、こちらのトロ刺身のお皿はお取りになられましたか?,ja,0.647,0.6,0.833,0.8,0.611,1.0,1,4.491
ja_content_0,犯人は一体誰なのか?,ja,0.267,0.143,0.0,0.0,0.238,0.093,0,0.741
ja_polar_56,宗教は怖い?,ja,0.169,0.2,0.0,0.0,1.0,0.0,1,1.369
ja_content_15,「12星座別キーワード」では、あなたがどんな人か?,ja,0.524,0.143,0.0,0.0,0.5,0.279,0,1.446
ja_polar_17,仕事では孤独、プライベートは意外と華やかということか。,ja,0.394,0.6,0.5,0.0,0.744,0.314,1,2.552
ja_polar_18,"宗教であるから,詐欺罪には当たらない?",ja,0.488,0.4,0.5,0.25,0.667,0.229,1,2.533
ja_content_39,民間企業において宗教的信念に関する発言を妨げる危険のある制限は何であるか？,ja,0.381,1.0,0.4,0.08,0.758,0.442,0,3.06
ja_polar_47,でも、リニューアルしたゲストハウス風のロビー?,ja,0.718,0.2,0.5,0.0,0.333,0.2,1,1.951
ja_content_32,彼らは誰ですか。,ja,0.128,0.143,0.0,0.0,0.0,0.07,0,0.341
ja_polar_45,本気で譲ってほしいという人はいるのかしらん?,ja,0.276,0.6,0.5,0.5,0.5,0.257,1,2.634
ja_polar_51,すごくそういうところを引っかかる感じですか?,ja,0.253,0.6,0.5,0.375,1.0,0.171,1,2.9
ja_content_38,警官は私に作者Günter de Bruynを知っているか？同業者なのか？と、極めて言葉少なに質問した。,ja,1.0,0.429,0.6,0.467,0.627,0.581,0,3.703
ja_polar_16,知恵とアイディアを結集させたこの「推し面メーカー」は、最初から公開予定だったのだろうか。,ja,0.515,0.8,0.5,0.125,0.485,0.629,1,3.053
ja_content_9,民間に運営を任せてはいかがでしょうか。,ja,0.284,0.286,0.4,0.8,0.467,0.163,0,2.4
ja_content_40,党内のどこに歴史的正当性があるのだろうか？,ja,0.507,0.286,0.0,0.8,0.436,0.233,0,2.261
ja_content_28,中日の次期監督に決まっている高木守道氏からラブコールを送られている福留に、巨人も再び手を伸ばすことになるかどうか。,ja,0.39,1.0,0.4,0.367,0.879,0.721,0,3.756
ja_polar_65,目覚まし時計と格闘しますか？,ja,0.225,0.2,0.0,0.5,0.524,0.114,1,1.563
ja_polar_24,"きちんと説明し,堂々と市長として頑張ったらいいじゃないですか。",ja,0.631,0.4,0.5,0.625,0.292,0.4,1,2.847
ja_polar_50,"抗議デモの継続を宣言した統一教会,日本でも韓国東亜日報の様に襲撃事件が起こる惧れはないのか?",ja,0.538,0.8,0.75,0.5,0.81,0.743,1,4.14
ja_content_1,どうするか?,ja,0.0,0.0,0.0,0.4,1.0,0.0,0,1.4
ja_polar_37,ではJBSには“統一教会”との認識はあったということか?,ja,0.718,0.6,0.5,0.5,0.49,0.457,1,3.265
ja_polar_14,こんなことできない?,ja,0.0,0.2,0.0,0.25,0.667,0.029,1,1.145
ja_polar_33,スポーツを頑張っている子供たちにランクをつけるような言動ができるのでしょうか?,ja,0.263,1.0,0.5,0.438,0.614,0.457,1,3.271
ja_polar_39,値段の安さも含め、この周辺では一番では無いでしょうか。,ja,0.45,0.6,0.5,0.25,0.292,0.4,1,2.492
ja_content_8,これ以上何を望むというのか?,ja,0.2,0.286,0.4,0.6,0.333,0.14,0,1.959
ja_polar_58,企業経営者の、そして企業人一人ひとりの意識改革ではないだろうか。,ja,0.495,0.2,0.0,0.0,0.667,0.4,1,1.762
ja_content_20,削除しないのはなぜだろう?,ja,0.533,0.143,0.4,0.4,0.238,0.093,0,1.807
ja_content_23,じゃあ次はどうなるのか?,ja,0.32,0.143,0.0,1.0,0.524,0.093,0,2.08
ja_polar_48,これでも関係がないと言えるのか?,ja,0.375,0.4,0.0,1.0,0.267,0.2,1,2.242
ja_polar_61,その時からのだから?,ja,0.27,0.2,0.0,0.0,0.0,0.086,1,0.556
ja_content_7,毎日のことですからなんとか解決していきたいと日々努力していらっしゃるのではないでしょうか。,ja,0.64,0.429,0.533,0.5,0.227,0.512,0,2.84
ja_content_6,これがどれだけすごいことなのか。,ja,0.28,0.286,0.0,0.0,0.111,0.14,0,0.816
ja_polar_11,天ざるではちょっと多いかな?,ja,0.241,0.2,0.0,0.0,0.667,0.143,1,1.251
ja_polar_59,って言ってる年齢不詳?,ja,0.169,0.2,0.5,0.25,0.867,0.057,1,2.043
ja_polar_6,自分たちが所属する組織の構造や社会的布置を知ることができるのではないでしょうか。,ja,0.491,1.0,0.5,0.625,0.449,0.571,1,3.637
ja_content_26,一連の事態をどのように理解すればいいのでしょうか。,ja,0.369,0.286,0.4,1.0,0.238,0.256,0,2.549
ja_polar_15,直径30cmはあるかな?,ja,0.169,0.2,0.0,0.75,0.524,0.114,1,1.757
ja_polar_49,地区予選で敗者復活戦に回った雪辱を果たせるか。,ja,0.253,0.6,0.5,0.5,0.897,0.286,1,3.037
ja_polar_12,日本の高野山カフェや坊主バーは大丈夫でしょうか。,ja,0.246,0.6,0.0,0.0,0.833,0.257,1,1.936
ja_polar_57,...あなたが涙を流した「SATC」のエピソードは?,ja,0.45,0.4,0.5,0.5,0.467,0.343,1,2.66
ja_polar_40,最高裁と大マスコミはネット表現の敵ですか?,ja,0.246,0.4,0.0,0.0,0.833,0.257,1,1.736
