unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ko_polar_119,"그런 점에서 1894 년 농민전쟁을 민주주의혁명을 완결시킬 변혁주체세력이 형성, 발전하는 단계의 시점이었다고 볼 수 있지 않을까?",ko,0.424,0.556,0.5,0.292,0.719,0.778,1,3.268
ko_polar_184,길을 잃고 아직도 돌아가지 못했을까?,ko,0.066,0.111,0.5,0.167,0.7,0.111,1,1.655
ko_content_213,그러면 가이아는 도대체 무엇인가?,ko,0.23,0.0,0.0,0.5,0.625,0.037,0,1.392
ko_polar_43,그가 만물전 안으로 거리낌 없이 들어가는 것이 아니겠습니까?,ko,0.227,0.333,0.5,0.25,0.625,0.278,1,2.214
ko_content_93,이렇게 적지 않은 문학가들이 주장하듯이 문학이 죽음을 맞이했다면 그 원인은 어디에 있을까?,ko,0.293,0.333,0.0,0.0,0.375,0.333,0,1.334
ko_content_28,나 자신의 가치관이 변화되지 않고 어떻게 타인의 가치관을 변화시킬 수 있겠습니까?,ko,0.138,0.333,0.333,0.417,0.591,0.296,0,2.108
ko_polar_157,"그렇다면 다른 커다란 실체, 즉 생태계나 가이아에 대해서는 어떠한가?",ko,0.531,0.444,0.0,0.0,0.5,0.389,1,1.864
ko_polar_120,그런데 조선에서도 1876 1894 년 시기의 반침략투쟁을 반제국주의 투쟁으로 규정할 수 있을까?,ko,0.41,0.444,0.0,0.833,0.625,0.5,1,2.813
ko_polar_24,세계 각국이 간통죄를 없앤다고 우리마저 그래서 되겠습니까?,ko,0.133,0.222,0.0,0.333,0.786,0.222,1,1.696
ko_content_145,그렇다면 앞으로 산업활동에 필요한 노동력의 수요와 공급은 어떤 상황이 될 것인가?,ko,0.299,0.444,0.333,0.333,0.591,0.296,0,2.297
ko_content_215,도대체 이러한 이론이 무슨 쓸모가 있겠는가?,ko,0.276,0.111,0.0,0.0,0.75,0.111,0,1.248
ko_content_212,가이아 모델은 어떤 점에서 이제까지의 생물 지구 화학적 모델들과 다를까?,ko,0.409,0.222,0.0,0.0,0.85,0.259,0,1.74
ko_content_79,왜 군은 게까쩨페 (비상위원회) 의 명령을 듣지 않았는가?,ko,0.69,0.222,0.0,0.5,0.438,0.259,0,2.109
ko_polar_58,"생명의 출현, 그것은 우연들의 거의 가능하지 않은 축적에 기인하는 유일한 사건인가?",ko,0.557,0.333,0.5,0.25,0.727,0.5,1,2.868
ko_content_135,해보지도 않고 시합에 이겼다는 주장이 대체 어디 있니?,ko,0.263,0.333,0.0,0.167,0.438,0.185,0,1.385
ko_polar_154,그리스어로 대지의 여신을 의미하는 이 말보다 적절한 용어가 과연 있을 수 있을까?,ko,0.096,0.556,0.5,0.25,1.0,0.5,1,2.902
ko_polar_116,현재생활을 영위해나가는 데 있어서 통 반장으로부터 주민들이 어떠한 도움을 받고 있는가?,ko,0.318,0.222,0.5,0.333,0.727,0.444,1,2.546
ko_content_122,흑인을 노예 취급하는 게 그처럼 부당하다면 왜 그들을 노예로 사고 팔았을까?,ko,0.276,0.444,0.333,0.5,0.591,0.296,0,2.441
ko_polar_106,즉 다 갖추었는데 존재하지 않은 이 여인을 '완전한 미인' 이라 할 수 있을까요?,ko,0.464,0.333,0.5,0.208,0.423,0.667,1,2.596
ko_content_43,왜 노동자의 꾸가에서 노동자의 상태개선이 아니라 농민의 상태개선인가?,ko,0.296,0.222,0.0,0.5,0.812,0.185,0,2.015
ko_polar_90,그것이 과연 진보인가?,ko,0.133,0.0,0.0,0.333,0.5,0.0,1,0.966
ko_polar_158,생물과 환경이 밀접하게 연관되어 있다는 가정만으로 전체 시스템의 성질이 과연 크게 달라질 수 있을까?,ko,0.224,0.333,0.5,0.583,0.571,0.611,1,2.824
ko_content_52,우리는 어떤 근거에서 그들을 광신이라고 말할 수 있는가?,ko,0.23,0.222,0.0,0.278,0.625,0.185,0,1.54
ko_content_55,어째서 그들 사이에는 쉽게 친구가 될 수 있을까?,ko,0.23,0.111,0.0,0.833,0.812,0.185,0,2.172
ko_content_103,"내 혀가 온전한가, 어떤가?",ko,0.077,0.222,0.333,0.167,0.625,0.074,0,1.498
ko_content_243,중소기업의 토대가 허약한 가운데 재벌기업이 쓰러지면 그 혼란을 누가 감당할 수 있을 것인가?,ko,0.134,0.444,0.333,0.333,0.769,0.37,0,2.385
ko_polar_28,그렇다면 사회주의적 생산에서는 어떠한 변화를 겪게 되는가?,ko,0.265,0.111,0.5,0.222,0.786,0.222,1,2.107
ko_polar_56,그렇다면 뻬레스트로이카의 어떠한 측면이 그 반동적 성격을 강화했으며 또 어떠한 측면이 고르비를 뿌치의 반동으로부터 구해낼 수 있었는가?,ko,0.564,0.222,0.0,0.0,0.735,0.778,1,2.299
ko_polar_71,그대가 왕인 나에게 복종하기를 거부하는 것은 그대가 자기자신을 너무 과신하고 있기 때문이 아니겠는가?,ko,0.287,0.444,0.5,0.278,0.538,0.556,1,2.604
ko_polar_136,그렇다고 하면 칠지도에 의해 임나설을 뒷받침하려는 행위는 결국 거짓된 역사를 꾸며 내기 위해 또 다른 허구를 덧씌우는 것에 불과하지 않은가?,ko,0.6,0.667,0.625,0.262,0.7,0.944,1,3.798
ko_polar_166,그런데 과연 약속했던 낙원은 건설되었던가?,ko,0.199,0.222,0.5,0.25,0.7,0.111,1,1.982
ko_content_163,그러나 그중에서 가장 중심이 되는 것은 무엇일까?,ko,0.307,0.222,0.333,0.417,0.786,0.148,0,2.213
ko_content_128,그는 왜 대답을 하지 못했을까?,ko,0.172,0.0,0.333,0.333,0.7,0.074,0,1.613
ko_polar_73,"한비자가 행한, 앞서 인용했던 바 있는 도의 해석에서 그가 주장하는 점도 바로 이것이 아니겠는가?",ko,0.265,0.556,0.5,0.278,0.786,0.667,1,3.051
ko_content_174,그러나 누가 아리스토텔레스와 엠페도클레스를 의심했겠는가?,ko,0.345,0.111,0.0,0.5,0.1,0.074,0,1.13
ko_content_33,도시의 경관을 도시의 얼굴이라고 한다면 눈빛에 해당하는 것은 무엇일까?,ko,0.115,0.333,0.333,0.25,0.667,0.222,0,1.92
ko_polar_92,그렇다면 어음도 자금이라고 할 수 있을까?,ko,0.106,0.222,0.0,0.333,0.75,0.167,1,1.578
ko_content_268,그러면 한국은 세계경제의 지역주의 추세에 어떻게 대응해야 하는가?,ko,0.361,0.111,0.0,0.667,0.438,0.185,0,1.762
ko_content_150,과거를 재창조해 보려는 시도에서 우리는 얼마나 멀 과거까지 거슬러 올라가야 하는가?,ko,0.299,0.333,0.667,0.278,0.591,0.296,0,2.464
ko_content_42,소위 남한의 PDR이란 무엇인가?,ko,0.153,0.111,0.0,0.333,1.0,0.037,0,1.635
ko_content_38,도대체 무엇을 규제한단 말인가?,ko,0.077,0.111,0.333,0.25,0.625,0.037,0,1.433
ko_content_266,그러면 자본주의와 공산주의의 이론 및 실제 경험이 우리에게 가르치는 바는 무엇인가?,ko,0.391,0.444,0.333,0.333,0.591,0.296,0,2.389
ko_content_13,"언제 어떤 암초에 걸릴는지 모르는데, 누가 안개 자욱한 바다를 향해하려 하겠습니까?",ko,0.23,0.333,0.0,0.25,0.455,0.333,0,1.601
ko_content_15,그럼 우리 성도들은 어떻게 해야 합니까?,ko,0.184,0.111,0.0,0.5,0.25,0.111,0,1.156
ko_polar_14,수권정당임을 자부하는 제1야당이 이래서 되겠습니까?,ko,0.0,0.333,0.5,0.167,0.4,0.111,1,1.511
ko_polar_142,아니라면 애초부터 한국 역사의 독자성을 처음부터 무시할 목적으로 위와 같은 잘못을 범한 것인가?,ko,0.42,0.444,0.5,0.389,0.769,0.556,1,3.078
ko_content_159,"1894 년 농민전쟁의 객관적 정세와 주체, 그리고 원인에 대해 위와 같이 보았을 때 농민군이 지향하는 바는 어떻게 정리될 수 있을까?",ko,0.242,0.778,0.333,0.389,0.475,0.667,0,2.884
ko_polar_45,종교에 삼위일체가 있고 우주 구성에도 삼계가 있는가 하면 불교에서는 삼세의 인연을 말하고 있지 않습니까?,ko,0.306,0.333,0.0,0.333,0.571,0.611,1,2.155
ko_polar_181,아니면 요 며칠 눈보라 칠 때 마리안소만 안쪽으로 피신했는가?,ko,0.332,0.333,0.5,0.417,0.833,0.333,1,2.748
ko_content_107,그러면 이들은 왜 관광을 하는가?,ko,0.345,0.0,0.0,0.667,0.4,0.074,0,1.486
ko_content_265,혹은 어떻게 해서 자신이 자기 의식임을 자각하게끔 될까?,ko,0.328,0.111,0.333,0.222,0.438,0.185,0,1.618
ko_content_25,사랑하는 시민 여러분 세상에 큰 것을 싫어하는 사람이 어디 있겠습니까?,ko,0.255,0.333,0.333,0.167,0.7,0.259,0,2.048
ko_polar_69,정치 경제 사회의 국가적 추이를 이보다 더 화끈하게 변화시킨 사건이 뭔가?,ko,0.159,0.444,0.5,0.25,0.864,0.444,1,2.662
ko_polar_9,민주화를 열망하는 국민의 한 사람으로서 과연 이래도 괜찮겠습니까?,ko,0.152,0.333,0.5,0.167,0.812,0.278,1,2.242
ko_content_204,물리학자들 중에는 소위 그들이 말하는 '소프트 사이언스' 에 대하여 무지한 것을 오히려 자랑스럽게 생각하는 사람들이 얼마나 많은가?,ko,0.402,0.667,0.333,0.278,0.647,0.593,0,2.92
ko_polar_183,남극의 엄숙한 겨울에 자숙함일까?,ko,0.088,0.111,0.0,0.083,1.0,0.056,1,1.338
ko_polar_195,정신의 어떠한 형태가 등장하고 그것들이 어떠한 연결 방식으로 잇달아 나타나는가?,ko,0.324,0.333,0.0,0.111,0.55,0.389,1,1.708
ko_polar_171,과연 문학비평이 오늘날의 문제적 상황을 외면하거나 침묵해도 좋을 것인가?,ko,0.398,0.111,0.5,0.0,0.667,0.333,1,2.009
ko_content_144,고령화 사회가 도래하면 우리사회에는 어떤 문제가 발생할 것인가?,ko,0.164,0.222,0.333,0.333,0.438,0.185,0,1.676
ko_polar_84,그렇다면 어찌 할 것인가?,ko,0.088,0.0,0.5,0.25,0.625,0.056,1,1.519
ko_polar_17,우리 사회의 안녕과 질서를 지키기 위해서 부름을 받고 존재하야 하는 경찰이 이래서 되겠습니까?,ko,0.155,0.889,0.5,0.222,0.308,0.556,1,2.629
ko_content_169,사회적 경제적으로 어떤 영향을 미칠 것인가?,ko,0.092,0.111,0.333,0.25,0.75,0.111,0,1.648
ko_content_4,법을 어기면서 금권타락선거를 조성하고 폭력을 앞세우는 사람이 대통령이 되면 앞으로 우리나라 꼴이 뭐가 되겠습니가?,ko,0.301,0.444,0.0,0.417,0.571,0.407,0,2.141
ko_content_78,그러나 우리에게 뻬레스트로이카와 자유는 누가 주었는가?,ko,0.414,0.111,0.0,0.667,0.25,0.111,0,1.553
ko_content_203,도대체 어떻게 해야 오감으로 가이아를 인식할 수 있는 것일까?,ko,0.287,0.111,0.333,0.333,0.833,0.222,0,2.121
ko_polar_65,도대체 일인 일살이란 것이 뭔가?,ko,0.199,0.222,0.5,0.25,1.0,0.111,1,2.282
ko_polar_152,우리가 그릇된 결론을 끌어내도록 결정할 수도 있지 않을까?,ko,0.152,0.222,0.5,0.167,0.438,0.278,1,1.756
ko_content_71,"고르비는 현재 어디에 있으며, 그에게 무슨 일이 있는가?",ko,0.263,0.222,0.0,0.0,0.625,0.222,0,1.332
ko_polar_100,그러면 러셀이 이 역설을 만들어낸 이유는 무얼까?,ko,0.31,0.333,0.5,0.333,0.571,0.222,1,2.27
ko_polar_185,오늘 오후의 영하 24.0가 끝인가?,ko,0.066,0.222,0.0,0.167,0.7,0.111,1,1.266
ko_polar_57,그렇다면 당신에게 일말의 책임이 없는가?,ko,0.332,0.111,0.0,0.0,0.7,0.111,1,1.254
ko_content_72,옐친의 포고령에 대해서는 어떻게 생각하는가?,ko,0.057,0.222,0.0,0.333,0.7,0.074,0,1.387
ko_content_77,'당신은 지금 여기에 무엇 때문에 왔는지 아는가?' 병사는 머뭇거리며 대답을 못했다.,ko,0.345,0.444,0.333,0.417,0.455,0.407,0,2.401
ko_content_221,어떤 빛깔로 어둠 속에서 한 점 반딧불 같이 반짝이는 삶을 가진 것일까?,ko,0.209,0.556,0.333,0.208,0.75,0.333,0,2.39
ko_content_188,즉 이 칠지도를 백제가 왜에게 하사했는가?,ko,0.322,0.111,0.0,0.667,0.5,0.111,0,1.711
ko_content_137,"그런데 육체가 어떤 항구성, 지속성을 갖고 있나요?",ko,0.536,0.222,0.0,0.25,0.571,0.185,0,1.765
ko_content_129,과연 누가 수수께끼를 풀어 장자를 설득시킬 것인지?,ko,0.153,0.111,0.333,0.333,0.571,0.148,0,1.651
ko_polar_144,그러나 세계적 성격을 과시하고자 하는 의욕이 앞선 때문일까?,ko,0.265,0.444,0.5,0.222,0.625,0.278,1,2.335
ko_polar_59,유러비전 방송국은 사정에 따라 중계권을 이탈리아로부터 사야 할까?,ko,0.265,0.111,0.0,0.667,0.438,0.278,1,1.758
ko_polar_99,남을 위해서만 일하는 사람은 자신을 위해서는 일하지 않는가?,ko,0.076,0.333,0.5,0.25,0.625,0.278,1,2.062
ko_polar_63,혹시 훔친 것이 아닐까?,ko,0.177,0.111,0.5,0.0,1.0,0.056,1,1.844
ko_polar_102,또는 '나' 라고 부를 수 있는 것이 과연 존재하는가?,ko,0.597,0.444,0.0,0.333,0.5,0.444,1,2.319
ko_polar_0,유리나 도자기 같은 것은 부분에 따라 온도 차가 심하면 곧 깨지지 않는가?,ko,0.314,0.333,0.0,0.5,0.5,0.5,1,2.147
ko_content_118,그러면 인간의 육체에 영혼이 깃들어서 그 움직임을 지배하고 있다는 사고는 어디에서 생긴 것인가?,ko,0.287,0.444,0.333,0.333,0.538,0.37,0,2.307
ko_polar_7,그 마음의 자세가 예쁘지 않느냐?,ko,0.0,0.222,0.0,0.0,0.4,0.111,1,0.733
ko_content_85,지구는 어디에서 왔는가?,ko,0.115,0.0,0.0,0.333,1.0,0.0,0,1.448
ko_content_167,그러나 마치 만화영화와도 같은 이 일이 가능해진다면 우리 생활은 어떻게 변할까?,ko,0.345,0.333,0.0,0.667,0.318,0.296,0,1.959
ko_polar_40,아이들이 유일하게 이야기를 재미있게 듣고 즐기는 기회였으므로 당연하지 않겠습니까?,ko,0.166,0.222,0.5,0.25,0.167,0.333,1,1.638
ko_polar_15,타락한 선거에는 아예 참여조차 하지 않는 것이 옳은 일이겠습니까?,ko,0.166,0.333,0.5,0.278,0.833,0.333,1,2.444
ko_polar_1,그것 때문에 배달원의 월급을 밀리게 하면 되겠느냐?,ko,0.133,0.222,0.5,0.25,0.571,0.222,1,1.899
ko_content_181,그러면 실수로 한 말 자체에 의미가 있다고 함은 어떤 뜻일까?,ko,0.281,0.444,0.333,0.389,0.7,0.259,0,2.407
ko_polar_87,그렇다면 종교도 철학의 일종인가?,ko,0.265,0.0,0.0,0.5,0.625,0.056,1,1.446
ko_polar_54,"아니면 그들은 정말로 자신들이 주장하듯, 그들이 정당한 일을 하고 있는 것으로 생각했는가?",ko,0.772,0.333,0.5,0.333,0.375,0.556,1,2.869
