unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ru_content_320,"Почему живые обои из тик тока не ставятся на обои, и как это исправить? (телефон honor 10 lite)",ru,0.39,0.375,0.0,0.75,0.556,0.439,0,2.51
ru_content_268,Парки? что интересное есть в Тюмени? какие торговые центры?,ru,0.415,0.25,0.0,0.0,0.556,0.195,0,1.416
ru_polar_2,"Ты помнишь ли, что я Еще живу в сем мире?",ru,0.343,0.25,0.333,0.7,0.309,0.186,1,2.121
ru_content_422,Как называются эти травы?,ru,0.085,0.125,0.0,0.333,0.75,0.024,0,1.318
ru_polar_87,Можно ли бюджетно и недорого отдохнуть в Америке ?,ru,0.321,0.375,0.333,0.4,0.627,0.116,1,2.172
ru_polar_0,"ветра, духа ли печного сумрак стоны растерял?",ru,0.467,0.375,0.0,0.4,0.955,0.116,1,2.314
ru_content_618,Какая загадка спасла жизнь Бильбо?,ru,0.064,0.125,0.0,0.5,0.8,0.049,0,1.538
ru_content_282,Кто собирается лететь за рубеж?,ru,0.064,0.25,0.333,0.25,0.6,0.049,0,1.546
ru_content_72,Зачем они идут на цыпочках?,ru,0.128,0.125,0.0,0.5,0.6,0.049,0,1.401
ru_polar_109,"Повлияет ли то, что муж военнослужащий на вероятность выигрыша в лотерее?",ru,0.365,0.375,0.0,0.6,0.514,0.209,1,2.063
ru_polar_80,"Правда ли, что в Бангладаше население больше чем в нашей необъятной Родине - России?",ru,0.514,0.5,0.0,0.0,0.504,0.279,1,1.798
ru_polar_188,И есть ли у вас знакомые?,ru,0.28,0.125,0.0,0.8,0.214,0.07,1,1.49
ru_polar_88,"В тик-ток смотрю онлайн трансляцию в польском регионе, но язык не понимаю, подскажите есть ли софт для перевода в режиме онлайн, поток комментариев на польском языке ?",ru,0.438,0.75,0.0,0.533,0.668,0.605,1,2.993
ru_content_566,Какой периметр консоли нинтендо свитч и Джой-конов?,ru,0.255,0.5,0.0,0.0,0.625,0.146,0,1.527
ru_polar_93,"Можно ли в The division начать дополнение ""выживание"" без прохождения компании?",ru,0.309,0.25,0.333,0.5,0.514,0.233,1,2.139
ru_content_672,Но никогда ни при как их условии никогда что там у россиян?,ru,0.627,0.25,0.0,0.0,0.417,0.22,0,1.513
ru_content_263,"Чем КОНКРЕТНО отличаются ""мавик эир 2"" для разных територий?",ru,0.351,0.125,0.0,0.667,0.556,0.195,0,1.893
ru_polar_75,"Хочу поменять его на что-то чёрное, стоит ли?",ru,0.321,0.25,0.333,0.333,0.45,0.14,1,1.827
ru_content_160,а куда именно в Карелии хотите попасть?,ru,0.383,0.25,0.333,0.25,0.571,0.098,0,1.885
ru_polar_124,Можно ли писать знак корня над интегралом?,ru,0.187,0.25,0.333,0.4,0.753,0.093,1,2.016
ru_content_176,"Повернулся к жене и спрашиваю, ты знаешь где мы?",ru,0.191,0.375,0.333,0.333,0.556,0.171,0,1.959
ru_content_548,Так чем он притягивает людей?,ru,0.191,0.0,0.0,0.667,0.6,0.049,0,1.507
ru_polar_121,"В интернете это написано, но правда ли это?",ru,0.321,0.25,0.0,0.6,0.273,0.14,1,1.583
ru_polar_97,Будет ли он встречаться с хинатой?,ru,0.224,0.125,0.0,0.6,0.214,0.07,1,1.233
ru_polar_49,Легко ли найти жилье и работу?,ru,0.112,0.375,0.333,0.2,0.686,0.07,1,1.776
ru_polar_130,Есть ли польза от секса в 13 лет?,ru,0.2,0.375,0.0,0.2,0.45,0.116,1,1.342
ru_content_74,— Что это?— перебил его Петрович.,ru,0.255,0.125,0.0,0.333,0.4,0.122,0,1.236
ru_content_678,Как найти компромисс?,ru,0.0,0.0,0.0,0.333,1.0,0.0,0,1.333
ru_content_690,"Сколько вы отдали денег, за ремонт стиральной машины,, /,?",ru,0.219,0.25,0.0,0.5,0.625,0.22,0,1.813
