unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,dataset_source
id_content_79,"Apabila didengarnya segala kedursilaan yang dilakukan anak-anaknya, berkatalah ia kepada mereka: ``Mengapa kamu melakukan hal-hal yang begitu, sehingga kudengar dari segenap bangsa ini tentang perbuatan-perbuatanmu yang jahat itu?",id,0.435,1.0,0.68,0.394,3.664,0,6.173,ud
ru_polar_22,Можно ли лечить пищевую аллергию?,ru,-0.664,1.0,0.3,0.8,1.946,1,3.382,ud
id_polar_135,``Kalau begitu kamu memang bermaksud membohongiku?,id,-0.098,1.0,0.5,0.571,2.303,1,4.276,ud
ja_polar_19,私を犯罪の構成要件を満たす刑法犯として告発するために110番通報したんじゃなかったのか?,ja,0.603,1.0,0.833,0.321,3.401,1,6.158,ud
ko_polar_63,혹시 훔친 것이 아닐까?,ko,-0.374,1.0,0.0,1.0,1.792,1,3.418,ud
ja_content_2,"飲んで頭痛とか出たら,どうしたらいいんですか?",ja,-0.163,2.0,0.467,0.357,2.833,0,5.494,ud
fi_content_41,"Miten mies voisikaan tietää, ettei Pekulla enää edes ole puhelintaan?",fi,0.179,0.0,0.6,0.636,2.639,0,4.054,ud
en_polar_474,Did your vet take radiographs (x-rays)?,en,-0.193,0.0,0.333,0.714,2.485,1,3.339,ud
ja_content_39,民間企業において宗教的信念に関する発言を妨げる危険のある制限は何であるか？,ja,-0.203,1.0,0.08,0.545,3.178,0,4.6,ud
fi_content_134,Miten saada nainen nauttimaan arkiseksistä?,fi,-0.871,1.0,0.4,1.0,1.946,0,3.475,ud
ja_polar_26,思わずつまんでみたくなるぷっくり出たおなか。,ja,0.01,1.667,0.25,0.6,2.485,1,5.012,ud
fi_content_99,"Ensinnäkin sen sijaan, että työntekijöitä komennettaisiin milloin mihinkin projektiin, saa usein kuulla kysymystä ”mitä haluaisit tehdä?”, ja työntekijän toiveita myös oikeasti kuunnellaan.",fi,1.356,1.0,0.533,0.727,3.401,0,7.017,ud
ru_content_579,Женщинам ? а тетки от 49 сидят как думаете? на них высок спрос....,ru,0.955,0.0,0.5,0.583,2.773,0,4.811,ud
ko_content_43,왜 노동자의 꾸가에서 노동자의 상태개선이 아니라 농민의 상태개선인가?,ko,0.084,0.0,0.5,0.875,2.303,0,3.762,ud
ko_polar_133,고대인에게는 어떠한 즐거움이 있었을까?,ko,-0.374,0.0,0.0,1.0,1.792,1,2.418,ud
ru_content_555,Как можно узнать еще больше информации?,ru,-0.445,1.0,0.25,0.833,2.079,0,3.717,ud
en_polar_261,Are you selling burgers up and down the east coast?,en,0.251,0.0,0.5,0.4,2.485,1,3.636,ud
fi_polar_43,– Semmoisen paperisenko?,fi,-1.008,0.0,0.0,1.0,1.609,1,1.601,ud
en_polar_481,*gasps* So I wouldn't make a good prostitute?,en,0.557,0.0,0.417,0.556,2.565,1,4.095,ud
id_polar_76,"Sering orang bertanya, apa cita-cita Amek kelak?",id,-0.598,0.0,0.5,0.857,2.303,1,3.062,ud
ru_polar_20,Опасно ли если ребёнок откусил яблочного червя с яблоком?,ru,-0.164,1.0,0.8,0.667,2.398,1,4.701,ud
id_content_82,"Dan pada siapakah Siera akhirnya jatuh cinta, Tristan atau Rian?",id,0.222,0.0,1.0,0.545,2.639,0,4.406,ud
ar_content_12, أين سيكون مقر المحكمة؟,ar,-0.805,0.0,0.4,0.6,2.079,0,2.274,ud
fi_polar_50,Onko tämän asian tiimoilta tullut teille valituksia?,fi,-0.174,0.0,0.6,0.429,2.197,1,3.052,ud
ko_polar_34,어떠한 계급과 어떠한 계급과의 평등이냐?,ko,-0.29,0.0,0.056,0.8,1.946,1,2.512,ud
id_polar_206,"Lalu, ia juga mengasuh siaran kuis lain seperti Herkent u deze melodie?",id,-0.28,0.0,0.0,0.75,2.708,1,3.178,ud
ko_polar_110,그러나 우리 이집트와의 교류를 거치고 난 후에야 비로소 그리스 문명의 꽃이 피어나기 시작했다는 것을 생각해 본 적이 있습니까?,ko,0.43,2.0,0.238,0.889,2.996,1,6.553,ud
id_polar_87,``Kang mas apa menangis?,id,-0.432,0.0,0.333,1.0,1.946,1,2.847,ud
id_content_59,Mengapa Kanade ada lebih dulu di dunia Afterlife?,id,-0.163,0.0,0.8,0.875,2.303,0,3.815,ud
ja_content_20,削除しないのはなぜだろう?,ja,0.273,1.0,0.4,0.286,2.197,0,4.156,ud
fi_polar_74,"Eikö tahdossa löytää itse se tapa, jolla eläminen tekee kaikkein onnellisimmaksi, ole kunnianhimoa kerrakseen?",fi,2.223,1.0,0.4,0.714,2.89,1,7.227,ud
ar_polar_23,هل يسمح للعاملين بإبقاء أغراض دينية على مكاتبهم؟,ar,-0.393,0.0,0.6,0.545,2.565,1,3.317,ud
ru_content_591,И что со всем этим делать?,ru,0.555,0.0,0.5,0.167,2.079,0,3.301,ud
ru_polar_54,Обязаны ли меня поселить по ксероксу?,ru,-0.564,1.0,0.4,0.5,2.079,1,3.415,ud
id_polar_225,Adakah gelombang P?,id,-0.765,0.0,0.333,0.75,1.792,1,2.11,ud
ko_content_71,"고르비는 현재 어디에 있으며, 그에게 무슨 일이 있는가?",ko,-0.059,0.0,0.0,0.75,2.398,0,3.089,ud
ru_content_377,И почему друзей разрешается иметь только до десяти тысяч включительно?,ru,0.066,1.0,0.417,0.6,2.485,0,4.568,ud
ko_content_171,우리가 의미하는 순수한 물질이란 무엇인가?,ko,-0.951,1.0,0.111,0.8,1.946,0,2.906,ud
ja_content_31,文書をどのようにファイルするか。,ja,-0.537,1.0,0.6,0.375,2.303,0,3.741,ud
en_polar_96,That he didn’t show up for duty in Alabama?,en,0.14,0.0,1.0,0.3,2.485,1,3.925,ud
