unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.573,2.0,0.444,0.351,3.714,0,7.082,ud
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.331,0.0,0.6,0.571,2.197,1,3.037,ud
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.0,0.55,0.733,3.091,1,5.866,ud
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.179,0.0,0.8,0.333,2.833,0,3.787,ud
ru_content_125,Что мне делать?,ru,-0.545,0.0,0.333,0.333,1.609,0,1.73,ud
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.122,0.0,0.6,0.667,2.079,1,3.224,tydi
id_polar_36,Gimana toh ini?,id,-0.598,0.0,0.0,0.0,1.609,1,1.011,ud
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,0.0,0.5,0.75,1.792,0,3.286,tydi
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,-0.178,0.0,0.0,0.667,2.079,0,2.568,tydi
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,-0.065,2.0,0.4,0.75,2.398,1,5.483,tydi
russian_polar_335,Соблюдались права человека в СССР?,ru,-0.422,0.0,0.2,0.8,1.946,1,2.524,tydi
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.852,0.0,0.333,0.769,2.708,,4.662,tydi
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,2.0,0.4,0.625,2.303,0,4.636,ud
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.0,0.0,0.667,1.609,1,1.983,tydi
arabic_content_12638,من هو مخترع الليزر ؟,ar,-0.016,0.0,0.0,0.5,1.792,0,2.276,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.0,0.75,0.565,3.219,1,6.845,ud
english_content_1725,When do silk worms form cocoons?,en,-0.148,0.0,0.5,0.833,2.079,,3.264,tydi
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,-0.136,0.0,0.0,0.571,2.197,0,2.632,tydi
english_content_2927,Where was Joan of Arc martyred?,en,0.852,0.0,0.5,0.667,2.079,,4.098,tydi
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.293,0.0,0.0,0.667,1.609,1,1.983,tydi
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,1.09,1.0,0.167,0.5,2.303,1,5.06,tydi
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,1.01,0.0,0.417,0.474,3.219,0,5.12,ud
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,-0.025,0.0,0.5,0.667,2.079,1,3.221,tydi
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,-0.074,0.0,0.0,0.444,2.398,1,2.768,tydi
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,-0.422,0.0,0.4,0.429,2.197,1,2.604,tydi
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,-0.006,2.0,0.25,0.667,2.398,0,5.309,tydi
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.174,1.0,0.278,0.778,2.398,0,4.628,ud
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.277,1.0,0.583,0.471,2.996,1,5.327,ud
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.207,0.0,0.5,0.714,2.197,1,3.618,tydi
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.853,1.0,0.667,0.333,2.565,0,5.418,tydi
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.027,1.0,0.3,1.0,2.197,0,4.524,tydi
english_content_5882,How often does a lawyer need to take the bar?,en,-0.37,1.0,0.417,0.6,2.485,,4.132,tydi
english_content_6137,Where do the most floods happen in the world?,en,0.227,0.0,0.5,0.556,2.398,,3.681,tydi
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,1.27,1.0,0.5,0.857,3.135,1,6.762,tydi
english_polar_445,Do snails die when you step on them?,en,-0.306,1.0,0.5,0.5,2.303,1,3.997,tydi
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.078,0.0,0.2,0.857,2.398,1,3.533,tydi
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,-0.242,0.0,0.4,0.6,2.485,1,3.243,tydi
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,-0.116,0.0,0.0,0.714,2.197,1,2.795,tydi
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.008,0.0,0.4,0.75,1.946,1,3.088,ud
ru_content_619,Какое имя получил меч Арагорна?,ru,-1.045,0.0,0.333,0.8,1.946,0,2.034,ud
english_content_3968,When was the first volume of Monster?,en,-0.315,0.0,0.0,0.571,2.197,,2.453,tydi
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.356,0.0,0.0,0.364,2.565,0,3.285,ud
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.079,0.0,0.4,0.667,2.079,0,3.225,ud
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.222,3.0,0.7,0.571,3.178,0,7.671,ud
finnish_content_6085,Missä Kansas sijaitsee?,fi,-0.256,0.0,0.333,0.667,1.609,0,2.353,tydi
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,1.13,1.0,0.0,0.45,3.258,0,5.838,ud
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,1.562,1.0,0.633,0.562,4.06,0,7.817,ud
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,-0.207,1.0,0.2,0.75,2.398,1,4.141,tydi
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,-0.535,0.0,0.333,0.75,1.792,0,2.34,ud
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,-0.501,1.0,0.167,0.5,2.773,1,3.939,ud
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.049,1.0,0.222,0.778,2.398,0,4.447,ud
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.735,1.0,0.667,0.364,2.485,0,5.251,tydi
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.262,2.0,0.583,0.571,2.833,0,6.249,ud
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,-0.125,0.0,0.333,0.6,1.946,1,2.754,tydi
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.129,1.0,0.5,0.556,2.485,0,4.67,ud
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,-0.156,0.0,0.333,0.833,2.079,0,3.089,tydi
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.151,0.0,0.333,0.2,1.946,0,2.63,tydi
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.505,1.25,0.467,0.569,4.007,0,6.798,ud
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.435,0.0,0.667,0.833,2.639,0,4.574,ud
japanese_polar_456,ケルト神話は多神教？,ja,-0.449,0.0,0.0,0.8,1.946,1,2.297,tydi
en_content_57,What's the best time to start a trip around the world?,en,-0.526,1.0,0.333,0.417,2.639,0,3.863,ud
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.46,0.0,0.333,0.579,3.045,1,4.417,ud
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,-0.076,1.0,0.333,0.4,2.398,0,4.055,tydi
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.0,0.6,0.75,2.639,0,4.838,ud
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.622,1.0,0.625,0.308,2.708,1,5.263,ud
english_polar_558,Is the cuttlefish a mollusk?,en,-0.02,0.0,0.0,0.4,1.946,1,2.326,tydi
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,-0.379,0.0,0.0,0.571,2.197,0,2.389,ud
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.328,0.0,0.0,0.615,2.708,1,3.651,tydi
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,-0.349,0.0,0.0,0.333,1.609,0,1.593,tydi
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,0.0,0.75,0.8,1.946,1,3.205,tydi
ru_content_474,Да и что делать мне?,ru,-0.295,0.0,0.667,0.2,1.946,0,2.518,ud
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.379,0.0,0.0,0.4,1.946,0,2.725,ud
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,-0.125,0.0,0.5,0.727,2.565,1,3.667,tydi
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,1.0,0.5,0.8,1.946,1,4.205,tydi
english_content_7144,When was Ubisoft Quebec founded?,en,0.102,0.0,0.5,0.8,1.946,,3.348,tydi
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.603,1.0,0.333,0.8,2.833,1,5.569,ud
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.546,1.0,0.6,0.625,2.996,0,5.767,ud
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.207,0.0,0.0,0.75,1.792,1,2.749,tydi
japanese_content_4613,暗号の起源はいつ,ja,-0.465,0.0,0.0,0.4,1.792,0,1.727,tydi
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.067,1.0,0.6,0.577,3.401,1,5.645,ud
english_polar_205,Is cremation better than burial?,en,-0.52,0.0,0.0,0.6,1.946,1,2.026,tydi
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,-0.078,0.0,0.333,0.8,2.197,0,3.252,tydi
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.449,1.0,0.4,0.375,2.303,0,3.629,ud
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,-0.422,0.0,0.4,0.778,2.565,1,3.321,tydi
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,0.0,0.75,0.75,2.303,1,3.869,tydi
english_polar_321,Does TV have blue light?,en,-0.52,0.0,0.4,0.8,1.946,1,2.626,tydi
