unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.573,1.801,2.0,0.444,3.714,0,8.532,ud
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.331,-0.603,0.0,0.6,2.197,1,1.863,ud
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.336,1.0,0.55,3.091,1,6.469,ud
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.179,-0.39,0.0,0.8,2.833,0,3.064,ud
ru_content_125,Что мне делать?,ru,-0.545,-1.955,0.0,0.333,1.609,0,-0.558,ud
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.122,-0.5,0.0,0.6,2.079,1,2.057,tydi
id_polar_36,Gimana toh ini?,id,-0.598,-2.362,0.0,0.0,1.609,1,-1.351,ud
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,-1.051,0.0,0.5,1.792,0,1.485,tydi
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,-0.178,0.49,0.0,0.0,2.079,0,2.391,tydi
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,-0.065,1.5,2.0,0.4,2.398,1,6.233,tydi
russian_polar_335,Соблюдались права человека в СССР?,ru,-0.422,0.5,0.0,0.2,1.946,1,2.224,tydi
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.852,1.422,0.0,0.333,2.708,,5.315,tydi
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,0.257,2.0,0.4,2.303,0,4.268,ud
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.15,0.0,0.0,1.609,1,1.466,tydi
arabic_content_12638,من هو مخترع الليزر ؟,ar,-0.016,-1.8,0.0,0.0,1.792,0,-0.024,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.638,2.0,0.75,3.219,1,8.918,ud
english_content_1725,When do silk worms form cocoons?,en,-0.148,-0.578,0.0,0.5,2.079,,1.853,tydi
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,-0.136,0.219,0.0,0.0,2.197,0,2.28,tydi
english_content_2927,Where was Joan of Arc martyred?,en,0.852,0.422,0.0,0.5,2.079,,3.853,tydi
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.293,-0.85,0.0,0.0,1.609,1,0.466,tydi
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,1.09,0.175,1.0,0.167,2.303,1,4.735,tydi
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,1.01,4.045,0.0,0.417,3.219,0,8.691,ud
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,-0.025,-0.825,0.0,0.5,2.079,1,1.729,tydi
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,-0.074,-0.553,0.0,0.0,2.398,1,1.771,tydi
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,-0.422,1.5,0.0,0.4,2.197,1,3.675,tydi
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,-0.006,1.949,2.0,0.25,2.398,0,6.591,tydi
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.174,0.533,1.0,0.278,2.398,0,4.383,ud
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.277,0.638,1.0,0.583,2.996,1,5.494,ud
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.207,1.15,0.0,0.5,2.197,1,4.054,tydi
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.853,-0.19,1.0,0.667,2.565,0,4.895,tydi
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.027,2.184,1.0,0.3,2.197,0,5.708,tydi
english_content_5882,How often does a lawyer need to take the bar?,en,-0.37,0.422,1.0,0.417,2.485,,3.954,tydi
english_content_6137,Where do the most floods happen in the world?,en,0.227,-0.578,0.0,0.5,2.398,,2.547,tydi
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,1.27,2.864,1.0,0.5,3.135,1,8.769,tydi
english_polar_445,Do snails die when you step on them?,en,-0.306,0.83,1.0,0.5,2.303,1,4.327,tydi
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.078,0.5,0.0,0.2,2.398,1,3.176,tydi
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,-0.242,0.83,0.0,0.4,2.485,1,3.473,tydi
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,-0.116,-0.553,0.0,0.0,2.197,1,1.528,tydi
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.008,-0.664,0.0,0.4,1.946,1,1.674,ud
ru_content_619,Какое имя получил меч Арагорна?,ru,-1.045,-0.955,0.0,0.333,1.946,0,0.279,ud
english_content_3968,When was the first volume of Monster?,en,-0.315,0.422,0.0,0.0,2.197,,2.304,tydi
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.356,-0.199,0.0,0.0,2.565,0,2.722,ud
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.079,0.257,0.0,0.4,2.079,0,2.815,ud
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.222,1.774,3.0,0.7,3.178,0,8.874,ud
finnish_content_6085,Missä Kansas sijaitsee?,fi,-0.256,-1.051,0.0,0.333,1.609,0,0.635,tydi
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,1.13,-0.199,1.0,0.0,3.258,0,5.189,ud
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,1.562,2.905,1.0,0.633,4.06,0,10.16,ud
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,-0.207,1.5,1.0,0.2,2.398,1,4.891,tydi
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,-0.535,-1.467,0.0,0.333,1.792,0,0.123,ud
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,-0.501,1.966,1.0,0.167,2.773,1,5.405,ud
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.049,0.533,1.0,0.222,2.398,0,4.202,ud
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.735,-0.19,1.0,0.667,2.485,0,4.697,tydi
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.262,1.045,2.0,0.583,2.833,0,6.723,ud
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,-0.125,-0.825,0.0,0.333,1.946,1,1.329,tydi
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.129,0.257,1.0,0.5,2.485,0,4.371,ud
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,-0.156,0.949,0.0,0.333,2.079,0,3.205,tydi
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.151,0.2,0.0,0.333,1.946,0,2.63,tydi
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.505,9.905,1.25,0.467,4.007,0,16.134,ud
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.435,-0.467,0.0,0.667,2.639,0,3.274,ud
japanese_polar_456,ケルト神話は多神教？,ja,-0.449,-0.553,0.0,0.0,1.946,1,0.944,tydi
en_content_57,What's the best time to start a trip around the world?,en,-0.526,1.801,1.0,0.333,2.639,0,5.247,ud
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.46,1.365,0.0,0.333,3.045,1,5.203,ud
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,-0.076,0.81,1.0,0.333,2.398,0,4.465,tydi
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.774,1.0,0.6,2.639,0,5.862,ud
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.622,-1.273,1.0,0.625,2.708,1,3.682,ud
english_polar_558,Is the cuttlefish a mollusk?,en,-0.02,-0.17,0.0,0.0,1.946,1,1.756,tydi
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,-0.379,-0.955,0.0,0.0,2.197,0,0.863,ud
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.328,1.5,0.0,0.0,2.708,1,4.536,tydi
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,-0.349,-0.8,0.0,0.0,1.609,0,0.46,tydi
