unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.573,1.801,2.0,0.444,0.351,0,5.169,ud
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.331,-0.603,0.0,0.6,0.571,1,0.237,ud
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.336,1.0,0.55,0.733,1,4.111,ud
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.179,-0.39,0.0,0.8,0.333,0,0.564,ud
ru_content_125,Что мне делать?,ru,-0.545,-1.955,0.0,0.333,0.333,0,-1.834,ud
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.122,-0.5,0.0,0.6,0.667,1,0.645,tydi
id_polar_36,Gimana toh ini?,id,-0.598,-2.362,0.0,0.0,0.0,1,-2.96,ud
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,-1.051,0.0,0.5,0.75,0,0.443,tydi
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,-0.178,0.49,0.0,0.0,0.667,0,0.979,tydi
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,-0.065,1.5,2.0,0.4,0.75,1,4.585,tydi
russian_polar_335,Соблюдались права человека в СССР?,ru,-0.422,0.5,0.0,0.2,0.8,1,1.078,tydi
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.852,1.422,0.0,0.333,0.769,,3.376,tydi
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,0.257,2.0,0.4,0.625,0,2.59,ud
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.15,0.0,0.0,0.667,1,0.524,tydi
arabic_content_12638,من هو مخترع الليزر ؟,ar,-0.016,-1.8,0.0,0.0,0.5,0,-1.316,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.638,2.0,0.75,0.565,1,6.264,ud
english_content_1725,When do silk worms form cocoons?,en,-0.148,-0.578,0.0,0.5,0.833,,0.607,tydi
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,-0.136,0.219,0.0,0.0,0.571,0,0.654,tydi
english_content_2927,Where was Joan of Arc martyred?,en,0.852,0.422,0.0,0.5,0.667,,2.441,tydi
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.293,-0.85,0.0,0.0,0.667,1,-0.476,tydi
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,1.09,0.175,1.0,0.167,0.5,1,2.932,tydi
ru_content_286,"А вдруг кто то знает, подскажите, крест в полях под Сабуро-Покровское, Тамбовской области, для чего и по какому поводу?",ru,1.01,4.045,0.0,0.417,0.474,0,5.946,ud
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,-0.025,-0.825,0.0,0.5,0.667,1,0.317,tydi
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,-0.074,-0.553,0.0,0.0,0.444,1,-0.183,tydi
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,-0.422,1.5,0.0,0.4,0.429,1,1.907,tydi
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,-0.006,1.949,2.0,0.25,0.667,0,4.86,tydi
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.174,0.533,1.0,0.278,0.778,0,2.763,ud
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.277,0.638,1.0,0.583,0.471,1,2.969,ud
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.207,1.15,0.0,0.5,0.714,1,2.571,tydi
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.853,-0.19,1.0,0.667,0.333,0,2.663,tydi
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.027,2.184,1.0,0.3,1.0,0,4.511,tydi
english_content_5882,How often does a lawyer need to take the bar?,en,-0.37,0.422,1.0,0.417,0.6,,2.069,tydi
english_content_6137,Where do the most floods happen in the world?,en,0.227,-0.578,0.0,0.5,0.556,,0.705,tydi
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,1.27,2.864,1.0,0.5,0.857,1,6.491,tydi
english_polar_445,Do snails die when you step on them?,en,-0.306,0.83,1.0,0.5,0.5,1,2.524,tydi
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.078,0.5,0.0,0.2,0.857,1,1.635,tydi
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,-0.242,0.83,0.0,0.4,0.6,1,1.588,tydi
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,-0.116,-0.553,0.0,0.0,0.714,1,0.045,tydi
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.008,-0.664,0.0,0.4,0.75,1,0.478,ud
ru_content_619,Какое имя получил меч Арагорна?,ru,-1.045,-0.955,0.0,0.333,0.8,0,-0.867,ud
english_content_3968,When was the first volume of Monster?,en,-0.315,0.422,0.0,0.0,0.571,,0.678,tydi
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.356,-0.199,0.0,0.0,0.364,0,0.521,ud
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.079,0.257,0.0,0.4,0.667,0,1.403,ud
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.222,1.774,3.0,0.7,0.571,0,6.267,ud
finnish_content_6085,Missä Kansas sijaitsee?,fi,-0.256,-1.051,0.0,0.333,0.667,0,-0.307,tydi
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,1.13,-0.199,1.0,0.0,0.45,0,2.381,ud
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,1.562,2.905,1.0,0.633,0.562,0,6.662,ud
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,-0.207,1.5,1.0,0.2,0.75,1,3.243,tydi
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,-0.535,-1.467,0.0,0.333,0.75,0,-0.919,ud
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,-0.501,1.966,1.0,0.167,0.5,1,3.132,ud
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.049,0.533,1.0,0.222,0.778,0,2.582,ud
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.735,-0.19,1.0,0.667,0.364,0,2.576,tydi
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.262,1.045,2.0,0.583,0.571,0,4.461,ud
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,-0.125,-0.825,0.0,0.333,0.6,1,-0.017,tydi
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.129,0.257,1.0,0.5,0.556,0,2.442,ud
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,-0.156,0.949,0.0,0.333,0.833,0,1.959,tydi
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.151,0.2,0.0,0.333,0.2,0,0.884,tydi
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.505,9.905,1.25,0.467,0.569,0,12.696,ud
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.435,-0.467,0.0,0.667,0.833,0,1.468,ud
japanese_polar_456,ケルト神話は多神教？,ja,-0.449,-0.553,0.0,0.0,0.8,1,-0.202,tydi
en_content_57,What's the best time to start a trip around the world?,en,-0.526,1.801,1.0,0.333,0.417,0,3.025,ud
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.46,1.365,0.0,0.333,0.579,1,2.737,ud
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,-0.076,0.81,1.0,0.333,0.4,0,2.467,tydi
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.774,1.0,0.6,0.75,0,3.973,ud
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.622,-1.273,1.0,0.625,0.308,1,1.282,ud
english_polar_558,Is the cuttlefish a mollusk?,en,-0.02,-0.17,0.0,0.0,0.4,1,0.21,tydi
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,-0.379,-0.955,0.0,0.0,0.571,0,-0.763,ud
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.328,1.5,0.0,0.0,0.615,1,2.443,tydi
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,-0.349,-0.8,0.0,0.0,0.333,0,-0.816,tydi
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,-0.482,0.0,0.75,0.8,1,0.777,tydi
ru_content_474,Да и что делать мне?,ru,-0.295,-1.955,0.0,0.667,0.2,0,-1.383,ud
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.379,-1.743,0.0,0.0,0.4,0,-0.964,ud
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,-0.125,2.175,0.0,0.5,0.727,1,3.277,tydi
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,-0.482,1.0,0.5,0.8,1,1.777,tydi
english_content_7144,When was Ubisoft Quebec founded?,en,0.102,-0.578,0.0,0.5,0.8,,0.824,tydi
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.603,1.365,1.0,0.333,0.8,1,4.101,ud
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.546,2.257,1.0,0.6,0.625,0,5.028,ud
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.207,0.15,0.0,0.0,0.75,1,1.107,tydi
japanese_content_4613,暗号の起源はいつ,ja,-0.465,-0.19,0.0,0.0,0.4,0,-0.255,tydi
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.067,1.375,1.0,0.6,0.577,1,3.619,ud
english_polar_205,Is cremation better than burial?,en,-0.52,-0.17,0.0,0.0,0.6,1,-0.09,tydi
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,-0.078,-0.51,0.0,0.333,0.8,0,0.545,tydi
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.449,-0.226,1.0,0.4,0.375,0,1.1,ud
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,-0.422,0.5,0.0,0.4,0.778,1,1.256,tydi
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,-0.482,0.0,0.75,0.75,1,1.084,tydi
english_polar_321,Does TV have blue light?,en,-0.52,-0.17,0.0,0.4,0.8,1,0.51,tydi
ru_content_390,Почему щенок может облизывать письку?,ru,-0.795,-0.955,1.0,0.333,1.0,0,0.583,ud
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,-0.349,-0.8,0.0,0.333,0.75,0,-0.066,tydi
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,-0.125,-0.825,0.0,0.333,0.4,1,-0.217,tydi
en_polar_20,Today is good 12:30 ?,en,-0.86,-1.034,1.0,0.0,0.5,1,-0.394,ud
ko_polar_23,받는 자의 삶이었습니까?,ko,-1.04,-1.635,1.0,0.083,1.0,1,-0.592,ud
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.639,1.638,1.0,0.4,0.5,1,5.177,ud
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.175,-0.825,0.0,0.5,0.667,1,0.517,tydi
english_polar_396,Can bipolar be treated naturally?,en,-0.27,-1.17,0.0,0.6,0.6,1,-0.24,tydi
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.799,0.533,3.0,0.375,0.923,0,5.63,ud
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,-0.008,-0.664,0.0,0.6,0.667,1,0.595,ud
english_content_7303,Where was the psychologist Pavlov from?,en,-0.148,-0.578,0.0,0.0,0.5,,-0.226,tydi
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.789,1.774,1.0,0.467,0.48,0,4.51,ud
