unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.151,0.2,0.0,0.333,0.2,1.946,0,2.83,tydi
ar_content_4,"ألا يحق لأي فلسطيني أن يعرف الضمانات قبل أن يوافق على الهدنة، خاصة أن شارون يعلن مع بداية الحوار الفلسطيني ـ الفلسطيني في القاهرة أن إسرائيل ليست طرفاً في أي هدنة، وأن هذه الهدنة ""شأن فلسطيني داخلي""؟!",ar,0.681,-0.095,2.0,0.8,0.59,3.85,0,7.826,ud
arabic_polar_1215,هل الكمون نبات ؟,ar,-0.125,-1.825,0.0,0.0,0.667,1.609,1,0.327,tydi
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.234,3.2,1.0,0.5,0.615,2.708,0,8.258,tydi
arabic_polar_537,هل يمكن علاج تثدي الرجل؟,ar,-0.625,0.175,0.0,0.167,0.6,1.946,1,2.263,tydi
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.75,0.175,0.0,0.5,0.556,2.398,1,4.379,tydi
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,-0.099,-0.8,0.0,0.333,0.2,1.946,0,1.58,tydi
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,-0.225,0.175,0.0,0.5,0.5,2.079,1,3.03,tydi
ar_content_18, ماذا سيرتدي صدام حسين في المحكمة؟,ar,-0.222,-3.095,0.0,0.6,0.286,2.303,0,-0.129,ud
arabic_polar_2318,هل مجلة افتح يا سمسم هي مجلة كويتية ؟,ar,1.09,0.175,1.0,0.167,0.5,2.303,1,5.234,tydi
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.209,-0.825,0.0,0.333,0.429,2.197,1,2.343,tydi
ar_content_7,ماذا لو تحقق ذلك؟..,ar,-1.055,-3.095,1.0,0.2,0.25,2.079,0,-0.621,ud
arabic_content_8200,ماهو اسم آخر زوجة تزوحها النبي محمد (ص)؟,ar,0.026,2.2,1.0,0.333,0.556,2.565,0,6.68,tydi
arabic_content_20902,ما هي عاصمة جورجيا؟,ar,-0.016,-0.8,0.0,0.0,0.25,1.792,0,1.226,tydi
arabic_content_1470,أين تقع منطقة إقليم الباسك؟,ar,-0.349,0.2,0.0,0.333,0.6,1.946,0,2.73,tydi
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,-0.125,-0.825,0.0,0.333,0.6,1.946,1,1.93,tydi
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.5,-0.825,0.0,0.0,0.444,2.398,1,2.518,tydi
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,-0.125,-0.825,0.0,0.333,0.4,1.946,1,1.73,tydi
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,-0.225,-0.825,0.0,0.5,0.667,2.079,1,2.197,tydi
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.505,9.905,1.25,0.467,0.569,4.007,0,16.702,ud
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,0.151,1.2,0.0,0.0,0.429,2.197,0,3.977,tydi
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,-0.064,2.2,0.0,0.0,0.5,2.303,0,4.939,tydi
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.067,1.375,1.0,0.6,0.577,3.401,1,7.02,ud
arabic_polar_26,هل البتراء الأردنية مدرجة على لائحة اليونسكو للتراث العالمي؟,ar,0.0,0.175,0.0,0.0,0.556,2.398,1,3.129,tydi
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,-0.349,-0.8,0.0,0.333,0.75,1.792,0,1.726,tydi
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,-0.349,-0.8,0.0,0.0,0.333,1.609,0,0.794,tydi
arabic_content_3955,متى ولد لينين؟,ar,-0.349,-1.8,0.0,0.0,0.333,1.609,0,-0.206,tydi
ar_polar_19,"يقول بال: ""لحسن الحظ, قال أحدهم في سوني أستراليا: 'بالمناسبة, هل لاحظتم هذا؟'"".",ar,0.64,-0.625,2.0,0.6,0.562,3.296,1,6.474,ud
arabic_polar_368,هل يمكن للرضيع المولود في سبعة أشهر العيش عندما يولد ؟,ar,0.264,2.175,1.0,0.25,0.6,2.485,1,6.774,tydi
arabic_content_17562,ما هو المستعر الأعظم؟,ar,-0.016,-0.8,0.0,0.0,0.5,1.792,0,1.476,tydi
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,-0.025,-0.825,0.0,0.5,0.667,2.079,1,2.397,tydi
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.175,-0.825,0.0,0.5,0.667,2.079,1,2.597,tydi
arabic_polar_1069,هل كان صلاح الدين الأيوبيّ كرديّا؟,ar,1.542,-0.825,0.0,0.0,0.286,2.197,1,3.2,tydi
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,1.562,2.905,1.0,0.633,0.562,4.06,0,10.723,ud
arabic_polar_1318,هل يمكن استخدام صناعة السجاد؟,ar,-0.425,0.175,0.0,0.167,0.5,2.079,1,2.497,tydi
arabic_content_14628,متى أصدرت لعبة كاونتر سترايك قو على نظام الستيم ؟,ar,0.776,0.2,0.0,0.667,0.444,2.398,0,4.485,tydi
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,-0.016,-0.8,0.0,0.0,0.5,1.792,0,1.476,tydi
arabic_content_1941,متى توفي الرئيس السوري السابق شكري القوتلي؟,ar,0.317,0.2,0.0,0.333,0.571,2.197,0,3.62,tydi
ar_content_50,"وفي أي عام قدم الصندوق الكويتي قرضاً لتمويل بناء مدارس في جمهورية مصر العربية؟""",ar,-0.122,-1.095,0.0,0.8,0.688,2.944,0,3.215,ud
arabic_content_12638,من هو مخترع الليزر ؟,ar,-0.016,-1.8,0.0,0.0,0.5,1.792,0,0.476,tydi
arabic_content_2007,أين تقع جبال زيلامسي ؟,ar,-0.349,-0.8,0.0,0.333,0.5,1.792,0,1.476,tydi
arabic_content_16982,"في أي عام نشأ حزب المحافظين البريطاني رسميا""؟",ar,0.365,-0.8,0.0,0.5,0.875,2.398,0,3.338,tydi
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,-0.125,2.175,0.0,0.5,0.727,2.565,1,5.843,tydi
arabic_polar_958,هل تم القبض على جاك السفاح ؟,ar,-0.425,0.175,0.0,0.167,0.5,2.079,1,2.497,tydi
