unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
en_content_306,how rough is too rough?,en,-0.594,-1.199,0.0,0.0,1.946,0,0.153,ud
english_content_1287,What plant has the highest protein?,en,-0.548,-0.578,0.0,0.333,2.079,,1.286,tydi
english_polar_205,Is cremation better than burial?,en,-0.52,-0.17,0.0,0.0,1.946,1,1.256,tydi
english_polar_153,Did the sinosauropteryx fly?,en,-0.353,-0.17,0.0,0.2,1.792,1,1.469,tydi
english_content_765,What does a hakka symbolize?,en,0.102,-0.578,0.0,0.333,1.946,,1.803,tydi
en_content_86,"Do you shoot an arch-murderer who deliberately moves from one location to another, always surrounded by children?",en,-0.094,1.801,2.0,0.5,2.996,0,7.203,ud
english_polar_611,Is Coalhouse Fort still an active military location?,en,1.266,-0.17,0.0,0.0,2.303,1,3.399,tydi
en_polar_143,"Do we expect to have ONE EPC contract, or several?",en,-0.416,0.966,1.0,0.333,2.565,1,4.448,ud
en_content_243,"Ok maybe that isn't the right question, but my question is can you text from a united states number when your in canada, can you send texts to another united states number?",en,1.292,1.801,0.0,0.25,3.638,0,6.981,ud
en_polar_95,"For example, did you know that George Bush spent considerably more time in uniform than John Kerry?",en,-0.131,1.966,1.0,0.5,2.996,1,6.331,ud
en_content_77,==Why did Bush revoke Executive Order 13011 today?,en,-0.094,-1.199,0.0,0.833,2.398,0,1.938,ud
english_polar_445,Do snails die when you step on them?,en,-0.306,0.83,1.0,0.5,2.303,1,4.327,tydi
en_content_57,What's the best time to start a trip around the world?,en,-0.526,1.801,1.0,0.333,2.639,0,5.247,ud
english_polar_321,Does TV have blue light?,en,-0.52,-0.17,0.0,0.4,1.946,1,1.656,tydi
english_content_4157,What causes the bystander effect?,en,-0.398,-0.578,0.0,0.333,1.946,,1.303,tydi
en_polar_3,And can anyone use military pressure without proof?,en,-0.193,-1.034,0.0,0.667,2.303,1,1.743,ud
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.156,0.801,1.0,0.167,2.996,0,5.12,ud
english_polar_463,can you visit the Beacham Theatre?,en,-0.22,-0.17,0.0,0.4,2.079,1,2.089,tydi
english_polar_792,Is there a US military base in Afghanistan?,en,0.123,0.83,0.0,0.4,2.303,1,3.656,tydi
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,-0.347,1.966,2.0,0.333,2.773,1,6.725,ud
en_polar_510,So any ideas?,en,-0.693,-2.034,0.0,0.0,1.609,1,-1.118,ud
en_content_80,Who could stop a suicide murder in the midst of the crowded line waiting to be checked by the airport metal detector?,en,-0.106,3.801,2.0,0.333,3.178,0,9.206,ud
en_polar_20,Today is good 12:30 ?,en,-0.86,-1.034,1.0,0.0,1.792,1,0.898,ud
english_polar_779,Do frogs breathe through their skin?,en,-0.22,-0.17,0.0,0.4,2.079,1,2.089,tydi
english_content_6624,What is the national dish of Scotland?,en,-0.315,0.422,0.0,0.0,2.197,,2.304,tydi
en_polar_10,We have this report?,en,-0.86,-1.034,0.0,0.333,1.792,1,0.231,ud
english_content_5882,How often does a lawyer need to take the bar?,en,-0.37,0.422,1.0,0.417,2.485,,3.954,tydi
english_content_1409,How many cathedrals are there in Letterkenny?,en,-0.815,0.422,0.0,0.5,2.197,,2.304,tydi
english_content_3968,When was the first volume of Monster?,en,-0.315,0.422,0.0,0.0,2.197,,2.304,tydi
english_content_1725,When do silk worms form cocoons?,en,-0.148,-0.578,0.0,0.5,2.079,,1.853,tydi
english_polar_856,Are twins in the same sac?,en,0.98,-1.17,0.0,0.0,2.079,1,1.889,tydi
english_content_2927,Where was Joan of Arc martyred?,en,0.852,0.422,0.0,0.5,2.079,,3.853,tydi
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,1.13,-0.199,1.0,0.0,3.258,0,5.189,ud
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.852,1.422,0.0,0.333,2.708,,5.315,tydi
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.573,1.801,2.0,0.444,3.714,0,8.532,ud
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,-0.501,1.966,1.0,0.167,2.773,1,5.405,ud
en_content_390,What kind of Meal do peopel in Argentina have?,en,0.281,-0.199,0.0,0.333,2.398,0,2.813,ud
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,0.605,-0.17,0.0,0.0,2.398,1,2.833,tydi
english_polar_558,Is the cuttlefish a mollusk?,en,-0.02,-0.17,0.0,0.0,1.946,1,1.756,tydi
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,-0.037,0.422,0.0,0.5,2.485,,3.37,tydi
english_polar_396,Can bipolar be treated naturally?,en,-0.27,-1.17,0.0,0.6,1.946,1,1.106,tydi
en_content_31,What is the best pos system I can buy in philadelphia pa?,en,-0.071,-0.199,1.0,0.333,2.639,0,3.702,ud
en_polar_494,Can you tell me the whole process of breeding them and taking care of the babies?,en,-0.393,1.966,1.0,0.5,2.89,1,5.963,ud
english_content_278,What is the biggest diamond?,en,-0.148,-0.578,0.0,0.0,1.946,,1.22,tydi
en_polar_17,Today is good 12:30 ?,en,-0.86,-1.034,1.0,0.0,1.792,1,0.898,ud
en_content_134,Which do you prefer?,en,-0.344,-2.199,0.0,0.333,1.792,0,-0.418,ud
english_content_7144,When was Ubisoft Quebec founded?,en,0.102,-0.578,0.0,0.5,1.946,,1.97,tydi
en_polar_135,Did you happen to sign your employment agreement?,en,-0.479,-0.034,1.0,0.333,2.303,1,3.123,ud
en_content_99,What are we going to get her?,en,-0.344,-1.199,1.0,0.417,2.197,0,2.071,ud
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.356,-0.199,0.0,0.0,2.565,0,2.722,ud
english_content_7303,Where was the psychologist Pavlov from?,en,-0.148,-0.578,0.0,0.0,2.079,,1.353,tydi
english_polar_759,Do you need to go to a four-year university to be a pharmacy tech?,en,1.194,1.83,2.0,0.5,2.89,1,8.414,tydi
en_content_307,What was the goal for North Vietnam in the Tet offensive?,en,0.356,-0.199,0.0,0.0,2.565,0,2.722,ud
en_polar_269,is it possible to combine the standard isda and our confirm into a single long form?,en,0.407,0.966,1.0,0.5,2.89,1,5.763,ud
english_polar_181,Can you only use Photoshop Premier with a membership?,en,0.105,-0.17,0.0,0.8,2.398,1,3.133,tydi
english_polar_384,Did Edmontosaurus have feathers?,en,-0.687,-1.17,0.0,0.4,1.792,1,0.335,tydi
en_polar_313,Do you live in a gated community or gentrified neighborhood?,en,-0.082,-0.034,0.0,0.167,2.485,1,2.536,ud
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,-0.242,0.83,0.0,0.4,2.485,1,3.473,tydi
en_polar_512,Is that something you are up for?,en,-0.527,-1.034,1.0,0.0,2.197,1,1.636,ud
en_polar_458,Leave High School?,en,-0.693,-1.034,0.0,0.167,1.609,1,0.049,ud
en_polar_223,So much for resting on our laurels.?,en,-0.527,-0.034,1.0,0.333,2.197,1,2.969,ud
english_polar_385,Is Gwen Poole part of the Avengers?,en,-0.02,-0.17,0.0,0.0,2.197,1,2.007,tydi
english_content_2886,How old was William I when he died?,en,-0.148,-0.578,1.0,0.333,2.303,,2.91,tydi
english_content_1579,What channel is Ion television on?,en,-0.148,-0.578,0.0,0.0,2.079,,1.353,tydi
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,0.473,2.966,2.0,0.5,3.091,1,9.03,ud
en_content_217,What cleaners should I use for dusting around my parakeet?,en,-0.566,-0.199,1.0,0.417,2.485,0,3.137,ud
english_polar_1161,does the Reformed Episcopal Church still stand?,en,0.48,-0.17,0.0,0.4,2.197,1,2.907,tydi
english_content_5949,What is the average daily internet data usage of Americans?,en,0.63,0.422,0.0,0.0,2.485,,3.537,tydi
en_polar_611,Is it ok for a woman in french culture to make the first move?,en,0.576,-0.034,1.0,0.833,2.773,1,5.148,ud
english_content_6137,Where do the most floods happen in the world?,en,0.227,-0.578,0.0,0.5,2.398,,2.547,tydi
en_content_172,What say ye?,en,-1.344,-2.199,0.0,0.333,1.609,0,-1.601,ud
en_content_140,How was the play?,en,-0.677,-1.199,0.0,0.0,1.792,0,-0.084,ud
