unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
finnish_polar_6,Onko elinkelpoisia kuita?,fi,-0.293,0.15,0.0,0.0,1.609,1,1.466,tydi
finnish_content_10090,Milloin GameCube on julkaistu?,fi,0.244,-1.051,0.0,0.5,1.792,0,1.485,tydi
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.494,-0.051,0.0,0.333,1.946,0,2.722,tydi
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.873,1.15,0.0,0.5,2.197,1,4.72,tydi
fi_content_104,Miksi siis nauraa naistutkimukselle?,fi,-0.787,-1.743,0.0,0.6,1.792,0,-0.138,ud
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.326,-0.664,0.0,0.0,1.946,1,1.608,ud
finnish_content_4964,Mistä Gabriel Lippmann voitti Nobelin fysiikanpalkinnon?,fi,0.044,-0.051,0.0,0.5,2.079,0,2.572,tydi
finnish_content_2471,Mistä liekkikupolit tunnetaan?,fi,-0.256,-1.051,0.0,0.333,1.609,0,0.635,tydi
fi_content_33,Mitä teemme sen lisäksi antaaksemme Ukrainan osallistua Eurooppa-konferenssiin?,fi,-0.692,0.257,2.0,0.4,2.303,0,4.268,ud
fi_content_32,Mitä teemme valmistellaksemme asiaa?,fi,-1.121,-0.743,1.0,0.3,1.792,0,1.228,ud
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.207,0.15,0.0,0.0,1.792,1,2.149,tydi
finnish_polar_844,Kuoleeko Lost -sarjan päähenkilö?,fi,-0.127,1.15,0.0,0.167,1.792,1,2.982,tydi
finnish_content_7910,Milloin Hiei laskettiin vesille?,fi,-0.423,-1.051,0.0,0.5,1.792,0,0.818,tydi
finnish_content_14640,Mikä on arktisen alueen eteläisin kaupunki?,fi,0.044,1.949,0.0,0.0,2.079,0,4.072,tydi
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,-0.208,-0.664,0.0,0.0,2.079,1,1.207,ud
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.207,1.15,0.0,0.5,2.197,1,4.054,tydi
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.079,0.257,0.0,0.4,2.079,0,2.815,ud
fi_polar_115,Onko tietosuojaviranomaisilla asianmukaiset voimavarat tietosuojaa koskevien sääntöjen täytäntöönpanemiseksi SIS II -järjestelmän osalta?,fi,0.265,2.336,1.0,0.2,2.639,1,6.44,ud
finnish_content_15097,Mikä on uunin panko?,fi,-0.09,-0.051,0.0,0.0,1.792,0,1.651,tydi
finnish_polar_2014,Onko X-Men: Days of Future Past -elokuva saanut Oscar -ehdokkuutta?,fi,1.318,2.15,0.0,0.333,2.565,1,6.366,tydi
finnish_content_25,Milloin Nancy Spungen syntyi?,fi,0.244,-0.051,0.0,0.333,1.792,0,2.318,tydi
finnish_polar_177,Onko gilalisko myrkyllinen?,fi,-0.293,-0.85,0.0,0.0,1.609,1,0.466,tydi
fi_content_71,Mitä kello oikeesti on?”,fi,-0.121,-1.743,0.0,0.0,1.946,0,0.082,ud
fi_polar_52,Porvoostako he tulevat?,fi,-0.508,-1.664,0.0,0.4,1.609,1,-0.163,ud
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,-0.258,-0.664,1.0,0.267,1.946,1,2.291,ud
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,-0.293,-0.85,0.0,0.167,1.609,1,0.633,tydi
fi_content_77,"Jos tämä ei riitä, mitä me sitten tehdään?",fi,0.308,-0.743,1.0,0.6,2.398,0,3.563,ud
fi_content_4,Miksi talvella pitää käyttää koko ajan ihan tylsiä kenkiä?,fi,-0.121,0.257,0.0,0.8,2.398,0,3.334,ud
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,-0.756,-1.051,0.0,0.333,1.609,0,0.135,tydi
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,1.007,1.15,0.0,0.0,2.079,1,4.236,tydi
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,-0.46,-0.85,0.0,0.0,1.792,1,0.482,tydi
finnish_polar_1160,Onko Suomessa koskaan ollut isoa maanjäristystä?,fi,0.007,0.15,0.0,0.0,2.079,1,2.236,tydi
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.244,1.949,1.0,0.25,2.079,0,5.522,tydi
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,-0.793,-0.85,0.0,0.0,1.609,1,-0.034,tydi
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,-0.454,2.257,1.0,0.4,2.639,0,5.842,ud
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,-0.09,-0.051,0.0,0.0,1.792,0,1.651,tydi
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.336,1.0,0.55,3.091,1,6.469,ud
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.129,0.257,1.0,0.5,2.485,0,4.371,ud
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.008,-0.664,0.0,0.4,1.946,1,1.674,ud
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,-0.006,1.949,2.0,0.25,2.398,0,6.591,tydi
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,-0.127,1.15,0.0,0.0,2.197,1,3.22,tydi
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.379,-1.743,0.0,0.0,1.946,0,0.582,ud
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.992,-0.664,0.0,1.0,2.565,1,3.893,ud
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,-0.127,1.15,1.0,0.333,2.197,1,4.553,tydi
