unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,-0.628,1.0,0.4,0.6,1.946,0,3.318,ud
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,-0.236,0.0,0.0,0.667,2.079,0,2.51,tydi
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,0.0,0.75,0.8,1.946,1,3.205,tydi
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.543,0.0,0.5,0.714,2.197,1,3.954,tydi
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.364,1.0,0.5,0.714,2.197,0,4.775,tydi
id_content_207,Mengapa menyendiri disini?,id,-0.878,0.0,0.4,1.0,1.609,0,2.131,ud
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,0.0,0.75,0.75,2.303,1,3.869,tydi
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.068,1.0,0.556,0.684,3.091,1,5.399,ud
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.438,1.0,0.48,0.55,3.219,0,5.687,ud
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,-0.027,1.0,0.444,0.6,2.833,1,4.85,ud
id_content_61,Kenapa harus smada?,id,-0.378,0.0,0.0,0.667,1.609,0,1.898,ud
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,-0.124,1.0,0.375,0.714,2.197,1,4.162,tydi
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.694,2.0,0.35,0.545,3.258,0,6.847,ud
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,1.0,0.5,0.8,1.946,1,4.205,tydi
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,-0.236,0.0,0.0,0.909,2.565,0,3.238,tydi
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,0.363,1.0,0.167,0.714,2.944,1,5.188,ud
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.0,0.6,0.75,2.639,0,4.838,ud
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,-0.191,1.0,0.5,0.833,2.079,1,4.221,tydi
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.066,0.0,0.75,0.875,2.303,1,3.994,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.0,0.75,0.565,3.219,1,6.845,ud
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-0.098,0.0,0.0,0.25,2.303,1,2.455,ud
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,0.122,1.0,0.4,0.667,2.565,0,4.754,ud
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,0.568,0.0,0.5,0.5,2.773,1,4.341,ud
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,-0.391,0.0,0.0,0.667,2.079,1,2.355,tydi
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,1.197,0.0,0.333,0.857,2.303,0,4.69,tydi
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.277,1.0,0.583,0.471,2.996,1,5.327,ud
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,-0.436,0.0,0.167,1.0,2.079,0,2.81,tydi
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,-0.386,0.0,0.0,0.6,1.946,0,2.16,tydi
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.614,0.0,0.333,1.0,1.946,0,3.893,tydi
indonesian_content_6928,berapakah luas Lazio?,id,-0.303,0.0,0.0,0.75,1.792,0,2.239,tydi
indonesian_polar_77,Apakah biji duku bisa dimakan ?,id,0.409,0.0,0.5,0.667,2.079,1,3.655,tydi
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.764,0.0,0.5,1.0,2.079,0,4.343,tydi
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,1.38,1.0,0.667,0.5,3.526,0,7.073,ud
indonesian_content_3444,kapankah Kernel diciptakan?,id,0.03,0.0,0.333,0.75,1.792,0,2.905,tydi
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.189,1.0,0.267,0.562,2.89,0,4.908,ud
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,1.856,1.0,0.333,0.565,3.466,1,7.22,ud
id_content_165,Siapa yang akan dipilih oleh Naia?,id,-0.078,1.0,0.4,0.333,2.079,0,3.734,ud
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.459,0.0,0.75,0.769,2.708,1,4.686,tydi
indonesian_polar_80,apakah babi omnivora?,id,-0.457,0.0,0.0,0.5,1.792,1,1.835,tydi
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.364,0.0,0.333,1.0,1.792,0,3.489,tydi
indonesian_polar_18,apakah harimau bengal terancam punah?,id,0.009,0.0,0.75,0.833,2.079,1,3.671,tydi
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.222,3.0,0.7,0.571,3.178,0,7.671,ud
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,0.152,1.0,0.5,0.538,2.833,1,5.023,ud
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,-0.303,0.0,0.0,0.714,2.197,0,2.608,tydi
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,-0.498,1.0,0.167,0.5,2.079,1,3.248,ud
