unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score,source
id_content_151,Mengapa saya yang menjadi Bhikkhu?,id,-0.628,-1.226,1.0,0.6,1.946,0,1.692,ud
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,-0.236,0.219,0.0,0.667,2.079,0,2.729,tydi
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,-0.482,0.0,0.8,1.946,1,1.973,tydi
indonesian_polar_453,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,id,0.543,0.518,0.0,0.714,2.197,1,3.972,tydi
indonesian_content_5443,Negara apa yang pertama kali memproduksi pesawat?,id,0.364,0.219,1.0,0.714,2.197,0,4.494,tydi
id_content_207,Mengapa menyendiri disini?,id,-0.878,-2.226,0.0,1.0,1.609,0,-0.495,ud
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,-0.482,0.0,0.75,2.303,1,2.637,tydi
id_polar_161,"Juga yang meninggal hanyalah orang Mesir, tidak termasuk orang Israel yang saat itu masih berada di wilayah Mesir?",id,0.068,0.638,1.0,0.684,3.091,1,5.481,ud
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.438,1.774,1.0,0.55,3.219,0,6.981,ud
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,-0.027,0.638,1.0,0.6,2.833,1,5.044,ud
id_content_61,Kenapa harus smada?,id,-0.378,-2.226,0.0,0.667,1.609,0,-0.328,ud
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,-0.124,-0.482,1.0,0.714,2.197,1,3.305,tydi
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.694,3.774,2.0,0.545,3.258,0,10.271,ud
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,-0.482,1.0,0.8,1.946,1,3.223,tydi
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,-0.236,4.219,0.0,0.909,2.565,0,7.457,tydi
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,0.363,1.638,1.0,0.714,2.944,1,6.659,ud
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.774,1.0,0.75,2.639,0,6.012,ud
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,-0.191,0.518,1.0,0.833,2.079,1,4.239,tydi
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.066,0.518,0.0,0.875,2.303,1,3.762,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.638,2.0,0.565,3.219,1,8.733,ud
