unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
japanese_content_5087,日本で発見された最古の人類の化石は何？,ja,0.201,0.81,1.0,0.167,0.385,2.708,0,5.271,tydi
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.751,0.447,1.0,0.4,0.545,2.708,1,5.852,tydi
japanese_content_2232,サム・フィリップスの出身はどこ？,ja,-0.465,-0.19,0.0,0.0,0.429,2.197,0,1.971,tydi
ja_content_17,"で,どんな顔だった?",ja,-0.644,-2.39,0.0,0.0,0.2,2.079,0,-0.755,ud
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.735,-0.19,1.0,0.667,0.364,2.485,0,5.06,tydi
japanese_content_2048,北朝鮮が初めてミサイルの打ち上げをしたのはいつ,ja,0.671,0.81,1.0,0.833,0.417,2.565,0,6.296,tydi
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,-0.06,0.447,0.0,0.4,0.6,2.485,1,3.872,tydi
ja_content_34,誰がこのオーストラリアサイドを止めることができるのか？,ja,-0.03,-1.39,0.0,1.0,0.333,2.639,0,2.552,ud
japanese_polar_607,社会福祉士は国家資格？,ja,-0.349,-0.553,0.0,0.0,0.833,2.079,1,2.011,tydi
japanese_polar_1307,結城紬の生産は機械化されたことがある？,ja,-0.116,0.447,1.0,0.0,0.538,2.708,1,4.578,tydi
japanese_content_5466,世界最大のイオン・モールは何？,ja,-0.251,-0.19,0.0,0.0,0.5,2.303,0,2.362,tydi
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,-0.365,-0.19,0.0,0.0,0.5,1.946,0,1.891,tydi
japanese_polar_583,名誉革命で流血は起きた？,ja,-0.282,-0.553,0.0,0.4,0.571,2.197,1,2.334,tydi
ja_polar_44,自称“平和を愛する小柄な”男の妻まで殴りつけたということか。,ja,-0.345,2.727,1.0,0.25,0.562,2.996,1,7.19,ud
japanese_polar_445,中華民国では民主主義政治が行われている？,ja,-0.04,-0.553,1.0,0.3,0.583,2.639,1,3.93,tydi
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,-0.012,1.727,1.0,0.333,0.429,3.178,1,6.655,ud
japanese_content_2955,行列理論を提唱したのはだれ？,ja,0.41,-1.19,0.0,0.5,0.444,2.398,0,2.562,tydi
japanese_content_3342,暗黒物質を考案したのは誰,ja,0.41,-1.19,0.0,0.667,0.333,2.303,0,2.522,tydi
japanese_content_3063,レディ・ビー・グッドを開発したのは誰,ja,0.58,-1.19,0.0,0.667,0.333,2.565,0,2.955,tydi
japanese_content_1207,ソシエテ・ジェネラルの創業者は誰,ja,-0.394,-0.19,0.0,0.0,0.5,2.197,0,2.113,tydi
japanese_polar_855,アンフェタミンの使用は日本で合法？,ja,-0.116,0.447,0.0,0.0,0.571,2.197,1,3.1,tydi
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,-0.116,-0.553,0.0,0.0,0.714,2.197,1,2.243,tydi
japanese_polar_664,正規雇用とは、アルバイト、契約社員も含まれますか？,ja,0.415,-0.553,0.0,0.6,0.5,2.773,1,3.735,tydi
japanese_polar_665,ピュタゴラスは数学者だった？,ja,-0.349,-0.553,0.0,0.0,0.5,2.079,1,1.678,tydi
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,0.285,-0.19,0.0,0.0,0.667,2.565,0,3.326,tydi
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,-0.212,-0.273,1.0,0.5,0.455,2.565,1,4.035,ud
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.318,0.447,1.0,0.5,0.562,2.833,1,5.661,tydi
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,-0.074,-0.553,0.0,0.0,0.444,2.398,1,2.216,tydi
